Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Tucker Lepley,USA,"MF,FW",LA Galaxy,Major-League-Soccer,23,2002,16,6,558,6.2,0,1,1,0,0,0,2,0,1.0,1.0,0.8,1.8,11,22,39,0.00,0.16,0.16,0.00,0.16,0.17,0.13,0.30,0.17,0.30,6.2,0,13,4,30.8,2.10,0.65,0.00,0.00,19.9,0,0,0,0.08,-1.0,-1.0,301,347,86.7,4821,913,163,174,93.7,118,131,90.1,16,30,53.3,1,0.8,0.5,+0.2,9,33,4,0,22,347,331,16,5,1,3,12,3,7,6,0,0,301,0,3,20,3.23,15,2,0,1,1,1,2,0.32,1,0,0,1,0,0,6,1,1,3,2,3,9,33.3,6,6,1,5,3,9,11,0,410,11,62,196,158,16,410,9,4,44.4,5,55.6,262,1448,649,11,11,3,10,6,302,39,0,5,9,0,12,3,1,0,0,0,33,4,6,40.0
Beau Leroux,USA,MF,SJ Earthquakes,Major-League-Soccer,22,2003,33,25,"2,105",23.4,5,3,8,5,0,0,3,0,3.8,3.8,2.3,6.1,26,139,66,0.21,0.13,0.34,0.21,0.34,0.16,0.10,0.26,0.16,0.26,23.4,5,39,18,46.2,1.67,0.77,0.13,0.28,19.5,0,0,0,0.10,+1.2,+1.2,962,1170,82.2,15252,4886,496,554,89.5,354,416,85.1,71,103,68.9,3,2.3,2.4,+0.7,22,102,21,3,139,1170,1127,36,21,9,6,20,12,2,1,0,0,962,7,30,71,3.03,54,0,3,6,5,3,10,0.43,6,0,1,1,1,1,59,34,26,28,5,30,42,71.4,12,25,2,23,34,93,37,1,1494,53,308,810,400,51,1494,65,29,44.6,33,50.8,853,3791,1648,26,34,15,51,46,1005,66,0,18,27,1,20,34,34,1,0,0,158,24,22,52.2
Danny Leyva,USA,"MF,FW",Seattle Sounders,Major-League-Soccer,22,2003,16,6,705,7.8,0,2,2,0,0,0,2,0,0.4,0.4,1.1,1.5,11,52,28,0.00,0.26,0.26,0.00,0.26,0.05,0.14,0.20,0.05,0.20,7.8,0,12,1,8.3,1.53,0.13,0.00,0.00,26.1,2,0,0,0.03,-0.4,-0.4,550,646,85.1,8167,2336,328,355,92.4,151,180,83.9,42,67,62.7,2,1.1,1.5,+0.9,15,59,12,3,52,646,607,37,13,1,4,30,5,18,4,10,0,550,2,10,36,4.60,17,11,1,3,3,1,5,0.64,2,2,0,0,1,0,10,6,2,4,4,4,8,50.0,4,9,1,8,6,16,8,1,721,16,113,400,211,8,721,13,6,46.2,6,46.2,440,1712,715,11,9,1,12,10,580,28,0,8,27,0,30,6,6,1,0,0,44,5,7,41.7
Nick Lima,USA,"MF,DF",SJ Earthquakes,Major-League-Soccer,30,1994,11,4,451,5.0,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,6,14,30,0.00,0.00,0.00,0.00,0.00,0.04,0.29,0.33,0.04,0.33,5.0,0,4,0,0.0,0.80,0.00,0.00,,18.7,0,0,0,0.05,-0.2,-0.2,206,268,76.9,3692,1194,90,104,86.5,84,102,82.4,21,41,51.2,0,1.5,0.7,-1.5,9,12,9,6,14,268,216,50,5,1,6,20,45,0,0,0,0,206,2,4,16,3.19,13,2,0,1,0,0,0,0.00,0,0,0,0,0,0,8,5,4,2,2,7,13,53.8,6,8,2,6,5,13,12,0,322,19,85,144,96,4,322,11,5,45.5,6,54.5,153,611,269,6,6,0,9,5,186,30,0,12,7,0,20,5,5,0,0,0,19,10,3,76.9
Ondřej Lingr,CZE,"FW,MF",Houston Dynamo,Major-League-Soccer,27,1998,26,22,"1,783",19.8,3,3,6,3,0,0,5,0,3.6,3.6,2.7,6.3,33,59,109,0.15,0.15,0.30,0.15,0.30,0.18,0.14,0.32,0.18,0.32,19.8,3,39,8,20.5,1.97,0.40,0.08,0.38,13.6,0,0,0,0.09,-0.6,-0.6,467,550,84.9,6880,1485,268,286,93.7,164,187,87.7,19,38,50.0,3,2.7,2.1,+0.3,26,27,19,7,59,550,507,42,13,0,2,38,11,5,1,3,0,467,1,16,54,2.73,41,3,0,6,4,0,7,0.35,5,0,0,1,1,0,18,10,5,11,2,8,16,50.0,8,6,0,6,3,21,12,0,717,8,63,327,335,58,717,34,9,26.5,21,61.8,480,2723,1144,33,24,9,32,27,549,109,0,33,38,4,38,3,10,0,0,0,52,18,18,50.0
Sebastian Lletget,USA,MF,FC Dallas,Major-League-Soccer,33,1992,20,14,"1,143",12.7,1,2,3,1,0,0,1,0,1.3,1.3,1.5,2.8,13,48,31,0.08,0.16,0.24,0.08,0.24,0.10,0.12,0.22,0.10,0.22,12.7,1,10,4,40.0,0.79,0.31,0.10,0.25,10.4,0,0,0,0.13,-0.3,-0.3,458,524,87.4,6698,1980,255,275,92.7,151,167,90.4,29,50,58.0,2,1.5,1.4,+0.5,11,35,11,5,48,524,485,38,20,1,1,27,7,6,3,2,0,458,1,3,31,2.44,25,3,0,3,0,0,4,0.31,3,1,0,0,0,0,16,9,9,4,3,7,13,53.8,6,12,5,7,10,26,26,0,649,37,173,316,165,28,649,14,4,28.6,10,71.4,301,1448,675,13,9,3,18,8,431,31,0,11,11,1,27,10,9,0,0,0,40,6,11,35.3
Hugo Lloris,FRA,GK,LAFC,Major-League-Soccer,38,1986,32,32,"2,835",31.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,612,865,70.8,17295,12336,110,111,99.1,283,287,98.6,219,460,47.6,0,0.0,0.0,0.0,0,13,0,0,0,865,620,239,62,0,3,0,0,0,0,0,0,612,6,0,8,0.25,5,3,0,0,0,0,1,0.03,0,1,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,12,3,913,760,910,3,0,0,913,0,0,,0,,530,2888,1792,0,0,0,0,0,412,0,0,1,1,0,0,0,0,0,1,0,38,5,3,62.5
Saba Lobzhanidze,GEO,"FW,DF",Atlanta Utd,Major-League-Soccer,30,1994,33,23,"1,931",21.5,0,5,5,0,0,0,0,0,4.0,4.0,5.6,9.6,83,41,219,0.00,0.23,0.23,0.00,0.23,0.18,0.26,0.45,0.18,0.45,21.5,0,38,11,28.9,1.77,0.51,0.00,0.00,15.5,3,0,0,0.10,-4.0,-4.0,423,619,68.3,6046,1509,250,310,80.6,138,195,70.8,22,61,36.1,5,5.6,5.9,-0.6,39,10,17,4,41,619,538,77,10,2,2,109,18,49,40,5,0,423,4,30,65,3.03,39,16,4,5,1,0,8,0.37,4,3,0,1,0,0,16,9,9,4,3,7,20,35.0,13,9,0,9,6,22,6,2,808,9,88,211,515,126,808,39,13,33.3,26,66.7,517,3671,1795,83,28,50,52,11,561,219,0,4,10,6,109,6,9,0,0,0,54,2,10,16.7
Robin Lod,FIN,"MF,FW",Minnesota Utd,Major-League-Soccer,32,1993,33,28,"2,454",27.3,5,3,8,4,1,1,4,0,3.6,2.8,5.1,7.9,22,102,98,0.18,0.11,0.29,0.15,0.26,0.13,0.19,0.32,0.10,0.29,27.3,5,30,14,46.7,1.10,0.51,0.13,0.29,16.8,0,1,1,0.09,+1.4,+1.2,879,1046,84.0,12947,4088,478,535,89.3,331,374,88.5,36,59,61.0,3,5.1,4.5,-2.1,29,82,22,2,102,1046,1010,32,6,6,0,15,6,3,2,1,0,879,4,19,72,2.64,58,0,7,3,3,1,10,0.37,6,0,2,2,0,0,57,32,30,21,6,27,54,50.0,27,22,4,18,24,81,27,1,1321,51,319,663,353,68,1320,45,20,44.4,22,48.9,658,2661,1161,22,27,10,41,25,825,98,0,34,21,2,15,24,32,0,0,0,128,20,13,60.6
Nicolás Lodeiro,URU,"FW,MF",Houston Dynamo,Major-League-Soccer,36,1989,16,6,580,6.4,1,1,2,1,0,0,0,0,0.3,0.3,1.5,1.8,16,47,49,0.16,0.16,0.31,0.16,0.31,0.04,0.23,0.27,0.04,0.27,6.4,1,6,2,33.3,0.93,0.31,0.17,0.50,19.5,0,0,0,0.05,+0.7,+0.7,321,420,76.4,4249,1190,202,233,86.7,88,118,74.6,12,34,35.3,1,1.5,1.5,-0.5,13,27,14,2,47,420,385,32,14,2,0,33,3,14,5,4,0,321,3,7,28,4.34,18,3,0,0,6,1,2,0.31,1,0,0,0,1,0,10,9,5,3,2,6,17,35.3,11,9,1,8,2,12,3,0,495,7,61,243,198,23,495,10,5,50.0,5,50.0,300,1282,540,16,9,5,21,10,373,49,0,13,21,0,33,2,9,0,0,0,33,6,8,42.9
Jasper Löffelsend,GER,DF,San Diego FC,Major-League-Soccer,28,1997,13,7,600,6.7,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,21,29,45,0.00,0.15,0.15,0.00,0.15,0.03,0.16,0.19,0.03,0.19,6.7,0,3,0,0.0,0.45,0.00,0.00,,16.4,0,0,0,0.07,-0.2,-0.2,298,371,80.3,4328,1397,175,197,88.8,103,122,84.4,14,30,46.7,1,1.1,1.4,-0.1,9,20,14,3,29,371,319,52,7,2,2,19,44,0,0,0,0,298,0,10,18,2.70,16,0,0,1,1,0,2,0.30,2,0,0,0,0,0,22,15,13,7,2,12,21,57.1,9,6,0,6,7,29,13,0,447,19,111,182,159,21,447,6,1,16.7,5,83.3,238,1066,597,21,10,4,13,3,274,45,0,5,11,1,19,7,15,0,0,0,21,5,5,50.0
Aaron Long,USA,DF,LAFC,Major-League-Soccer,33,1992,15,15,"1,271",14.1,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,6,57,2,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,14.1,1,4,1,25.0,0.28,0.07,0.25,1.00,19.5,0,0,0,0.21,+0.1,+0.1,987,1044,94.5,18463,6887,331,345,95.9,588,604,97.4,61,81,75.3,0,0.1,0.3,-0.1,3,85,1,0,57,1044,1022,21,15,0,6,0,4,0,0,0,0,987,1,3,17,1.20,17,0,0,0,0,0,1,0.07,1,0,0,0,0,0,16,12,13,3,0,7,12,58.3,5,24,9,15,3,19,78,0,1192,116,493,650,50,9,1192,2,0,0.0,2,100.0,738,2922,1186,6,5,0,4,1,897,2,0,9,4,0,0,3,12,0,0,0,47,34,8,81.0
Kevin Long,IRL,DF,Toronto FC,Major-League-Soccer,35,1990,24,23,"1,887",21.0,0,0,0,0,0,0,6,0,1.0,1.0,0.3,1.3,0,30,2,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,21.0,0,11,2,18.2,0.52,0.10,0.00,0.00,9.6,0,0,0,0.09,-1.0,-1.0,796,953,83.5,16600,6078,214,239,89.5,468,509,91.9,105,184,57.1,0,0.3,0.6,-0.3,2,39,2,0,30,953,905,45,35,0,10,0,0,0,0,0,0,796,3,5,8,0.38,6,0,0,1,0,1,1,0.05,1,0,0,0,0,0,33,17,25,8,0,11,18,61.1,7,18,12,6,16,49,139,0,1192,186,736,417,44,22,1192,2,0,0.0,2,100.0,648,2867,1272,0,1,0,6,4,745,2,0,30,16,1,0,16,17,0,0,0,77,73,30,70.9
Matthew Longstaff,ENG,"MF,FW",Toronto FC,Major-League-Soccer,25,2000,17,11,906,10.1,0,1,1,0,0,0,3,0,0.5,0.5,0.7,1.2,8,36,33,0.00,0.10,0.10,0.00,0.10,0.05,0.07,0.12,0.05,0.12,10.1,0,9,3,33.3,0.89,0.30,0.00,0.00,20.9,0,0,0,0.05,-0.5,-0.5,425,515,82.5,6920,1581,208,229,90.8,165,189,87.3,36,68,52.9,1,0.7,0.9,+0.3,11,30,5,0,36,515,484,31,11,0,4,17,7,7,5,1,0,425,0,8,24,2.38,18,4,0,1,0,1,2,0.20,1,1,0,0,0,0,23,17,9,11,3,11,20,55.0,9,10,1,9,12,35,13,0,604,22,136,311,168,23,604,6,2,33.3,4,66.7,307,1223,529,8,8,1,7,4,400,33,0,9,14,0,17,12,17,0,0,0,59,9,9,50.0
Matthew Longstaff,ENG,MF,CF Montréal,Major-League-Soccer,25,2000,8,6,586,6.5,0,1,1,0,0,0,0,0,0.3,0.3,1.2,1.5,4,31,17,0.00,0.15,0.15,0.00,0.15,0.04,0.19,0.23,0.04,0.23,6.5,0,3,1,33.3,0.46,0.15,0.00,0.00,17.5,0,0,0,0.09,-0.3,-0.3,283,330,85.8,5187,1555,128,140,91.4,115,134,85.8,35,45,77.8,1,1.2,1.0,-0.2,7,24,4,0,31,330,324,6,5,2,2,5,1,0,0,0,0,283,0,2,16,2.46,15,0,0,1,0,0,1,0.15,1,0,0,0,0,0,8,3,3,5,0,4,8,50.0,4,1,0,1,3,11,8,0,362,11,82,213,71,8,362,3,1,33.3,2,66.7,219,1063,370,4,12,0,4,5,277,17,0,2,3,0,5,3,3,0,0,0,28,7,5,58.3
Antino Lopez,USA,MF,Seattle Sounders,Major-League-Soccer,23,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hernán López Muñoz,ARG,"MF,FW",SJ Earthquakes,Major-League-Soccer,25,2000,5,4,252,2.8,0,0,0,0,0,0,2,1,0.3,0.3,0.4,0.7,10,10,17,0.00,0.00,0.00,0.00,0.00,0.12,0.14,0.27,0.12,0.27,2.8,0,8,3,37.5,2.86,1.07,0.00,0.00,25.3,0,0,0,0.04,-0.3,-0.3,48,85,56.5,882,376,25,36,69.4,17,27,63.0,5,18,27.8,0,0.4,0.3,-0.4,4,9,4,3,10,85,67,16,4,2,2,17,2,10,4,5,0,48,2,1,13,4.64,7,1,1,1,2,1,1,0.36,1,0,0,0,0,0,3,3,3,0,0,0,2,0.0,2,3,0,3,3,6,3,0,135,2,16,58,63,5,135,15,8,53.3,7,46.7,84,553,290,10,8,2,11,11,94,17,1,8,10,1,17,3,3,0,0,0,9,1,1,50.0
Victor Loturi,CAN,MF,CF Montréal,Major-League-Soccer,24,2001,34,27,"2,506",27.8,2,0,2,2,0,0,7,0,1.7,1.7,1.5,3.2,23,132,55,0.07,0.00,0.07,0.07,0.07,0.06,0.05,0.12,0.06,0.12,27.8,2,12,7,58.3,0.43,0.25,0.17,0.29,18.0,0,0,0,0.14,+0.3,+0.3,1024,1190,86.1,16080,4060,507,560,90.5,425,465,91.4,52,91,57.1,0,1.5,1.4,-1.5,22,120,16,0,132,1190,1110,74,36,1,2,8,10,2,0,0,0,1024,6,16,56,2.01,50,0,3,0,2,1,3,0.11,3,0,0,0,0,0,47,30,19,23,5,22,43,51.2,21,27,13,14,28,75,47,1,1449,56,350,853,263,25,1449,50,24,48.0,21,42.0,768,3284,1400,23,16,4,37,42,965,55,0,37,51,2,8,28,30,0,0,0,120,20,36,35.7
Evan Louro,USA,GK,FC Cincinnati,Major-League-Soccer,29,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,91,131,69.5,2621,2054,19,19,100.0,42,42,100.0,29,69,42.0,0,0.0,0.0,0.0,0,1,0,0,0,131,73,58,10,0,1,0,0,0,0,0,0,91,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0,150,138,150,0,0,0,150,0,0,,0,,56,255,105,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,6,1,1,50.0
Daniel Lovitz,USA,DF,Nashville SC,Major-League-Soccer,34,1991,31,30,"2,721",30.2,2,6,8,2,0,0,5,0,0.5,0.5,3.2,3.7,69,119,100,0.07,0.20,0.26,0.07,0.26,0.02,0.11,0.12,0.02,0.12,30.2,2,12,3,25.0,0.40,0.10,0.17,0.67,19.1,0,0,0,0.04,+1.5,+1.5,1259,1632,77.1,23484,8571,485,547,88.7,642,798,80.5,127,238,53.4,6,3.2,2.6,+2.8,21,94,39,10,119,1632,1368,254,31,2,8,55,223,0,0,0,0,1259,10,29,53,1.75,42,5,2,2,1,1,8,0.26,6,1,0,1,0,0,68,44,41,22,5,31,53,58.5,22,19,4,15,37,105,77,1,1891,93,600,878,430,18,1891,29,14,48.3,14,48.3,974,5183,2987,69,41,2,17,7,1180,100,0,40,11,3,55,37,44,0,1,0,104,22,27,44.9
Eduard Löwen,GER,MF,St. Louis,Major-League-Soccer,28,1997,19,16,"1,398",15.5,6,3,9,3,3,3,6,1,5.1,2.8,3.6,6.4,37,137,25,0.39,0.19,0.58,0.19,0.39,0.33,0.23,0.57,0.18,0.41,15.5,6,39,11,28.2,2.51,0.71,0.08,0.27,25.1,9,3,3,0.07,+0.9,+0.2,857,1054,81.3,16562,6049,367,412,89.1,337,395,85.3,137,210,65.2,3,3.6,3.1,-0.6,31,109,30,7,137,1054,940,109,63,2,24,68,3,40,16,12,1,857,5,12,68,4.38,51,9,1,4,3,0,5,0.32,5,0,0,0,0,0,38,19,19,15,4,18,34,52.9,16,14,3,11,10,48,14,1,1223,33,308,607,317,34,1220,23,10,43.5,10,43.5,666,3522,1815,37,18,10,20,14,837,25,1,23,21,0,68,10,19,0,0,0,94,15,8,65.2
Hirving Lozano,MEX,FW,San Diego FC,Major-League-Soccer,30,1995,27,22,"1,824",20.3,9,8,17,7,2,2,5,0,10.0,8.5,4.5,12.9,75,78,236,0.44,0.39,0.84,0.35,0.74,0.49,0.22,0.72,0.42,0.64,20.3,9,89,25,28.1,4.39,1.23,0.08,0.28,20.5,5,2,2,0.10,-1.0,-1.5,522,747,69.9,8441,2639,281,340,82.6,170,222,76.6,54,127,42.5,8,4.5,4.8,+3.5,36,37,43,10,78,747,642,99,25,6,5,102,16,56,34,6,0,522,6,29,92,4.54,45,20,11,5,9,2,15,0.74,12,0,1,0,0,2,26,15,9,7,10,7,19,36.8,12,20,2,18,7,33,3,0,1052,5,64,373,631,100,1050,89,40,44.9,41,46.1,679,4645,2035,75,39,36,62,39,813,236,0,37,58,16,102,7,15,0,0,0,53,11,8,57.9
Gonzalo Luján,ARG,DF,Inter Miami,Major-League-Soccer,24,2001,26,21,"1,748",19.4,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,17,70,11,0.00,0.05,0.05,0.00,0.05,0.01,0.01,0.02,0.01,0.02,19.4,0,6,1,16.7,0.31,0.05,0.00,0.00,13.4,0,0,0,0.03,-0.2,-0.2,1117,1224,91.3,21059,7022,386,411,93.9,635,663,95.8,88,134,65.7,1,0.2,0.5,+0.8,4,70,2,0,70,1224,1178,45,16,0,6,5,25,0,0,0,0,1117,1,4,11,0.57,10,0,1,0,0,0,2,0.10,2,0,0,0,0,0,38,26,25,11,2,23,31,74.2,8,16,6,10,18,56,83,0,1418,134,705,649,72,9,1418,15,10,66.7,5,33.3,880,4197,2541,17,17,1,11,1,1023,11,0,18,5,0,5,18,26,0,0,0,93,37,24,60.7
Jovan Lukić,SRB,MF,Philadelphia Union,Major-League-Soccer,23,2002,32,30,"2,617",29.1,2,2,4,2,0,0,9,1,2.3,2.3,1.6,3.9,33,171,32,0.07,0.07,0.14,0.07,0.14,0.08,0.06,0.13,0.08,0.13,29.1,2,49,10,20.4,1.69,0.34,0.04,0.20,23.7,0,0,0,0.05,-0.3,-0.3,1160,1396,83.1,18706,5814,569,647,87.9,483,550,87.8,77,119,64.7,2,1.6,2.0,+0.4,24,153,22,4,171,1396,1374,18,16,3,5,15,1,0,0,0,0,1160,4,22,79,2.72,67,2,1,6,2,1,5,0.17,4,0,0,0,0,1,81,49,25,45,11,36,91,39.6,55,39,3,36,43,124,33,1,1739,48,306,1064,392,23,1739,40,20,50.0,19,47.5,905,4223,1844,33,35,4,42,22,1078,32,1,42,17,0,15,43,49,0,0,0,195,28,17,62.2
Diego Luna,USA,"MF,FW",Real Salt Lake,Major-League-Soccer,22,2003,27,27,"2,264",25.2,9,3,12,7,2,2,9,2,6.4,5.0,3.5,8.5,67,133,149,0.36,0.12,0.48,0.28,0.40,0.26,0.14,0.40,0.20,0.34,25.2,9,52,17,32.7,2.07,0.68,0.13,0.41,19.6,6,2,2,0.10,+2.6,+2.0,941,1185,79.4,14143,3772,509,586,86.9,289,348,83.0,75,133,56.4,3,3.5,4.2,-0.5,42,104,24,3,133,1185,1062,117,44,8,11,69,9,39,21,12,0,941,6,28,110,4.37,76,14,4,7,7,2,11,0.44,8,1,0,1,1,0,25,16,3,13,9,11,30,36.7,19,19,1,18,14,39,5,0,1447,8,113,742,610,81,1445,77,33,42.9,40,51.9,904,4809,2107,67,52,24,63,28,1075,149,1,21,42,2,69,14,16,0,0,0,90,3,8,27.3
Benjamin Lundt,GER,GK,St. Louis,Major-League-Soccer,30,1995,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,214,291,73.5,6517,4926,35,35,100.0,84,85,98.8,94,169,55.6,0,0.0,0.1,0.0,0,3,0,0,0,291,182,109,28,0,1,0,0,0,0,0,0,214,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,321,289,319,2,0,0,321,0,0,,0,,151,684,307,0,0,0,0,0,116,0,0,0,3,0,0,0,0,0,0,0,7,2,0,100.0
Liam MacKenzie,CAN,FW,Vancouver W'caps,Major-League-Soccer,18,2007,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,10,80.0,130,6,2,2,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,10,7,2,0,0,0,0,0,0,0,0,0,8,1,0,1,1.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,0,0,19,0,2,10,7,0,19,1,1,100.0,0,0.0,8,42,21,1,0,0,4,2,9,2,0,1,0,0,0,0,1,0,0,0,1,0,0,
Lukas MacNaughton,CAN,DF,D.C. United,Major-League-Soccer,30,1995,11,9,715,7.9,1,0,1,1,0,0,3,1,0.8,0.8,0.6,1.4,0,21,3,0.13,0.00,0.13,0.13,0.13,0.10,0.08,0.17,0.10,0.17,7.9,1,6,3,50.0,0.76,0.38,0.17,0.33,11.9,0,0,0,0.13,+0.2,+0.2,316,370,85.4,6528,2550,98,109,89.9,168,184,91.3,48,69,69.6,0,0.6,0.4,-0.6,2,14,1,0,21,370,352,18,17,0,1,0,1,0,0,0,0,316,0,2,3,0.38,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,3,0,1,1,100.0,0,10,9,1,10,16,40,0,449,56,264,167,21,12,449,1,1,100.0,0,0.0,235,946,453,0,1,0,4,3,281,3,0,11,5,0,0,10,3,0,0,0,25,26,9,74.3
Jack Maher,USA,DF,Nashville SC,Major-League-Soccer,25,1999,30,29,"2,572",28.6,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,5,61,5,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,28.6,0,11,3,27.3,0.38,0.10,0.00,0.00,10.6,0,0,0,0.06,-0.6,-0.6,1635,1777,92.0,32072,10071,508,526,96.6,960,1010,95.0,157,218,72.0,0,0.0,0.3,0.0,1,70,0,0,61,1777,1711,62,33,0,10,0,3,0,0,0,0,1635,4,4,12,0.42,11,1,0,0,0,0,2,0.07,1,1,0,0,0,0,13,9,7,5,1,4,9,44.4,5,14,9,5,18,31,150,0,2015,312,1107,849,68,18,2015,1,1,100.0,0,0.0,1203,5044,2963,5,14,0,3,1,1498,5,0,20,7,0,0,18,9,0,0,0,68,48,32,60.0
