Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Steven Shpendi,ALB,"MF,FW",Empoli,Serie-B,22,2003,6,6,417,4.6,3,0,3,3,0,0,0,0,2.8,2.8,0.1,2.9,9,5,28,0.65,0.00,0.65,0.65,0.65,0.61,0.02,0.63,0.61,0.63,4.6,3,12,6,50.0,2.59,1.29,0.25,0.50,13.8,0,0,0,0.24,+0.2,+0.2,47,62,75.8,572,98,35,43,81.4,10,13,76.9,0,0,,0,0.1,0.3,-0.1,2,1,2,0,5,62,53,9,0,2,0,0,0,0,0,0,0,47,0,4,7,1.51,3,0,2,0,2,0,0,0.00,0,0,0,0,0,0,5,3,2,1,2,2,4,50.0,2,2,0,2,1,6,3,0,120,2,13,55,54,22,120,7,4,57.1,2,28.6,62,418,167,9,6,5,18,10,81,28,0,15,10,2,0,1,3,0,0,0,12,4,10,28.6
Giuseppe Sibilli,ITA,"FW,DF",Bari,Serie-B,29,1996,5,4,365,4.1,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,12,11,22,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.15,0.05,0.15,4.1,0,6,1,16.7,1.48,0.25,0.00,0.00,23.1,0,0,0,0.03,-0.2,-0.2,106,138,76.8,1696,308,51,58,87.9,41,55,74.5,9,15,60.0,0,0.4,0.1,-0.4,6,6,3,1,11,138,134,4,2,0,2,11,2,0,0,0,0,106,0,2,15,3.70,12,0,1,2,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,6,16.7,5,2,0,2,2,3,3,0,169,4,30,87,53,8,169,8,4,50.0,3,37.5,107,558,302,12,3,4,6,7,138,22,0,9,11,4,11,2,0,0,0,0,16,2,2,50.0
Ahmed Sidibé,FRA,DF,Venezia,Serie-B,23,2002,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,3,100.0,66,7,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,3,3,100.0,0,2,0,2,1,4,3,0,14,6,9,5,0,0,14,0,0,,0,,2,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,
Jonathan Silva,BRA,"MF,DF",Padova,Serie-B,21,2004,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,8,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.15,0.12,0.15,0.6,0,1,1,100.0,1.80,1.80,0.00,0.00,16.7,0,0,0,0.07,-0.1,-0.1,19,22,86.4,296,46,10,10,100.0,8,10,80.0,1,1,100.0,0,0.0,0.1,0.0,1,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,19,0,0,1,1.80,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,2,0.0,2,2,0,2,0,2,0,0,31,0,3,11,17,2,31,3,1,33.3,2,66.7,16,107,50,2,1,1,0,0,23,8,0,2,0,0,0,0,1,0,0,0,2,1,1,50.0
Lorenco Šimić,CRO,DF,Avellino,Serie-B,29,1996,7,6,496,5.5,1,0,1,1,0,0,2,0,0.9,0.9,0.0,0.9,0,6,1,0.18,0.00,0.18,0.18,0.18,0.17,0.00,0.17,0.17,0.17,5.5,1,4,1,25.0,0.73,0.18,0.25,1.00,8.4,0,0,0,0.23,+0.1,+0.1,242,272,89.0,5059,1926,61,64,95.3,141,145,97.2,35,57,61.4,0,0.0,0.1,0.0,0,6,0,0,6,272,254,18,14,0,0,0,0,0,0,0,0,242,0,1,5,0.91,5,0,0,0,0,0,2,0.36,2,0,0,0,0,0,7,4,4,3,0,4,6,66.7,2,10,8,2,5,12,43,0,347,65,212,128,8,7,347,1,1,100.0,0,0.0,188,953,480,0,0,0,0,0,222,1,0,8,2,0,0,5,4,0,0,0,6,27,6,81.8
Edoardo Soleri,ITA,"FW,MF",Spezia,Serie-B,27,1997,7,4,316,3.5,1,0,1,1,0,0,0,0,1.2,1.2,0.1,1.2,2,4,22,0.28,0.00,0.28,0.28,0.28,0.34,0.02,0.36,0.34,0.36,3.5,1,7,2,28.6,1.99,0.57,0.14,0.50,11.6,0,0,0,0.17,-0.2,-0.2,55,81,67.9,672,98,39,54,72.2,13,16,81.3,0,1,0.0,0,0.1,0.2,-0.1,1,7,0,0,4,81,77,4,0,0,0,1,2,0,0,0,0,55,0,4,7,1.99,5,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,3,0,116,5,8,55,53,20,116,4,3,75.0,1,25.0,66,283,79,2,2,2,12,5,96,22,0,8,6,1,1,0,0,0,1,0,6,14,14,50.0
Dimitris Sounas,GRE,MF,Avellino,Serie-B,31,1994,4,4,350,3.9,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.3,4,22,6,0.26,0.26,0.51,0.26,0.51,0.03,0.05,0.08,0.03,0.08,3.9,1,2,1,50.0,0.51,0.26,0.50,1.00,13.8,0,0,0,0.06,+0.9,+0.9,124,145,85.5,2018,652,63,67,94.0,49,57,86.0,8,10,80.0,1,0.2,0.2,+0.8,4,14,3,0,22,145,134,9,6,0,0,8,0,2,1,0,0,124,2,2,12,3.09,9,1,1,0,1,0,3,0.77,2,0,1,0,0,0,13,6,8,5,0,5,8,62.5,3,8,1,7,3,16,5,0,180,10,47,104,33,4,180,4,4,100.0,0,0.0,114,652,316,4,2,1,4,3,123,6,0,9,12,0,8,3,6,0,0,0,14,2,8,20.0
Niccolò Squizzato,ITA,MF,Pescara,Serie-B,23,2002,7,7,607,6.7,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.0,9,36,9,0.00,0.15,0.15,0.00,0.15,0.01,0.14,0.15,0.01,0.15,6.7,0,1,0,0.0,0.15,0.00,0.00,,13.4,0,0,0,0.07,-0.1,-0.1,295,341,86.5,4793,1159,142,153,92.8,125,141,88.7,20,32,62.5,1,1.0,0.8,0.0,13,24,9,0,36,341,319,22,16,1,0,9,1,5,2,3,0,295,0,4,19,2.82,16,3,0,0,0,0,2,0.30,2,0,0,0,0,0,13,11,4,8,1,6,8,75.0,2,5,0,5,3,16,16,0,402,25,98,248,61,2,402,8,4,50.0,4,50.0,213,1256,524,9,5,0,7,2,259,9,0,17,6,0,9,3,11,0,1,0,31,10,8,55.6
Giacomo Stabile,ITA,DF,Juve Stabia,Serie-B,20,2005,6,4,316,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3,16,3,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,3.5,0,1,0,0.0,0.28,0.00,0.00,,6.1,0,0,0,0.04,0.0,0.0,186,213,87.3,3318,931,79,85,92.9,93,99,93.9,13,25,52.0,0,0.3,0.1,-0.3,3,19,2,2,16,213,197,15,7,0,0,3,8,0,0,0,0,186,1,0,10,2.85,10,0,0,0,0,0,1,0.28,1,0,0,0,0,0,6,5,5,1,0,4,5,80.0,1,6,2,4,2,8,20,0,253,14,94,137,24,1,253,2,1,50.0,1,50.0,148,625,369,3,3,0,0,0,170,3,0,4,5,0,3,2,5,0,0,0,9,6,4,60.0
Filip Stankovic,SRB,GK,Venezia,Serie-B,23,2002,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,278,358,77.7,7005,4359,52,52,100.0,161,165,97.6,65,139,46.8,0,0.0,0.0,0.0,0,7,0,0,0,358,307,49,29,0,0,0,0,0,0,0,0,278,2,0,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,373,197,367,6,0,0,373,0,0,,0,,279,1371,960,0,0,0,0,0,251,0,0,0,1,0,0,0,0,0,0,0,10,1,0,100.0
Leo Štulac,SVN,MF,Reggiana,Serie-B,31,1994,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,8,75.0,141,81,3,3,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,8,7,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,1,6,2,0,0,7,0,0,,0,,6,17,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Marin Šverko,CRO,DF,Venezia,Serie-B,27,1998,4,3,264,2.9,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,0,13,3,0.00,0.34,0.34,0.00,0.34,0.01,0.11,0.11,0.01,0.11,2.9,0,1,0,0.0,0.34,0.00,0.00,,27.1,0,0,0,0.03,0.0,0.0,140,165,84.8,2412,814,60,65,92.3,65,72,90.3,11,18,61.1,1,0.3,0.1,+0.7,2,15,2,1,13,165,145,19,13,0,0,1,5,0,0,0,0,140,1,2,4,1.36,4,0,0,0,0,0,1,0.34,1,0,0,0,0,0,5,3,3,0,2,3,4,75.0,1,4,0,4,2,7,9,0,189,12,70,91,29,0,189,1,1,100.0,0,0.0,126,545,290,0,7,0,2,1,129,3,0,4,8,1,1,2,3,0,0,0,6,5,7,41.7
Michael Svoboda,AUT,DF,Venezia,Serie-B,26,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,11,100.0,219,88,1,1,100.0,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,11,9,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,3,9,2,0,0,10,0,0,,0,,8,31,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Fabian Tait,ITA,MF,Südtirol,Serie-B,32,1993,5,4,279,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,10,15,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,3.1,0,4,1,25.0,1.29,0.32,0.00,0.00,12.9,0,0,0,0.04,-0.1,-0.1,43,73,58.9,575,285,26,37,70.3,13,22,59.1,2,6,33.3,0,0.0,0.2,0.0,0,5,2,0,10,73,73,0,0,0,0,5,0,0,0,0,0,43,0,3,4,1.29,2,0,0,1,1,0,1,0.32,1,0,0,0,0,0,3,1,0,3,0,2,4,50.0,2,4,3,1,2,5,4,0,98,7,18,40,41,11,98,2,0,0.0,2,100.0,37,92,18,0,1,0,2,4,49,15,0,4,5,0,5,2,1,0,0,0,12,9,6,60.0
Elayis Tavsan,NED,"MF,FW",Reggiana,Serie-B,24,2001,7,5,357,4.0,2,0,2,2,0,0,1,0,0.3,0.3,0.2,0.6,19,5,13,0.50,0.00,0.50,0.50,0.50,0.08,0.06,0.14,0.08,0.14,4.0,2,8,5,62.5,2.02,1.26,0.25,0.40,19.8,0,0,0,0.04,+1.7,+1.7,80,100,80.0,1014,206,44,48,91.7,23,28,82.1,4,10,40.0,0,0.2,0.2,-0.2,4,3,2,1,5,100,86,14,3,1,0,14,1,10,4,2,0,80,0,2,11,2.77,6,4,1,0,0,0,2,0.50,2,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,1,0,1,0,2,1,0,138,1,13,51,77,11,138,12,2,16.7,8,66.7,92,697,371,19,8,4,8,6,95,13,0,8,6,2,14,0,1,0,0,0,6,0,7,0.0
Demba Thiam,SEN,GK,Monza,Serie-B,27,1998,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,176,238,73.9,4822,3534,40,40,100.0,80,82,97.6,56,115,48.7,0,0.0,0.0,0.0,1,8,0,0,1,238,201,36,15,0,0,0,0,0,0,0,0,176,1,0,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,251,158,245,6,0,0,251,0,0,,0,,153,809,616,0,0,0,0,0,137,0,0,0,1,0,0,0,0,0,0,0,18,0,0,
Andrea Tiritiello,ITA,DF,Virtus Entella,Serie-B,30,1995,6,6,500,5.6,2,0,2,2,0,0,4,1,1.3,1.3,0.1,1.4,2,16,0,0.36,0.00,0.36,0.36,0.36,0.24,0.01,0.25,0.24,0.25,5.6,2,10,5,50.0,1.80,0.90,0.20,0.40,12.0,0,0,0,0.13,+0.7,+0.7,229,279,82.1,5295,1844,40,51,78.4,146,156,93.6,41,68,60.3,0,0.1,0.0,-0.1,2,15,0,0,16,279,267,12,11,0,2,1,0,0,0,0,0,229,0,1,7,1.26,5,0,0,1,1,0,0,0.00,0,0,0,0,0,0,6,4,2,3,1,2,5,40.0,3,6,5,1,7,13,41,0,359,51,208,139,15,10,359,0,0,,0,,171,860,407,2,1,0,4,0,210,0,1,13,3,0,1,7,4,0,1,0,24,13,5,72.2
Riccardo Tonin,ITA,FW,Pescara,Serie-B,24,2001,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,14,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,,0,,4,7,2,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0
Daniel Tonoli,ITA,DF,Modena,Serie-B,23,2002,7,7,630,7.0,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,10,25,12,0.14,0.00,0.14,0.14,0.14,0.05,0.02,0.07,0.05,0.07,7.0,1,8,2,25.0,1.14,0.29,0.13,0.50,17.2,0,0,0,0.04,+0.6,+0.6,247,319,77.4,4619,1721,93,102,91.2,129,152,84.9,23,54,42.6,0,0.1,0.2,-0.1,1,25,2,1,25,319,267,52,4,0,1,9,48,0,0,0,0,247,0,7,9,1.29,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,11,9,8,0,11,12,91.7,1,10,8,2,6,23,26,0,402,23,146,183,78,14,402,7,2,28.6,5,71.4,188,1036,570,10,10,1,8,0,202,12,0,15,8,4,9,6,11,0,0,0,22,19,8,70.4
Ernesto Torregrossa,VEN,"FW,MF",Carrarese,Serie-B,33,1992,4,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,0.5,0,1,0,0.0,1.87,0.00,0.00,,13.2,0,0,0,0.09,-0.1,-0.1,9,13,69.2,113,61,6,8,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,13,13,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,0,2,2,0,0,,0,4,0,4,0,4,1,0,33,2,7,19,8,3,33,4,1,25.0,2,50.0,15,37,23,0,0,0,8,1,19,2,0,3,1,0,0,0,4,0,0,0,2,2,3,40.0
Simone Trimboli,ITA,MF,Mantova,Serie-B,23,2002,7,7,601,6.7,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.7,19,36,18,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11,6.7,0,6,1,16.7,0.90,0.15,0.00,0.00,27.3,0,0,0,0.03,-0.2,-0.2,307,346,88.7,5119,1245,157,171,91.8,116,125,92.8,27,38,71.1,0,0.6,0.4,-0.6,12,26,6,1,36,346,322,21,16,0,2,9,0,5,1,4,0,307,3,1,27,4.04,23,2,0,0,1,1,2,0.30,2,0,0,0,0,0,4,2,2,2,0,2,6,33.3,4,7,1,6,5,9,9,2,412,17,85,235,95,5,412,12,3,25.0,7,58.3,239,1432,665,19,13,0,15,8,321,18,0,11,15,0,9,5,2,0,0,0,21,2,4,33.3
Alessandro Tripaldelli,ITA,DF,Reggiana,Serie-B,26,1999,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,11,81.8,116,0,5,5,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,11,10,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,2,5,6,0,13,0,0,,0,,10,85,26,1,0,0,1,0,12,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0
Simone Tronchin,ITA,MF,Südtirol,Serie-B,22,2002,7,7,560,6.2,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,3,16,8,0.16,0.00,0.16,0.16,0.16,0.05,0.02,0.06,0.05,0.06,6.2,1,7,1,14.3,1.13,0.16,0.14,1.00,21.1,0,0,0,0.04,+0.7,+0.7,117,207,56.5,2015,708,56,90,62.2,47,74,63.5,10,28,35.7,0,0.1,0.1,-0.1,2,18,0,0,16,207,187,17,4,0,0,5,1,0,0,0,0,117,3,2,5,0.80,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,20,13,6,11,3,9,20,45.0,11,11,3,8,8,28,11,0,279,18,63,146,73,4,279,5,2,40.0,3,60.0,64,306,169,3,5,0,6,3,95,8,0,13,4,0,5,8,13,0,0,0,21,12,11,52.2
Frank Tsadjout,ITA,FW,Pescara,Serie-B,26,1999,2,2,153,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,3,0,8,0.00,0.00,0.00,0.00,0.00,0.35,0.13,0.49,0.35,0.49,1.7,0,5,3,60.0,2.94,1.76,0.00,0.00,13.6,0,0,0,0.12,-0.6,-0.6,33,41,80.5,416,32,23,27,85.2,7,9,77.8,1,3,33.3,0,0.2,0.0,-0.2,3,1,0,0,0,41,38,3,0,0,1,0,0,0,0,0,0,33,0,1,3,1.76,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,57,3,4,34,20,9,57,3,1,33.3,2,66.7,34,247,42,3,1,2,3,3,48,8,0,2,2,1,0,0,0,0,0,0,2,4,1,80.0
Francesco Vallarelli,ITA,MF,Reggiana,Serie-B,20,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,3,100.0,44,1,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,,0,,2,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luca Valzania,ITA,"MF,FW",Pescara,Serie-B,29,1996,6,5,416,4.6,0,2,2,0,0,0,1,0,0.3,0.3,0.7,1.0,4,13,13,0.00,0.43,0.43,0.00,0.43,0.06,0.15,0.21,0.06,0.21,4.6,0,7,1,14.3,1.51,0.22,0.00,0.00,21.6,0,0,0,0.04,-0.3,-0.3,111,148,75.0,1718,500,55,64,85.9,48,64,75.0,5,11,45.5,2,0.7,0.3,+1.3,7,11,3,3,13,148,143,5,2,1,1,8,3,0,0,0,0,111,0,5,17,3.68,14,0,0,2,1,0,5,1.08,4,0,0,1,0,0,6,4,3,0,3,5,6,83.3,1,2,0,2,0,6,9,1,190,7,46,83,66,6,190,3,1,33.3,2,66.7,112,646,274,4,6,0,6,6,142,13,0,7,12,0,8,0,4,0,1,0,14,2,2,50.0
Kevin Varas,ECU,"MF,FW",Padova,Serie-B,32,1993,7,7,600,6.7,1,2,3,1,0,0,0,0,0.7,0.7,0.4,1.1,10,25,42,0.15,0.30,0.45,0.15,0.45,0.11,0.07,0.17,0.11,0.17,6.7,1,11,4,36.4,1.65,0.60,0.09,0.25,19.6,1,0,0,0.06,+0.3,+0.3,154,197,78.2,2796,752,66,79,83.5,69,80,86.3,16,24,66.7,2,0.4,0.7,+1.6,7,18,7,1,25,197,191,6,3,1,1,4,3,0,0,0,0,154,0,7,20,3.00,14,0,2,2,2,0,2,0.30,2,0,0,0,0,0,7,5,5,1,1,3,5,60.0,2,3,1,2,5,12,14,0,277,13,50,129,102,13,277,10,6,60.0,3,30.0,154,757,317,10,4,4,16,10,195,42,0,6,18,0,4,5,5,0,0,0,26,3,13,18.8
Marco Varnier,ITA,DF,Juve Stabia,Serie-B,27,1998,5,3,302,3.4,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3,11,0,0.00,0.30,0.30,0.00,0.30,0.03,0.02,0.05,0.03,0.05,3.4,0,2,0,0.0,0.60,0.00,0.00,,22.3,0,0,0,0.05,-0.1,-0.1,211,240,87.9,4291,1209,51,56,91.1,143,149,96.0,17,33,51.5,1,0.1,0.0,+0.9,1,9,1,0,11,240,235,5,4,0,0,0,0,0,0,0,0,211,0,1,7,2.09,6,0,0,1,0,0,1,0.30,0,0,0,1,0,0,2,2,1,0,1,1,1,100.0,0,4,2,2,3,5,22,0,280,36,148,124,11,2,280,2,2,100.0,0,0.0,159,959,599,3,5,0,4,0,174,0,0,4,3,0,0,3,2,0,0,0,16,14,5,73.7
Aljosa Vasic,SRB,MF,Palermo,Serie-B,23,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,0.1,0,1,0,0.0,10.00,0.00,0.00,,17.0,0,0,0,0.04,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Michael Venturi,ITA,DF,Venezia,Serie-B,26,1999,4,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,65,76,85.5,1286,539,24,28,85.7,36,37,97.3,5,9,55.6,0,0.1,0.1,-0.1,1,11,1,1,9,76,73,3,0,0,1,1,3,0,0,0,0,65,0,0,4,3.75,4,0,0,0,0,0,1,0.94,1,0,0,0,0,0,4,3,1,3,0,4,4,100.0,0,2,2,0,3,7,7,0,93,6,32,53,10,0,93,4,2,50.0,1,25.0,61,309,196,1,0,0,0,0,60,1,0,2,2,0,1,3,3,0,0,0,4,4,1,80.0
