Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Tobe Leysen,BEL,GK,OH Leuven,Belgian-Pro-League,23,2002,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,297,434,68.4,8352,5891,43,44,97.7,165,166,99.4,89,221,40.3,0,0.0,0.0,0.0,0,13,1,0,0,434,350,83,39,0,1,0,0,0,0,0,0,297,1,1,4,0.36,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,0,470,324,458,12,0,0,470,0,0,,0,,274,1302,796,0,0,0,1,0,261,0,0,0,4,0,0,0,0,0,0,0,13,4,3,57.1
Jordi Liongola,BDI,"DF,FW",La Louvière,Belgian-Pro-League,25,2000,11,11,951,10.6,0,0,0,0,0,0,4,0,0.3,0.3,0.8,1.0,26,25,70,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,10.6,0,7,0,0.0,0.66,0.00,0.00,,19.8,0,0,0,0.04,-0.3,-0.3,227,374,60.7,3964,1693,116,143,81.1,83,142,58.5,26,61,42.6,0,0.8,0.8,-0.8,11,13,13,3,25,374,269,103,7,1,2,51,91,5,2,2,0,227,2,17,18,1.70,10,6,0,0,2,0,0,0.00,0,0,0,0,0,0,18,13,12,4,2,9,16,56.3,7,17,3,14,15,33,33,0,518,32,124,186,214,28,518,27,8,29.6,19,70.4,215,1282,657,26,14,4,19,13,237,70,0,21,19,0,51,15,13,0,1,0,32,25,24,51.0
Enric Llansana,NED,MF,Anderlecht,Belgian-Pro-League,24,2001,9,6,555,6.2,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.9,6,39,13,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15,6.2,0,5,1,20.0,0.81,0.16,0.00,0.00,26.4,0,0,0,0.03,-0.1,-0.1,263,315,83.5,4443,1260,124,141,87.9,107,125,85.6,25,34,73.5,0,0.8,0.7,-0.8,9,30,12,0,39,315,310,4,4,1,4,1,0,0,0,0,0,263,1,5,20,3.24,17,0,0,0,1,2,0,0.00,0,0,0,0,0,0,21,14,10,5,6,9,20,45.0,11,12,4,8,3,24,10,0,388,18,92,204,96,11,388,3,0,0.0,1,33.3,208,827,340,6,4,1,11,2,239,13,0,16,7,1,1,3,14,0,0,0,34,8,12,40.0
Enrique Lofolomo,GER,"MF,DF",Zulte Waregem,Belgian-Pro-League,25,2000,6,2,182,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,2.0,0,2,1,50.0,0.99,0.49,0.00,0.00,15.5,0,0,0,0.04,-0.1,-0.1,53,70,75.7,1177,429,13,17,76.5,31,36,86.1,9,16,56.3,0,0.0,0.0,0.0,0,7,1,0,7,70,67,3,3,0,0,0,0,0,0,0,0,53,0,0,2,0.99,1,0,0,0,1,0,1,0.49,0,0,0,0,1,0,4,3,2,2,0,3,5,60.0,2,2,0,2,3,7,7,0,94,8,44,47,4,2,94,0,0,,0,,54,193,86,0,0,0,2,0,52,1,0,4,7,0,0,3,3,0,0,0,9,8,4,66.7
Thierry Lutonda,BEL,"DF,FW",La Louvière,Belgian-Pro-League,24,2000,9,9,759,8.4,0,0,0,0,0,0,0,0,0.7,0.7,0.2,1.0,14,15,34,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,8.4,0,8,3,37.5,0.95,0.36,0.00,0.00,13.7,0,0,0,0.09,-0.7,-0.7,130,204,63.7,2010,602,70,86,81.4,54,85,63.5,5,18,27.8,0,0.2,0.4,-0.2,4,9,5,3,15,204,154,49,1,0,0,21,44,4,0,0,0,130,1,6,12,1.42,9,0,1,1,1,0,0,0.00,0,0,0,0,0,0,11,8,4,5,2,5,12,41.7,7,7,1,6,4,15,19,1,315,8,80,103,136,18,315,27,10,37.0,16,59.3,130,912,434,14,7,7,17,13,132,34,0,6,9,2,21,4,8,0,0,0,21,1,10,9.1
Ali Maamar,MAR,"DF,MF",Anderlecht,Belgian-Pro-League,20,2005,7,5,361,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,19,39,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,4.0,0,3,0,0.0,0.75,0.00,0.00,,22.5,0,0,0,0.03,-0.1,-0.1,163,210,77.6,2550,695,89,102,87.3,65,77,84.4,6,21,28.6,0,0.2,0.5,-0.2,4,10,5,0,19,210,174,35,3,1,0,13,32,0,0,0,0,163,1,4,7,1.75,6,0,0,1,0,0,1,0.25,1,0,0,0,0,0,5,3,2,2,1,2,2,100.0,0,5,0,5,4,9,7,0,253,7,48,96,113,9,253,6,3,50.0,3,50.0,143,739,374,9,8,2,3,5,155,39,0,5,2,1,13,4,3,0,0,0,18,4,8,33.3
Kevin Mac Allister,ARG,DF,Union SG,Belgian-Pro-League,27,1997,10,10,893,9.9,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,13,52,6,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,9.9,0,3,1,33.3,0.30,0.10,0.00,0.00,15.6,0,0,0,0.05,-0.1,-0.1,464,563,82.4,9253,3783,146,165,88.5,262,303,86.5,50,79,63.3,0,0.7,0.8,-0.7,5,56,6,2,52,563,498,63,8,1,2,3,55,0,0,0,0,464,2,5,14,1.41,8,3,0,2,1,0,2,0.20,1,1,0,0,0,0,30,22,15,12,3,22,32,68.8,10,12,2,10,14,44,63,1,700,46,270,362,74,7,700,3,2,66.7,1,33.3,367,1771,1103,13,10,0,4,5,385,6,0,19,10,0,3,14,22,0,0,0,29,21,19,52.5
Mathieu Maertens,BEL,"MF,FW",OH Leuven,Belgian-Pro-League,30,1995,9,2,235,2.6,1,0,1,1,0,0,3,0,1.2,1.2,0.1,1.2,3,8,25,0.38,0.00,0.38,0.38,0.38,0.45,0.02,0.47,0.45,0.47,2.6,1,9,5,55.6,3.45,1.91,0.11,0.20,12.9,0,0,0,0.13,-0.2,-0.2,38,57,66.7,609,224,22,26,84.6,13,16,81.3,3,7,42.9,0,0.1,0.0,-0.1,2,2,2,0,8,57,54,2,0,0,0,3,1,0,0,0,0,38,1,4,7,2.68,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,1,3,33.3,2,1,0,1,3,5,4,0,102,7,13,46,46,15,102,5,1,20.0,4,80.0,53,243,97,3,4,0,11,2,65,25,0,13,4,2,3,3,2,0,0,0,11,5,4,55.6
Owen Maes,FRA,MF,La Louvière,Belgian-Pro-League,27,1998,9,7,604,6.7,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,14,24,25,0.00,0.15,0.15,0.00,0.15,0.06,0.08,0.14,0.06,0.14,6.7,0,10,4,40.0,1.49,0.60,0.00,0.00,24.3,2,0,0,0.04,-0.4,-0.4,74,153,48.4,1508,600,26,38,68.4,34,53,64.2,12,50,24.0,1,0.6,0.7,+0.4,5,11,8,1,24,153,120,31,11,0,0,40,0,20,11,8,0,74,2,4,12,1.79,7,3,2,0,0,0,1,0.15,0,1,0,0,0,0,14,8,5,6,3,7,20,35.0,13,11,1,10,7,21,5,0,258,3,40,103,123,12,258,20,7,35.0,12,60.0,116,900,434,14,14,1,26,16,109,25,0,15,13,0,40,7,8,0,0,0,28,2,13,13.3
Gary Magnée,BEL,DF,Cercle Brugge,Belgian-Pro-League,26,1999,11,9,892,9.9,0,3,3,0,0,0,2,0,0.4,0.4,2.3,2.6,18,48,27,0.00,0.30,0.30,0.00,0.30,0.04,0.23,0.27,0.04,0.27,9.9,0,9,0,0.0,0.91,0.00,0.00,,23.7,1,0,0,0.04,-0.4,-0.4,333,512,65.0,5988,3213,160,187,85.6,122,180,67.8,46,120,38.3,3,2.3,2.1,+0.7,22,47,11,8,48,512,367,141,16,0,1,80,94,31,9,20,0,333,4,8,42,4.24,30,10,1,0,0,1,5,0.50,3,2,0,0,0,0,29,21,14,13,2,20,30,66.7,10,22,2,20,21,50,52,1,667,44,193,291,192,9,667,9,5,55.6,4,44.4,247,1256,737,18,15,0,14,10,259,27,0,5,3,0,80,21,21,0,0,0,69,5,13,27.8
Maxence Maisonneuve,FRA,DF,La Louvière,Belgian-Pro-League,26,1999,7,6,541,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,17,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,6.0,0,5,0,0.0,0.83,0.00,0.00,,16.1,0,0,0,0.03,-0.2,-0.2,149,192,77.6,3408,1467,34,40,85.0,87,100,87.0,27,50,54.0,0,0.1,0.2,-0.1,1,16,0,0,17,192,179,13,8,0,1,0,0,0,0,0,0,149,0,0,2,0.33,2,0,0,0,0,0,1,0.17,1,0,0,0,0,0,4,2,2,2,0,1,3,33.3,2,3,2,1,4,8,53,0,269,51,159,99,14,12,269,0,0,,0,,128,883,471,5,0,0,2,1,134,1,0,3,2,0,0,4,2,0,0,0,22,19,9,67.9
Cristian Makate,EQG,FW,Union SG,Belgian-Pro-League,23,2002,2,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,5,0.00,0.00,0.00,0.00,0.00,0.19,0.11,0.30,0.19,0.30,0.5,0,2,2,100.0,3.75,3.75,0.00,0.00,13.3,0,0,0,0.05,-0.1,-0.1,10,11,90.9,130,0,3,4,75.0,3,3,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10,0,0,2,3.75,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,0,1,4,11,4,16,0,0,,0,,10,45,8,1,0,1,2,1,11,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0
Luc Marijnissen,NED,DF,Dender,Belgian-Pro-League,22,2003,11,11,990,11.0,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,13,32,8,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.10,0.07,0.10,11.0,0,5,3,60.0,0.45,0.27,0.00,0.00,10.6,0,0,0,0.14,-0.7,-0.7,434,530,81.9,8166,3254,168,184,91.3,217,237,91.6,46,84,54.8,0,0.4,0.5,-0.4,3,41,3,1,32,530,509,17,14,0,1,8,3,0,0,0,0,434,4,11,10,0.91,8,0,0,1,0,1,1,0.09,1,0,0,0,0,0,29,20,21,7,1,18,24,75.0,6,11,5,6,10,39,62,1,677,72,334,300,44,12,677,14,8,57.1,6,42.9,382,2120,1088,13,6,0,13,7,419,8,0,6,6,0,8,10,20,0,0,0,41,32,17,65.3
José Marsà,ESP,DF,Mechelen,Belgian-Pro-League,23,2002,8,7,661,7.3,0,1,1,0,0,0,1,0,0.2,0.2,1.1,1.3,8,19,11,0.00,0.14,0.14,0.00,0.14,0.02,0.15,0.17,0.02,0.17,7.3,0,4,1,25.0,0.54,0.14,0.00,0.00,22.3,0,0,0,0.04,-0.2,-0.2,255,339,75.2,5272,1976,79,91,86.8,146,176,83.0,30,65,46.2,1,1.1,1.1,-0.1,4,19,6,0,19,339,310,29,5,2,3,7,23,0,0,0,0,255,0,5,10,1.36,8,0,0,1,0,1,1,0.14,0,0,0,1,0,0,9,4,7,1,1,5,11,45.5,6,12,4,8,4,13,40,0,429,41,217,149,67,12,429,10,2,20.0,6,60.0,259,1406,759,8,11,4,7,3,273,11,0,6,6,2,7,4,4,0,0,0,28,5,5,50.0
Kaito Matsuzawa,JPN,"FW,MF",Sint-Truiden,Belgian-Pro-League,24,2001,8,0,106,1.2,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.6,12,8,23,0.85,0.00,0.85,0.85,0.85,1.24,0.14,1.38,1.24,1.38,1.2,1,11,5,45.5,9.34,4.25,0.09,0.20,15.7,0,0,0,0.13,-0.4,-0.4,38,53,71.7,459,122,26,29,89.7,10,16,62.5,0,0,,0,0.2,0.3,-0.2,2,0,3,0,8,53,51,2,0,0,0,4,2,0,0,0,0,38,0,3,8,6.86,5,0,2,1,0,0,0,0.00,0,0,0,0,0,0,5,1,0,2,3,2,3,66.7,1,0,0,0,1,6,3,0,89,4,10,23,57,21,89,13,5,38.5,7,53.8,53,489,298,12,3,9,2,4,55,23,0,3,3,0,4,1,1,0,0,0,11,1,2,33.3
Youssef Maziz,FRA,"MF,FW",OH Leuven,Belgian-Pro-League,27,1998,10,3,357,4.0,2,0,2,2,0,0,2,0,0.6,0.6,1.0,1.5,12,29,28,0.50,0.00,0.50,0.50,0.50,0.14,0.24,0.38,0.14,0.38,4.0,2,12,3,25.0,3.03,0.76,0.17,0.67,24.6,1,0,0,0.05,+1.4,+1.4,121,158,76.6,2498,869,47,56,83.9,51,59,86.4,22,35,62.9,0,1.0,1.2,-1.0,10,19,7,2,29,158,134,24,8,0,2,24,2,12,5,4,0,121,0,4,21,5.31,9,9,2,0,1,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,2,50.0,1,2,0,2,2,5,1,0,200,0,25,99,81,8,200,11,5,45.5,5,45.5,109,665,348,12,6,4,7,5,132,28,0,7,7,0,24,2,2,0,0,0,25,3,4,42.9
Jay-David Mbalanda,FRA,FW,Sint-Truiden,Belgian-Pro-League,18,2007,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.29,1.29,1.29,0.0,0,1,0,0.0,22.50,0.00,0.00,,18.2,0,0,0,0.06,-0.1,-0.1,4,7,57.1,45,1,3,3,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,7,7,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,1,8,0,0,,0,,5,45,36,1,0,0,0,0,7,4,0,0,0,0,2,0,0,0,0,0,0,0,0,
Noah Mbamba,BEL,MF,Dender,Belgian-Pro-League,20,2005,11,11,813,9.0,0,0,0,0,0,0,1,0,0.9,0.9,0.3,1.1,14,30,21,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,9.0,0,6,3,50.0,0.66,0.33,0.00,0.00,13.9,0,0,0,0.15,-0.9,-0.9,273,335,81.5,3856,1005,160,190,84.2,87,99,87.9,11,21,52.4,0,0.3,0.3,-0.3,3,22,4,0,30,335,328,6,4,0,1,2,1,0,0,0,0,273,1,6,7,0.77,4,0,0,1,2,0,0,0.00,0,0,0,0,0,0,29,18,14,13,2,6,9,66.7,3,5,1,4,11,40,13,0,461,20,106,259,104,15,461,26,12,46.2,13,50.0,247,1293,622,14,10,4,24,10,277,21,0,13,14,1,2,11,18,0,0,0,50,10,11,47.6
Freddy Mbemba,FRA,FW,Charleroi,Belgian-Pro-League,22,2002,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,6,0.00,0.00,0.00,0.00,0.00,0.40,0.11,0.51,0.40,0.51,0.2,0,2,1,50.0,9.47,4.74,0.00,0.00,14.8,0,0,0,0.04,-0.1,-0.1,10,14,71.4,160,44,6,6,100.0,4,4,100.0,0,3,0.0,0,0.0,0.0,0.0,1,2,0,0,1,14,14,0,0,0,0,2,0,0,0,0,0,10,0,0,2,9.47,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,22,0,2,6,14,3,22,2,0,0.0,2,100.0,12,93,36,1,4,0,0,0,16,6,0,1,1,1,2,0,1,0,0,0,3,3,0,100.0
Isaac Mbenza,BEL,FW,Charleroi,Belgian-Pro-League,29,1996,4,2,188,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,8,8,18,0.00,0.00,0.00,0.00,0.00,0.06,0.32,0.38,0.06,0.38,2.1,0,2,1,50.0,0.96,0.48,0.00,0.00,20.3,1,0,0,0.07,-0.1,-0.1,63,96,65.6,1316,438,27,32,84.4,19,29,65.5,15,27,55.6,0,0.7,0.9,-0.7,7,3,5,5,8,96,81,15,5,0,3,26,4,6,2,4,0,63,0,4,10,4.79,6,3,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,2,0,2,0,1,2,0,110,0,8,35,67,3,110,5,3,60.0,2,40.0,60,345,174,8,8,0,4,2,67,18,0,7,2,0,26,0,0,0,0,0,3,1,0,100.0
Dire Mebude,SCO,"FW,MF",Westerlo,Belgian-Pro-League,21,2004,7,0,194,2.2,1,0,1,1,0,0,0,0,1.4,1.4,0.1,1.5,2,9,17,0.46,0.00,0.46,0.46,0.46,0.65,0.04,0.69,0.65,0.69,2.2,1,6,1,16.7,2.78,0.46,0.17,1.00,13.9,0,0,0,0.23,-0.4,-0.4,41,53,77.4,535,205,28,35,80.0,11,13,84.6,1,2,50.0,0,0.1,0.1,-0.1,1,2,2,0,9,53,51,2,0,0,0,1,2,0,0,0,0,41,0,1,5,2.32,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,7,6,1,3,3,2,4,50.0,2,1,0,1,0,7,6,0,88,3,14,31,44,12,88,6,2,33.3,4,66.7,39,158,51,2,1,1,6,1,41,17,0,0,3,0,1,0,6,0,0,0,10,2,2,50.0
Brandon Mechele,BEL,DF,Club Brugge,Belgian-Pro-League,32,1993,11,11,966,10.7,2,2,4,2,0,0,1,0,1.1,1.1,0.8,1.9,15,83,7,0.19,0.19,0.37,0.19,0.37,0.10,0.07,0.17,0.10,0.17,10.7,2,9,5,55.6,0.84,0.47,0.22,0.40,12.7,0,0,0,0.12,+0.9,+0.9,814,884,92.1,16059,6052,256,267,95.9,467,489,95.5,84,107,78.5,2,0.8,0.8,+1.2,7,72,2,0,83,884,842,41,18,2,8,1,3,0,0,0,0,814,1,5,15,1.40,15,0,0,0,0,0,2,0.19,2,0,0,0,0,0,20,14,9,10,1,7,14,50.0,7,20,12,8,11,31,41,0,1002,87,403,548,55,15,1002,2,2,100.0,0,0.0,670,3290,1758,15,6,0,5,1,728,7,0,9,8,1,1,11,14,0,0,0,44,36,23,61.0
Yaimar Medina,ECU,"DF,FW",Genk,Belgian-Pro-League,20,2004,7,1,205,2.3,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,11,19,31,0.00,0.44,0.44,0.00,0.44,0.25,0.21,0.46,0.25,0.46,2.3,0,9,5,55.6,3.95,2.20,0.00,0.00,23.9,1,0,0,0.06,-0.6,-0.6,144,181,79.6,2179,727,86,93,92.5,46,63,73.0,9,19,47.4,1,0.5,0.5,+0.5,3,16,6,2,19,181,160,21,2,0,1,16,19,0,0,0,0,144,0,3,12,5.24,12,0,0,0,0,0,1,0.44,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,0,1,2,0,201,2,31,85,87,7,201,1,0,0.0,0,0.0,120,653,393,11,5,2,4,2,140,31,0,5,3,1,16,0,1,0,0,0,16,1,1,50.0
Nayel Mehssatou,CHI,"MF,FW",Standard Liège,Belgian-Pro-League,23,2002,10,3,329,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,7,11,17,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,3.7,0,4,3,75.0,1.09,0.82,0.00,0.00,19.8,0,0,0,0.09,-0.3,-0.3,100,127,78.7,1350,300,58,66,87.9,30,39,76.9,3,8,37.5,0,0.2,0.4,-0.2,3,7,1,0,11,127,117,10,4,0,1,7,0,1,1,0,0,100,0,4,8,2.19,6,0,1,0,1,0,1,0.27,0,0,0,0,1,0,3,2,1,0,2,1,4,25.0,3,2,0,2,2,5,3,1,177,3,23,90,66,10,177,19,3,15.8,14,73.7,108,581,228,7,4,2,10,5,127,17,0,3,10,2,7,2,2,1,0,0,14,0,2,0.0
Bjorn Meijer,NED,DF,Club Brugge,Belgian-Pro-League,22,2003,10,7,654,7.3,0,0,0,0,0,0,1,0,0.4,0.4,1.0,1.4,15,46,67,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.19,0.06,0.19,7.3,0,6,0,0.0,0.83,0.00,0.00,,12.7,0,0,0,0.07,-0.4,-0.4,336,424,79.2,5309,1810,172,198,86.9,132,161,82.0,21,40,52.5,0,1.0,1.1,-1.0,8,25,14,5,46,424,352,71,5,0,0,20,66,0,0,0,0,336,1,7,22,3.03,15,0,2,1,2,2,3,0.41,1,0,1,0,1,0,9,6,6,2,1,2,5,40.0,3,7,3,4,8,17,30,0,516,30,134,214,170,25,516,14,6,42.9,7,50.0,287,1336,699,15,14,6,12,2,325,67,0,3,9,4,20,8,6,0,0,0,18,16,6,72.7
Oucasse Mendy,FRA,FW,La Louvière,Belgian-Pro-League,24,2001,10,7,542,6.0,1,0,1,1,0,0,2,0,0.8,0.8,0.7,1.4,5,5,16,0.17,0.00,0.17,0.17,0.17,0.13,0.11,0.24,0.13,0.24,6.0,1,6,2,33.3,1.00,0.33,0.17,0.50,13.1,0,0,0,0.13,+0.2,+0.2,43,66,65.2,628,165,22,29,75.9,18,25,72.0,0,4,0.0,0,0.7,0.4,-0.7,6,4,4,1,5,66,62,4,0,0,1,6,2,0,0,0,0,43,0,1,10,1.66,7,0,2,0,1,0,0,0.00,0,0,0,0,0,0,5,4,0,5,0,1,2,50.0,1,14,1,13,2,7,1,0,129,2,11,49,70,16,129,14,6,42.9,7,50.0,72,362,79,5,2,2,16,12,85,16,0,9,13,6,6,2,4,0,0,0,7,11,22,33.3
Ryan Merlen,FRA,"MF,FW",Sint-Truiden,Belgian-Pro-League,23,2002,7,0,133,1.5,0,0,0,0,0,0,1,0,0.6,0.6,1.2,1.8,1,26,14,0.00,0.00,0.00,0.00,0.00,0.40,0.82,1.22,0.40,1.22,1.5,0,6,0,0.0,4.06,0.00,0.00,,13.6,0,0,0,0.10,-0.6,-0.6,92,117,78.6,1944,723,29,34,85.3,47,55,85.5,16,23,69.6,0,1.2,0.7,-1.2,5,14,5,0,26,117,112,4,1,1,2,7,0,3,3,0,0,92,1,1,14,9.47,11,2,0,1,0,0,2,1.35,2,0,0,0,0,0,2,2,0,1,1,0,2,0.0,2,1,1,0,1,3,4,0,138,4,17,69,52,9,138,1,0,0.0,1,100.0,83,411,156,1,2,0,5,1,99,14,0,2,0,1,7,1,2,0,0,0,13,2,5,28.6
Simon Mignolet,BEL,GK,Club Brugge,Belgian-Pro-League,37,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,39,46,84.8,914,598,13,13,100.0,19,19,100.0,7,14,50.0,0,0.0,0.0,0.0,0,2,0,0,0,46,40,6,1,0,0,0,0,0,0,0,0,39,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,52,36,51,1,0,0,52,0,0,,0,,37,193,78,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,5,1,0,100.0
Jovan Mijatović,SRB,FW,OH Leuven,Belgian-Pro-League,20,2005,10,7,640,7.1,0,1,1,0,0,0,1,0,0.5,0.5,0.8,1.3,6,17,29,0.00,0.14,0.14,0.00,0.14,0.07,0.11,0.18,0.07,0.18,7.1,0,10,2,20.0,1.41,0.28,0.00,0.00,12.8,0,0,0,0.05,-0.5,-0.5,81,147,55.1,1591,460,32,47,68.1,31,54,57.4,15,32,46.9,1,0.8,0.4,+0.2,9,6,2,1,17,147,108,37,0,3,1,9,20,0,0,0,0,81,2,8,24,3.37,13,3,1,3,4,0,1,0.14,1,0,0,0,0,0,2,1,0,2,0,0,5,0.0,5,11,0,11,1,3,9,0,230,9,26,99,109,20,230,17,5,29.4,11,64.7,118,501,165,6,7,3,18,19,143,29,0,10,14,2,9,1,1,0,0,0,15,11,17,39.3
