Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Emmanuel Kakou,CIV,DF,Cercle Brugge,Belgian-Pro-League,20,2005,3,2,156,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.7,0,1,1,100.0,0.58,0.58,0.00,0.00,32.0,0,0,0,0.01,0.0,0.0,80,97,82.5,1455,636,31,33,93.9,43,48,89.6,6,15,40.0,0,0.0,0.0,0.0,0,5,1,0,5,97,89,7,7,0,0,0,0,0,0,0,0,80,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,3,4,75.0,1,5,2,3,5,8,12,0,127,11,57,68,2,1,127,0,0,,0,,69,450,279,3,0,0,1,0,70,0,0,1,5,0,0,5,1,0,0,0,11,2,7,22.2
Marco Kana,BEL,DF,Anderlecht,Belgian-Pro-League,23,2002,7,7,608,6.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,1,20,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,6.8,0,2,0,0.0,0.30,0.00,0.00,,16.6,0,0,0,0.03,-0.1,-0.1,376,415,90.6,7736,2546,94,102,92.2,239,250,95.6,41,58,70.7,0,0.1,0.1,-0.1,1,12,2,0,20,415,369,46,18,1,0,1,2,0,0,0,0,376,0,1,3,0.44,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,2,4,50.0,2,8,6,2,6,12,40,1,486,72,241,233,14,1,486,0,0,,0,,266,1103,535,1,0,0,3,0,288,1,0,7,1,0,1,6,4,0,0,0,29,13,4,76.5
Ibrahim Kanaté,MLI,FW,Anderlecht,Belgian-Pro-League,18,2006,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,9,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,14,17,82.4,239,38,6,8,75.0,6,7,85.7,2,2,100.0,0,0.1,0.1,-0.1,1,1,0,0,2,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0,1,3.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,21,0,3,5,13,2,21,2,2,100.0,0,0.0,14,110,52,3,1,0,1,0,16,9,0,1,0,2,0,0,0,0,0,0,3,0,1,0.0
Wilfried Kanga,CIV,FW,Gent,Belgian-Pro-League,27,1998,8,8,715,7.9,3,2,5,2,1,1,0,0,2.9,2.1,0.5,2.6,6,10,40,0.38,0.25,0.63,0.25,0.50,0.37,0.06,0.43,0.27,0.33,7.9,3,19,9,47.4,2.39,1.13,0.11,0.22,13.6,0,1,1,0.11,+0.1,-0.1,124,162,76.5,1641,182,80,101,79.2,34,45,75.6,5,6,83.3,2,0.5,0.4,+1.5,9,11,2,1,10,162,146,16,0,0,0,3,0,0,0,0,0,124,0,2,16,2.02,13,0,0,2,1,0,2,0.25,2,0,0,0,0,0,2,1,1,0,1,0,0,,0,3,1,2,0,2,6,0,237,7,19,123,96,32,236,5,2,40.0,2,40.0,127,556,159,6,7,3,23,6,184,40,0,6,14,6,3,0,1,0,0,0,13,14,20,41.2
Ibrahim Karamoko,FRA,"DF,MF",Standard Liège,Belgian-Pro-League,24,2001,5,2,252,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.8,0,1,1,100.0,0.36,0.36,0.00,0.00,30.0,0,0,0,0.03,0.0,0.0,111,129,86.0,2193,455,27,32,84.4,70,75,93.3,11,17,64.7,0,0.0,0.0,0.0,0,3,0,0,4,129,116,13,1,0,1,0,0,0,0,0,0,111,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,4,3,0,6,7,85.7,1,6,2,4,5,12,20,0,173,33,90,78,6,0,173,0,0,,0,,88,418,149,1,0,0,2,0,94,1,0,4,1,0,0,5,3,0,0,0,15,6,10,37.5
Konstantinos Karetsas,GRE,MF,Genk,Belgian-Pro-League,17,2007,6,6,467,5.2,0,1,1,0,0,0,1,0,1.1,1.1,0.6,1.6,18,23,35,0.00,0.19,0.19,0.00,0.19,0.20,0.11,0.31,0.20,0.31,5.2,0,13,4,30.8,2.51,0.77,0.00,0.00,20.8,1,0,0,0.08,-1.1,-1.1,150,200,75.0,2437,572,76,88,86.4,57,72,79.2,14,30,46.7,1,0.6,0.5,+0.4,9,13,8,1,23,200,177,23,4,1,3,20,5,8,2,5,0,150,0,6,27,5.19,13,3,6,3,2,0,1,0.19,1,0,0,0,0,0,6,2,2,2,2,2,4,50.0,2,4,0,4,0,6,1,0,275,1,22,120,135,16,275,26,13,50.0,12,46.2,179,1129,573,18,13,6,14,13,204,35,0,1,20,0,20,0,2,0,0,0,14,1,6,14.3
Abdoul Karim Traoré,GUI,FW,OH Leuven,Belgian-Pro-League,18,2007,7,6,471,5.2,0,0,0,0,0,0,2,0,1.7,1.7,0.3,1.9,7,10,27,0.00,0.00,0.00,0.00,0.00,0.32,0.05,0.37,0.32,0.37,5.2,0,16,3,18.8,3.06,0.57,0.00,0.00,14.2,0,0,0,0.10,-1.7,-1.7,45,71,63.4,681,173,20,27,74.1,20,24,83.3,2,9,22.2,0,0.3,0.1,-0.3,5,3,1,0,10,71,66,5,0,0,2,6,1,0,0,0,0,45,0,4,11,2.10,9,0,0,1,0,1,1,0.19,1,0,0,0,0,0,5,4,1,1,3,1,4,25.0,3,2,1,1,2,7,3,0,165,2,23,55,92,24,165,25,7,28.0,17,68.0,92,596,219,7,5,5,24,8,88,27,0,15,10,6,6,2,4,0,1,0,28,8,27,22.9
Joris Kayembe,COD,DF,Genk,Belgian-Pro-League,31,1994,8,8,664,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,15,48,49,0.00,0.14,0.14,0.00,0.14,0.03,0.03,0.06,0.03,0.06,7.4,0,6,1,16.7,0.81,0.14,0.00,0.00,23.2,0,0,0,0.04,-0.2,-0.2,509,602,84.6,7555,2653,293,321,91.3,177,211,83.9,27,47,57.4,1,0.2,0.4,+0.8,5,37,6,2,48,602,530,71,9,0,2,16,58,0,0,0,0,509,1,7,16,2.17,15,0,0,1,0,0,1,0.14,1,0,0,0,0,0,12,6,6,5,1,3,6,50.0,3,7,2,5,8,20,29,0,674,35,178,315,184,8,674,8,6,75.0,2,25.0,417,1730,946,15,11,0,7,5,472,49,0,8,10,0,16,8,6,0,0,0,34,10,3,76.9
Check Keita,FRA,DF,Charleroi,Belgian-Pro-League,22,2003,8,7,646,7.2,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,4,21,1,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,7.2,0,5,2,40.0,0.70,0.28,0.00,0.00,6.2,0,0,0,0.18,-0.9,-0.9,241,270,89.3,4947,1768,67,73,91.8,138,146,94.5,33,41,80.5,0,0.1,0.0,-0.1,1,16,0,0,21,270,254,14,8,0,1,1,0,0,0,0,0,241,2,2,4,0.56,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,5,4,1,0,3,4,75.0,1,7,6,1,4,9,45,0,353,53,193,143,18,12,353,2,0,0.0,2,100.0,200,1136,611,4,0,0,1,2,216,1,0,1,5,4,1,4,5,0,0,0,25,15,9,62.5
Gyrano Kerk,SUR,"FW,DF",Antwerp,Belgian-Pro-League,29,1995,5,4,381,4.2,0,1,1,0,0,0,3,0,0.6,0.6,0.3,0.9,12,10,24,0.00,0.24,0.24,0.00,0.24,0.13,0.07,0.21,0.13,0.21,4.2,0,9,4,44.4,2.13,0.94,0.00,0.00,16.5,0,0,0,0.06,-0.6,-0.6,40,60,66.7,591,215,24,32,75.0,14,20,70.0,2,5,40.0,1,0.3,0.4,+0.7,5,6,4,1,10,60,57,3,0,0,0,4,2,0,0,0,0,40,0,3,8,1.91,6,0,0,1,1,0,1,0.24,1,0,0,0,0,0,3,3,0,2,1,1,3,33.3,2,4,1,3,2,5,3,0,116,3,9,41,69,24,116,11,2,18.2,9,81.8,66,456,222,12,1,8,18,14,78,24,0,6,3,4,4,2,3,0,0,0,11,4,2,66.7
Anan Khalaili,ISR,DF,Union SG,Belgian-Pro-League,21,2004,8,7,590,6.6,1,0,1,1,0,0,1,0,1.3,1.3,1.2,2.5,17,36,52,0.15,0.00,0.15,0.15,0.15,0.20,0.18,0.38,0.20,0.38,6.6,1,7,3,42.9,1.07,0.46,0.14,0.33,12.6,0,0,0,0.19,-0.3,-0.3,273,362,75.4,4835,1514,120,142,84.5,118,151,78.1,28,49,57.1,0,1.2,1.2,-1.2,8,23,11,4,36,362,323,39,1,0,5,24,38,0,0,0,0,273,0,9,22,3.36,18,0,2,1,0,1,1,0.15,1,0,0,0,0,0,15,11,7,3,5,9,17,52.9,8,12,1,11,9,24,24,0,465,25,89,191,189,19,465,10,4,40.0,6,60.0,280,1283,630,17,18,3,16,6,298,52,0,4,2,1,24,9,11,0,0,0,35,10,3,76.9
Yassine Khalifi,MAR,"MF,FW",Charleroi,Belgian-Pro-League,20,2005,3,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,5,1,0.00,0.00,0.00,0.00,0.00,0.11,0.34,0.45,0.11,0.45,0.5,0,1,0,0.0,1.84,0.00,0.00,,18.7,0,0,0,0.06,-0.1,-0.1,44,51,86.3,841,293,17,19,89.5,19,22,86.4,7,8,87.5,0,0.2,0.0,-0.2,1,5,0,0,5,51,49,2,1,0,0,0,1,0,0,0,0,44,0,0,2,3.67,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,3,4,1,0,58,5,10,36,12,1,58,0,0,,0,,34,209,128,2,1,0,0,0,36,1,0,0,2,0,0,3,1,0,0,0,7,0,1,0.0
Jakob Kiilerich,DEN,DF,Zulte Waregem,Belgian-Pro-League,25,2000,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,15,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,3.0,0,1,0,0.0,0.33,0.00,0.00,,15.7,0,0,0,0.08,-0.1,-0.1,164,188,87.2,3119,1148,59,63,93.7,93,104,89.4,12,20,60.0,0,0.0,0.1,0.0,0,18,3,0,15,188,175,13,5,0,2,0,0,0,0,0,0,164,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,4,1,3,3,3,19,0,220,31,99,110,12,1,220,1,0,0.0,1,100.0,133,744,458,4,1,0,1,0,146,0,0,7,1,0,0,3,0,0,0,0,6,6,4,60.0
Seiji Kimura,JPN,DF,Westerlo,Belgian-Pro-League,24,2001,5,4,405,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,15,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,4.5,0,2,0,0.0,0.44,0.00,0.00,,9.1,0,0,0,0.06,-0.1,-0.1,189,208,90.9,3480,1047,73,76,96.1,96,101,95.0,19,28,67.9,0,0.0,0.0,0.0,0,12,0,0,15,208,178,29,7,0,1,0,0,0,0,0,0,189,1,0,3,0.67,2,0,0,1,0,0,2,0.44,1,0,0,1,0,0,5,3,3,2,0,3,5,60.0,2,5,3,2,6,11,26,0,254,62,127,122,5,3,254,0,0,,0,,120,530,210,1,1,0,2,0,152,0,0,3,1,0,0,6,3,0,1,0,11,7,6,53.8
Leo Kokubo,JPN,GK,Sint-Truiden,Belgian-Pro-League,24,2001,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,182,243,74.9,4672,3136,38,39,97.4,90,90,100.0,53,110,48.2,0,0.0,0.0,0.0,0,3,0,0,0,243,185,55,14,0,1,0,0,0,0,0,0,182,3,0,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,7,1,266,214,265,1,0,0,266,0,0,,0,,152,800,567,0,0,0,0,0,125,0,0,0,4,0,0,0,2,0,0,0,15,2,0,100.0
Mory Konaté,GUI,DF,Mechelen,Belgian-Pro-League,31,1993,6,4,380,4.2,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,1,4,1,0.00,0.24,0.24,0.00,0.24,0.07,0.05,0.12,0.07,0.12,4.2,0,3,1,33.3,0.71,0.24,0.00,0.00,7.6,0,0,0,0.10,-0.3,-0.3,173,184,94.0,3505,1016,42,45,93.3,116,120,96.7,15,19,78.9,1,0.2,0.2,+0.8,2,3,1,0,4,184,172,12,5,0,0,0,0,0,0,0,0,173,0,0,7,1.66,5,0,0,1,1,0,1,0.24,1,0,0,0,0,0,2,2,1,1,0,0,2,0.0,2,7,4,3,2,4,24,0,232,42,129,95,8,6,232,1,0,0.0,1,100.0,125,406,161,1,0,0,1,2,145,1,0,5,5,0,0,2,2,0,1,0,7,11,7,61.1
Valy Konaté,CIV,DF,Cercle Brugge,Belgian-Pro-League,18,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,49,21,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,2,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,7,0,1,3,3,0,7,0,0,,0,,2,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
Josué Kongolo,BEL,DF,Genk,Belgian-Pro-League,19,2006,1,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,16,100.0,331,17,3,3,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,1,2,3,0,23,4,10,12,1,1,23,1,1,100.0,0,0.0,11,57,30,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0.0
Krzysztof Kotoń,POL,"MF,DF",Dender,Belgian-Pro-League,22,2003,4,0,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,30,73.3,323,81,12,15,80.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,3,30,27,2,1,0,1,1,1,0,0,0,0,22,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,2,3,0,1,2,50.0,1,0,0,0,0,5,2,0,42,1,13,20,9,1,42,3,2,66.7,0,0.0,22,92,35,0,0,0,1,0,20,2,0,4,3,0,1,0,2,0,0,0,6,0,4,0.0
Samuel Kotto,CMR,DF,Gent,Belgian-Pro-League,22,2003,5,4,282,3.1,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.1,0,2,0,0.0,0.64,0.00,0.00,,17.0,0,0,0,0.03,-0.1,-0.1,227,251,90.4,4504,1693,59,65,90.8,153,160,95.6,15,25,60.0,0,0.0,0.0,0.0,0,9,0,0,12,251,233,18,14,0,0,0,0,0,0,0,0,227,0,2,2,0.64,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,2,1,1,1,100.0,0,2,0,2,2,7,20,1,292,41,149,138,7,1,292,1,1,100.0,0,0.0,140,565,216,0,0,0,5,1,183,0,0,4,2,0,0,2,4,0,0,0,19,11,10,52.4
Krys Kouassi,FRA,FW,Cercle Brugge,Belgian-Pro-League,18,2007,1,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,3,100.0,56,1,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,7,0,1,4,2,0,7,0,0,,0,,6,17,8,0,1,0,2,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
Therence Koudou,FRA,DF,Mechelen,Belgian-Pro-League,20,2004,6,5,445,4.9,1,0,1,1,0,0,1,0,0.2,0.2,1.0,1.2,22,29,46,0.20,0.00,0.20,0.20,0.20,0.04,0.20,0.23,0.04,0.23,4.9,1,2,1,50.0,0.40,0.20,0.50,1.00,18.1,0,0,0,0.09,+0.8,+0.8,207,277,74.7,3776,1327,93,109,85.3,90,111,81.1,22,46,47.8,0,1.0,1.6,-1.0,7,18,9,5,29,277,240,37,1,1,2,21,36,0,0,0,0,207,0,8,19,3.83,17,1,0,0,1,0,3,0.61,3,0,0,0,0,0,5,3,4,0,1,2,6,33.3,4,3,0,3,3,8,12,0,338,12,69,156,116,8,338,15,3,20.0,12,80.0,191,1104,687,22,11,3,12,4,228,46,0,1,8,1,21,3,3,0,0,0,30,4,3,57.1
Boubakar Kouyaté,MLI,DF,Antwerp,Belgian-Pro-League,28,1997,4,0,130,1.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,1,2,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,1.4,0,2,0,0.0,1.38,0.00,0.00,,8.0,0,0,0,0.16,-0.3,-0.3,28,36,77.8,507,184,9,11,81.8,16,19,84.2,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,36,33,2,1,0,0,0,1,0,0,0,0,28,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,1,3,0,2,2,100.0,0,1,1,0,2,6,16,0,66,10,33,27,7,3,66,0,0,,0,,28,110,69,0,0,0,1,0,34,2,0,2,0,1,0,2,0,0,0,0,1,8,12,40.0
Léandre Kuavita,BEL,"FW,MF",Standard Liège,Belgian-Pro-League,21,2004,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,14,71.4,143,31,7,8,87.5,3,4,75.0,0,0,,0,0.3,0.0,-0.3,1,0,0,0,1,14,13,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1.67,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,5,0,25,2,12,8,5,1,25,1,0,0.0,1,100.0,9,14,8,0,1,0,0,2,11,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0.0
Roman Květ,CZE,"FW,MF",Dender,Belgian-Pro-League,27,1997,8,8,681,7.6,1,0,1,1,0,0,0,0,0.7,0.7,0.7,1.4,12,32,45,0.13,0.00,0.13,0.13,0.13,0.10,0.09,0.19,0.10,0.19,7.6,1,9,3,33.3,1.19,0.40,0.11,0.33,19.8,0,0,0,0.08,+0.3,+0.3,234,311,75.2,3522,939,121,139,87.1,75,99,75.8,17,34,50.0,0,0.7,0.7,-0.7,11,17,9,1,32,311,258,50,10,1,1,29,8,13,2,8,0,234,3,13,21,2.78,13,4,2,1,1,0,0,0.00,0,0,0,0,0,0,10,7,2,4,4,7,13,53.8,6,3,0,3,4,14,3,0,374,3,33,169,178,11,374,13,8,61.5,5,38.5,208,927,447,12,13,4,22,6,237,45,0,12,8,1,29,4,7,0,0,0,31,2,11,15.4
Sami Lahssaini,BEL,MF,La Louvière,Belgian-Pro-League,27,1998,8,8,720,8.0,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.4,9,30,6,0.00,0.12,0.12,0.00,0.12,0.01,0.05,0.05,0.01,0.05,8.0,0,2,0,0.0,0.25,0.00,0.00,,27.1,0,0,0,0.03,-0.1,-0.1,166,229,72.5,3413,896,62,76,81.6,69,79,87.3,33,66,50.0,1,0.4,0.5,+0.6,4,20,4,1,30,229,217,11,8,2,1,4,3,0,0,0,0,166,1,2,5,0.62,5,0,0,0,0,0,1,0.12,1,0,0,0,0,0,11,5,6,4,1,6,11,54.5,5,9,1,8,11,22,8,0,305,16,88,178,47,3,305,4,3,75.0,1,25.0,138,897,466,9,6,0,17,11,128,6,0,15,16,0,4,11,5,0,1,0,59,8,7,53.3
Djibril Lamego,FRA,DF,La Louvière,Belgian-Pro-League,22,2003,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,33,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.0,0,2,0,0.0,0.25,0.00,0.00,,22.8,0,0,0,0.02,0.0,0.0,186,252,73.8,3799,1537,56,75,74.7,105,119,88.2,25,50,50.0,0,0.0,0.2,0.0,0,33,3,0,33,252,219,30,16,0,3,4,14,0,0,0,0,186,3,4,5,0.62,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,7,7,0,1,4,6,66.7,2,12,7,5,14,22,48,0,348,37,159,163,29,1,348,8,2,25.0,4,50.0,151,1060,575,13,7,0,6,3,153,5,0,1,8,0,4,14,7,0,0,0,21,10,9,52.6
Senne Lammens,BEL,GK,Antwerp,Belgian-Pro-League,23,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,118,200,59.0,3816,2770,13,13,100.0,60,62,96.8,45,123,36.6,0,0.0,0.0,0.0,0,9,0,0,0,200,160,39,16,0,0,0,0,0,0,0,0,118,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,205,157,204,1,0,0,205,0,0,,0,,122,523,289,0,0,0,0,0,119,0,0,0,1,0,0,0,0,0,0,0,7,2,0,100.0
Amando Lapage,BEL,DF,Westerlo,Belgian-Pro-League,20,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,31,32,96.9,563,143,7,7,100.0,24,25,96.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,32,28,4,0,0,0,0,2,0,0,0,0,31,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,38,4,29,7,2,0,38,0,0,,0,,23,84,17,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,3,0,100.0
Lion Lauberbach,GER,FW,Mechelen,Belgian-Pro-League,27,1998,8,7,624,6.9,3,0,3,3,0,0,2,0,4.3,4.3,0.3,4.6,18,13,42,0.43,0.00,0.43,0.43,0.43,0.63,0.04,0.66,0.63,0.66,6.9,3,20,11,55.0,2.88,1.59,0.15,0.27,11.5,0,0,0,0.22,-1.3,-1.3,101,152,66.4,1493,189,58,84,69.0,32,45,71.1,6,9,66.7,0,0.3,0.1,-0.3,4,10,2,0,13,152,147,5,0,0,1,3,1,0,0,0,0,101,0,3,12,1.73,7,0,2,2,1,0,1,0.14,1,0,0,0,0,0,6,2,0,2,4,2,5,40.0,3,4,0,4,0,6,11,0,229,11,21,107,108,36,229,20,14,70.0,5,25.0,144,784,336,18,10,12,18,10,173,42,0,5,6,4,3,0,2,0,0,0,12,15,25,37.5
