Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Christian Comotto,ITA,"MF,DF",Spezia,Serie-B,17,2008,5,0,114,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.5,4,8,3,0.00,0.00,0.00,0.00,0.00,0.05,0.38,0.43,0.05,0.43,1.3,0,2,1,50.0,1.58,0.79,0.00,0.00,30.9,0,0,0,0.03,-0.1,-0.1,26,31,83.9,445,158,11,14,78.6,11,13,84.6,3,3,100.0,0,0.5,0.7,-0.5,2,0,1,1,8,31,31,0,0,0,1,2,0,0,0,0,0,26,0,0,3,2.37,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,2,3,66.7,1,4,0,4,1,5,1,0,47,2,5,21,21,1,47,1,0,0.0,1,100.0,26,189,120,4,5,0,0,0,28,3,0,3,1,0,2,1,3,0,0,0,3,1,4,20.0
Mattia Compagnon,ITA,"DF,FW",Venezia,Serie-B,23,2001,3,2,147,1.6,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,5,3,8,0.61,0.00,0.61,0.61,0.61,0.24,0.01,0.25,0.24,0.25,1.6,1,3,1,33.3,1.84,0.61,0.33,1.00,18.7,0,0,0,0.13,+0.6,+0.6,23,27,85.2,286,55,10,11,90.9,4,5,80.0,2,2,100.0,0,0.0,0.0,0.0,1,1,1,0,3,27,22,5,1,0,0,1,3,1,0,0,0,23,0,1,3,1.84,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,41,1,5,11,25,7,41,4,0,0.0,4,100.0,28,171,111,5,3,2,3,1,28,8,0,2,3,0,1,0,0,0,0,0,3,0,0,
Alessandro Confente,ITA,GK,Juve Stabia,Serie-B,27,1998,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,181,248,73.0,4618,2880,41,42,97.6,93,96,96.9,45,107,42.1,0,0.0,0.0,0.0,0,2,0,0,1,248,190,57,23,0,3,0,0,0,0,0,0,181,1,1,2,0.33,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,259,184,257,2,0,0,259,0,0,,0,,169,688,428,0,0,0,0,0,150,0,0,0,3,0,0,0,0,0,0,0,12,1,0,100.0
Oumar Conte,GUI,DF,Reggiana,Serie-B,18,2007,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,17,3,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,1,2,0,0,3,0,0,,0,,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Francesco Conti,ITA,"FW,MF",Sampdoria,Serie-B,20,2004,3,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,2,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,0.7,0,2,0,0.0,2.81,0.00,0.00,,31.1,0,0,0,0.01,0.0,0.0,21,26,80.8,301,20,14,15,93.3,4,6,66.7,2,3,66.7,0,0.0,0.0,0.0,1,0,0,0,1,26,25,1,1,0,0,2,0,0,0,0,0,21,0,1,1,1.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,33,2,5,13,15,3,33,0,0,,0,,18,157,72,3,1,1,2,0,19,2,0,1,2,0,2,2,0,0,0,0,3,0,0,
Tommaso Corazza,ITA,"DF,MF",Pescara,Serie-B,21,2004,4,4,300,3.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,4,11,0.00,0.30,0.30,0.00,0.30,0.02,0.06,0.08,0.02,0.08,3.3,0,2,0,0.0,0.60,0.00,0.00,,20.5,0,0,0,0.03,-0.1,-0.1,53,83,63.9,917,317,25,28,89.3,24,29,82.8,3,20,15.0,1,0.2,0.3,+0.8,4,2,1,1,4,83,62,21,3,0,1,17,11,7,1,6,0,53,0,3,8,2.40,5,2,0,0,0,1,1,0.30,1,0,0,0,0,0,3,1,1,2,0,1,2,50.0,1,4,1,3,3,6,9,0,118,9,26,42,50,4,118,8,3,37.5,3,37.5,54,271,90,2,1,1,5,2,60,11,0,0,7,0,17,3,1,0,0,0,2,0,1,0.0
Gabriele Corbo,ITA,DF,Pescara,Serie-B,25,2000,5,4,345,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.8,0,1,0,0.0,0.26,0.00,0.00,,30.4,0,0,0,0.02,0.0,0.0,153,187,81.8,2942,1167,53,60,88.3,76,87,87.4,21,35,60.0,0,0.0,0.0,0.0,0,9,1,0,10,187,159,27,14,1,3,1,10,0,0,0,0,153,1,1,1,0.26,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,2,3,0,3,6,50.0,3,2,2,0,3,8,15,0,224,23,105,113,8,1,224,0,0,,0,,119,567,341,1,1,0,5,0,124,2,0,7,1,0,1,3,5,0,0,0,17,6,6,50.0
Giacomo Corona,ITA,FW,Palermo,Serie-B,21,2004,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,3,33.3,9,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,7.50,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,6,0,0,1,5,1,6,0,0,,0,,2,12,0,0,0,0,2,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0.0
Omar Correia,FRA,MF,Juve Stabia,Serie-B,25,2000,4,4,352,3.9,1,0,1,1,0,0,2,0,0.1,0.1,0.4,0.5,11,15,11,0.26,0.00,0.26,0.26,0.26,0.03,0.09,0.12,0.03,0.12,3.9,1,1,1,100.0,0.26,0.26,1.00,1.00,14.6,0,0,0,0.11,+0.9,+0.9,92,112,82.1,1537,342,47,53,88.7,32,40,80.0,10,11,90.9,0,0.4,0.2,-0.4,6,9,2,0,15,112,108,3,3,0,2,1,0,0,0,0,0,92,1,2,6,1.53,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,2,2,100.0,0,4,1,3,4,9,6,0,152,6,30,92,36,9,152,13,7,53.8,3,23.1,94,613,313,11,3,3,7,5,88,11,0,4,3,0,1,4,3,0,0,0,18,4,5,44.4
Matteo Cotali,ITA,DF,Modena,Serie-B,28,1997,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,10,60.0,57,24,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,10,7,3,0,0,0,0,3,0,0,0,0,6,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,12,0,5,4,3,1,12,0,0,,0,,3,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0.0
Gaëtan Coucke,BEL,GK,Sampdoria,Serie-B,26,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,30,45,66.7,964,700,4,4,100.0,14,16,87.5,12,25,48.0,0,0.0,0.0,0.0,0,0,0,0,0,45,25,20,4,0,0,0,0,0,0,0,0,30,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,52,44,51,1,0,0,52,0,0,,0,,21,144,85,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Mamadou Coulibaly,SEN,MF,Südtirol,Serie-B,26,1999,4,1,152,1.7,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.3,0,4,4,0.59,0.00,0.59,0.59,0.59,0.16,0.04,0.20,0.16,0.20,1.7,1,2,2,100.0,1.18,1.18,0.50,0.50,13.3,0,0,0,0.14,+0.7,+0.7,30,52,57.7,467,218,21,28,75.0,7,14,50.0,2,3,66.7,0,0.1,0.1,-0.1,4,3,0,0,4,52,46,6,1,0,0,4,0,5,0,4,0,30,0,1,6,3.55,3,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,5,20.0,4,3,1,2,1,4,1,1,79,2,10,32,37,3,79,1,1,100.0,0,0.0,21,60,12,0,0,0,7,1,28,4,0,4,0,1,4,1,1,0,0,0,6,6,4,60.0
Valerio Crespi,ITA,FW,Avellino,Serie-B,21,2004,7,3,303,3.4,1,2,3,1,0,0,0,0,0.5,0.5,1.8,2.3,2,4,15,0.30,0.59,0.89,0.30,0.89,0.15,0.53,0.68,0.15,0.68,3.4,1,11,4,36.4,3.27,1.19,0.09,0.25,18.8,0,0,0,0.05,+0.5,+0.5,44,56,78.6,715,150,20,27,74.1,16,17,94.1,4,5,80.0,2,1.8,0.4,+0.2,4,5,2,0,4,56,51,3,0,1,0,1,1,0,0,0,0,44,2,0,7,2.08,5,0,0,2,0,0,2,0.59,2,0,0,0,0,0,3,1,2,1,0,0,3,0.0,3,3,0,3,0,3,4,0,112,6,16,53,44,13,112,7,1,14.3,4,57.1,60,243,62,2,0,1,13,1,78,15,0,11,15,0,1,0,1,0,0,0,10,11,19,36.7
Lorenzo Crisetig,ITA,MF,Padova,Serie-B,32,1993,6,4,291,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,15,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,3.2,0,2,1,50.0,0.62,0.31,0.00,0.00,28.9,1,0,0,0.04,-0.1,-0.1,135,154,87.7,2419,658,57,60,95.0,65,76,85.5,12,15,80.0,0,0.0,0.1,0.0,0,11,1,0,15,154,149,5,4,0,0,0,1,0,0,0,0,135,0,2,3,0.93,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,2,0,2,2,3,5,0,167,4,32,117,20,0,167,1,1,100.0,0,0.0,83,375,188,2,0,0,1,1,116,3,0,4,5,0,0,2,0,0,0,0,13,8,0,100.0
Marvin Cuni,ALB,FW,Sampdoria,Serie-B,24,2001,6,4,388,4.3,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,11,4,22,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.15,0.13,0.15,4.3,0,11,4,36.4,2.55,0.93,0.00,0.00,17.9,0,0,0,0.05,-0.6,-0.6,32,68,47.1,377,127,22,38,57.9,6,11,54.5,1,3,33.3,0,0.1,0.2,-0.1,3,3,1,0,4,68,65,3,0,0,0,7,0,0,0,0,0,32,0,6,12,2.78,6,0,3,3,0,0,1,0.23,1,0,0,0,0,0,3,1,1,0,2,1,2,50.0,1,4,1,3,0,3,3,0,125,4,8,52,70,22,125,10,6,60.0,4,40.0,62,380,186,11,5,3,15,7,87,22,0,10,10,2,7,0,1,0,0,0,9,21,21,50.0
Marco Curto,ITA,DF,Empoli,Serie-B,26,1999,5,3,279,3.1,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,3,9,0,0.00,0.32,0.32,0.00,0.32,0.03,0.14,0.17,0.03,0.17,3.1,0,2,0,0.0,0.65,0.00,0.00,,11.8,0,0,0,0.04,-0.1,-0.1,98,138,71.0,1885,668,29,39,74.4,57,66,86.4,10,29,34.5,1,0.4,0.6,+0.6,3,6,3,2,9,138,107,31,6,0,2,4,23,0,0,0,0,98,0,1,7,2.26,5,1,0,1,0,0,1,0.32,1,0,0,0,0,0,5,3,2,3,0,1,3,33.3,2,5,5,0,2,7,10,1,173,16,65,88,21,4,173,2,2,100.0,0,0.0,83,442,245,3,0,1,4,0,89,0,0,6,3,0,4,2,3,0,0,0,9,7,3,70.0
Marco D'Alessandro,ITA,"DF,FW",Catanzaro,Serie-B,34,1991,5,3,241,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,1,15,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.12,0.10,0.12,2.7,0,2,0,0.0,0.75,0.00,0.00,,19.0,0,0,0,0.14,-0.3,-0.3,44,61,72.1,534,137,32,38,84.2,9,13,69.2,1,3,33.3,0,0.0,0.1,0.0,1,1,1,0,1,61,52,9,0,0,0,3,9,0,0,0,0,44,0,5,1,0.37,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,3,3,100.0,0,2,0,2,2,6,3,0,90,4,21,30,39,3,90,5,2,40.0,3,60.0,50,296,158,3,4,0,5,2,55,15,0,2,5,0,3,2,3,0,0,0,9,1,5,16.7
Luca D'Andrea,ITA,MF,Avellino,Serie-B,21,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,25,84.0,318,58,12,13,92.3,7,8,87.5,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,1,25,25,0,0,0,0,2,0,0,0,0,0,21,0,0,4,18.00,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,28,0,3,7,18,0,28,2,1,50.0,0,0.0,22,139,48,1,2,0,0,0,23,8,0,0,3,0,2,0,0,0,0,0,4,0,0,
Matteo Dagasso,ITA,MF,Pescara,Serie-B,21,2004,5,5,436,4.8,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,4,19,2,0.00,0.21,0.21,0.00,0.21,0.02,0.05,0.07,0.02,0.07,4.8,0,5,1,20.0,1.03,0.21,0.00,0.00,30.5,0,0,0,0.02,-0.1,-0.1,196,248,79.0,3742,1518,93,104,89.4,75,90,83.3,27,44,61.4,1,0.2,0.2,+0.8,4,20,1,0,19,248,213,34,24,0,0,7,4,6,1,4,1,196,1,2,14,2.89,7,4,2,0,1,0,1,0.21,0,0,1,0,0,0,11,5,6,4,1,5,10,50.0,5,3,2,1,1,12,4,0,280,6,75,162,50,1,280,11,7,63.6,2,18.2,147,739,378,4,6,0,5,3,176,2,0,8,7,1,7,1,5,0,0,0,22,6,3,66.7
Marco Dalla Vecchia,ITA,MF,Virtus Entella,Serie-B,20,2005,6,2,224,2.5,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,4,5,5,0.00,0.40,0.40,0.00,0.40,0.02,0.16,0.18,0.02,0.18,2.5,0,1,0,0.0,0.40,0.00,0.00,,11.4,0,0,0,0.05,0.0,0.0,47,57,82.5,724,106,24,26,92.3,17,18,94.4,3,6,50.0,1,0.4,0.0,+0.6,2,2,2,0,5,57,56,0,0,0,0,1,0,0,0,0,0,47,1,3,6,2.41,3,0,0,1,0,2,1,0.40,0,0,0,1,0,0,3,3,1,1,1,2,2,100.0,0,0,0,0,4,7,4,0,85,4,16,41,30,1,85,4,1,25.0,2,50.0,44,314,102,4,6,0,6,1,52,5,0,10,3,3,1,4,3,0,0,0,8,4,3,57.1
Maat Daniel Caprini,ITA,"FW,DF",Mantova,Serie-B,19,2006,5,4,323,3.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,12,2,17,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,3.6,0,8,2,25.0,2.23,0.56,0.00,0.00,22.7,0,0,0,0.04,-0.3,-0.3,74,87,85.1,1163,108,42,43,97.7,25,30,83.3,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,2,87,85,2,1,0,0,6,1,0,0,0,0,74,0,3,8,2.23,5,0,2,1,0,0,1,0.28,1,0,0,0,0,0,4,1,1,3,0,0,3,0.0,3,3,1,2,1,5,7,0,147,7,48,57,46,8,147,25,10,40.0,12,48.0,101,756,387,12,11,2,7,2,106,17,0,5,10,0,6,1,1,0,1,0,18,2,2,50.0
Ebrima Darboe,GAM,MF,Bari,Serie-B,24,2001,3,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,6,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,1.2,0,1,0,0.0,0.83,0.00,0.00,,21.3,0,0,0,0.04,0.0,0.0,42,47,89.4,689,148,25,26,96.2,10,12,83.3,6,8,75.0,0,0.0,0.1,0.0,0,2,1,0,6,47,45,2,2,0,0,0,0,0,0,0,0,42,0,0,3,2.50,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,2,0,65,3,23,30,15,1,65,3,0,0.0,3,100.0,39,279,160,3,5,0,4,0,43,6,0,4,3,0,0,0,0,0,0,0,11,1,4,20.0
Federico Davi,ITA,DF,Südtirol,Serie-B,23,2002,4,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,25,45,55.6,417,243,11,14,78.6,14,22,63.6,0,6,0.0,0,0.0,0.0,0.0,0,4,0,0,8,45,34,10,1,0,0,1,9,0,0,0,0,25,1,1,1,0.78,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,1,1,100.0,0,3,1,2,3,7,8,0,64,4,23,33,8,0,64,2,2,100.0,0,0.0,21,68,20,0,1,0,2,0,18,1,0,2,3,0,1,3,2,0,0,0,6,3,1,75.0
Simone Davì,ITA,DF,Südtirol,Serie-B,26,1999,6,6,524,5.8,0,1,1,0,0,0,2,0,0.5,0.5,0.4,1.0,3,25,11,0.00,0.17,0.17,0.00,0.17,0.09,0.07,0.17,0.09,0.17,5.8,0,6,1,16.7,1.03,0.17,0.00,0.00,12.7,0,0,0,0.09,-0.5,-0.5,109,203,53.7,2113,1351,44,61,72.1,48,83,57.8,15,46,32.6,1,0.4,0.3,+0.6,4,18,5,1,25,203,142,60,5,0,1,21,52,3,0,3,0,109,1,6,17,2.92,8,6,0,3,0,0,3,0.52,2,0,0,1,0,0,5,4,3,2,0,3,3,100.0,0,7,1,6,4,9,17,0,265,14,69,109,90,9,265,3,1,33.3,2,66.7,79,391,196,3,0,0,6,5,91,11,0,13,4,0,21,4,4,0,0,0,16,8,5,61.5
Giacomo De Pieri,ITA,"MF,FW",Juve Stabia,Serie-B,18,2006,2,1,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,0.8,0,2,0,0.0,2.37,0.00,0.00,,19.2,0,0,0,0.04,-0.1,-0.1,6,9,66.7,85,49,3,3,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,9,8,1,0,0,0,2,0,1,0,0,0,6,0,0,1,1.20,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,0,2,1,2,3,0,25,2,8,6,12,1,25,1,0,0.0,1,100.0,8,29,9,0,0,0,4,0,8,0,0,2,1,1,2,1,0,0,0,0,1,0,1,0.0
Alessandro Debenedetti,ITA,"FW,MF",Virtus Entella,Serie-B,22,2003,6,2,243,2.7,0,0,0,0,0,0,0,0,0.4,0.4,0.9,1.3,2,3,12,0.00,0.00,0.00,0.00,0.00,0.15,0.33,0.47,0.15,0.47,2.7,0,2,1,50.0,0.74,0.37,0.00,0.00,14.6,0,0,0,0.20,-0.4,-0.4,39,51,76.5,563,62,20,25,80.0,15,19,78.9,1,2,50.0,0,0.9,0.3,-0.9,2,1,1,1,3,51,47,4,0,0,0,2,0,0,0,0,0,39,0,2,6,2.22,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,2,3,66.7,1,5,1,4,0,2,1,0,75,1,7,44,27,3,75,1,1,100.0,0,0.0,36,162,62,2,1,1,9,8,45,12,0,7,0,2,2,0,2,0,0,0,12,8,8,50.0
Grégoire Defrel,MTQ,FW,Modena,Serie-B,34,1991,5,2,174,1.9,1,1,2,1,0,0,1,0,0.4,0.4,0.8,1.1,3,3,11,0.52,0.52,1.03,0.52,1.03,0.18,0.41,0.59,0.18,0.59,1.9,1,4,1,25.0,2.07,0.52,0.25,1.00,20.2,1,0,0,0.09,+0.6,+0.6,43,50,86.0,619,106,28,32,87.5,11,11,100.0,4,5,80.0,1,0.8,0.2,+0.2,5,4,1,0,3,50,49,1,0,0,0,2,0,1,1,0,0,43,0,1,11,5.66,8,1,0,1,1,0,1,0.51,0,1,0,0,0,0,4,2,0,1,3,3,4,75.0,1,3,0,3,0,4,1,0,75,1,6,32,37,6,75,4,0,0.0,4,100.0,40,171,107,3,1,1,4,1,50,11,0,5,2,1,2,0,2,0,0,0,3,3,6,33.3
Federico Del Frate,ITA,GK,Virtus Entella,Serie-B,29,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,20,95.0,367,253,6,7,85.7,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,20,15,5,0,0,0,0,0,0,0,0,0,19,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,23,20,23,0,0,0,23,0,0,,0,,14,82,56,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
Tommaso Del Lungo,ITA,DF,Virtus Entella,Serie-B,21,2003,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,18,22,81.8,287,72,10,10,100.0,8,9,88.9,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,22,22,0,0,0,0,1,0,0,0,0,0,18,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,1,2,1,1,100.0,0,2,1,1,2,5,4,0,35,5,15,12,8,1,35,0,0,,0,,11,47,24,0,1,0,1,0,13,0,0,0,0,0,1,2,2,0,0,0,7,0,0,
Alessandro Dellavalle,ITA,DF,Modena,Serie-B,21,2004,3,2,240,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,5,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,2.7,0,2,0,0.0,0.75,0.00,0.00,,9.4,0,0,0,0.05,-0.1,-0.1,82,102,80.4,1630,599,24,26,92.3,48,57,84.2,10,17,58.8,0,0.0,0.0,0.0,0,3,0,0,5,102,87,14,2,0,0,0,11,0,0,0,0,82,1,1,1,0.37,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,1,4,2,0,5,9,55.6,4,5,2,3,5,11,6,0,130,8,62,61,7,2,130,2,1,50.0,1,50.0,68,273,112,0,1,0,3,0,67,0,0,2,2,0,0,5,1,0,0,0,13,3,3,50.0
