Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Gilberto Mora,MEX,"MF,FW",Tijuana,Liga-MX,17,2008,11,10,801,8.9,3,1,4,3,0,0,0,0,2.2,2.2,0.8,3.1,17,28,18,0.34,0.11,0.45,0.34,0.45,0.25,0.10,0.34,0.25,0.34,8.9,3,17,6,35.3,1.91,0.67,0.18,0.50,16.1,0,0,0,0.13,+0.8,+0.8,183,220,83.2,2751,672,109,117,93.2,53,65,81.5,14,23,60.9,1,0.8,0.7,+0.2,9,20,4,1,28,220,201,17,7,1,0,8,3,4,3,1,0,183,2,4,25,2.81,16,3,0,2,3,1,5,0.56,3,1,0,0,1,0,6,2,3,2,1,2,6,33.3,4,8,3,5,4,10,6,0,287,9,43,152,98,20,287,11,5,45.5,5,45.5,174,1297,617,17,15,5,12,9,198,18,0,3,15,3,8,4,2,1,0,0,37,2,5,28.6
Amaury Morales,MEX,DF,Cruz Azul,Liga-MX,19,2005,4,2,192,2.1,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,4,2,11,0.47,0.00,0.47,0.47,0.47,0.07,0.00,0.07,0.07,0.07,2.1,1,2,2,100.0,0.94,0.94,0.50,0.50,12.9,0,0,0,0.07,+0.9,+0.9,65,76,85.5,820,200,46,49,93.9,14,16,87.5,1,5,20.0,0,0.0,0.1,0.0,0,1,0,0,2,76,61,15,1,0,0,2,14,0,0,0,0,65,0,2,1,0.47,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,7,6,2,0,6,9,66.7,3,3,0,3,2,10,4,0,104,3,21,51,32,2,104,4,3,75.0,1,25.0,54,305,78,4,3,0,6,1,58,11,0,0,1,0,2,2,7,0,0,0,8,1,1,50.0
Robert Morales,PAR,FW,Toluca,Liga-MX,26,1999,14,6,638,7.1,3,3,6,3,0,0,0,0,3.6,3.6,1.3,4.9,10,8,36,0.42,0.42,0.85,0.42,0.85,0.51,0.18,0.69,0.51,0.69,7.1,3,25,8,32.0,3.53,1.13,0.12,0.38,17.8,2,0,0,0.14,-0.6,-0.6,87,117,74.4,1124,160,49,59,83.1,25,32,78.1,3,3,100.0,3,1.3,0.7,+1.7,10,5,3,1,8,117,106,9,1,1,1,1,0,0,0,0,0,87,2,5,20,2.82,15,0,0,3,2,0,5,0.71,5,0,0,0,0,0,5,4,1,2,2,0,2,0.0,2,2,1,1,1,6,3,0,195,3,12,81,105,24,195,12,4,33.3,8,66.7,108,576,249,10,5,6,22,17,148,36,0,10,9,1,1,1,4,0,0,0,16,6,13,31.6
Carlos Moreno,MEX,GK,Pachuca,Liga-MX,27,1998,15,15,"1,350",15.0,0,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,15.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,433,593,73.0,12375,9793,66,69,95.7,203,212,95.8,161,306,52.6,0,0.3,0.0,-0.3,2,12,0,0,2,593,463,129,31,0,3,0,0,0,0,0,0,433,1,2,7,0.47,2,5,0,0,0,0,1,0.07,0,1,0,0,0,0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,13,5,636,486,628,8,0,0,636,1,1,100.0,0,0.0,345,1644,1144,0,0,0,0,0,287,0,0,0,1,0,0,0,1,0,0,0,42,9,2,81.8
Héctor Moreno,MEX,"DF,MF",Monterrey,Liga-MX,37,1988,6,3,260,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,2.9,0,1,0,0.0,0.35,0.00,0.00,,10.1,0,0,0,0.11,-0.1,-0.1,195,204,95.6,3709,1438,47,49,95.9,133,136,97.8,11,15,73.3,0,0.0,0.0,0.0,0,5,0,0,7,204,196,8,4,0,0,0,0,0,0,0,0,195,0,0,2,0.69,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,2,5,40.0,3,2,2,0,2,6,11,0,227,18,102,123,2,1,227,0,0,,0,,135,769,469,2,1,0,0,0,177,1,0,1,2,0,0,2,3,0,0,0,5,2,4,33.3
Iker Moreno,MEX,"DF,FW",Puebla,Liga-MX,22,2003,5,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,6,12,0.00,0.00,0.00,0.00,0.00,0.01,0.26,0.28,0.01,0.28,1.5,0,1,0,0.0,0.65,0.00,0.00,,30.0,0,0,0,0.02,0.0,0.0,68,83,81.9,1055,355,32,37,86.5,33,36,91.7,2,5,40.0,0,0.4,0.1,-0.4,4,3,3,1,6,83,65,18,0,1,0,3,18,0,0,0,0,68,0,3,5,3.24,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,1,2,50.0,1,3,1,2,0,5,4,0,103,4,23,43,40,2,103,5,1,20.0,4,80.0,51,320,166,1,2,0,3,0,53,12,0,1,1,0,3,0,3,0,0,0,12,0,0,
Iván Moreno,MEX,"DF,MF",León,Liga-MX,27,1998,15,9,815,9.1,0,2,2,0,0,0,1,0,1.0,1.0,1.5,2.5,24,24,72,0.00,0.22,0.22,0.00,0.22,0.11,0.16,0.27,0.11,0.27,9.1,0,11,5,45.5,1.21,0.55,0.00,0.00,16.6,0,0,0,0.09,-1.0,-1.0,281,369,76.2,3752,1103,171,195,87.7,93,115,80.9,3,17,17.6,2,1.5,1.5,+0.5,13,13,12,5,24,369,333,34,5,0,1,24,29,0,0,0,0,281,2,20,23,2.54,22,0,1,0,0,0,3,0.33,2,0,1,0,0,0,21,8,9,9,3,14,29,48.3,15,9,3,6,10,31,12,0,487,11,94,192,207,32,487,19,9,47.4,10,52.6,279,1538,712,24,11,10,31,10,331,72,0,11,10,0,24,10,8,0,0,0,31,0,7,0.0
Omar Moreno,MEX,"MF,FW",Mazatlán,Liga-MX,20,2005,7,4,319,3.5,1,1,2,1,0,0,1,0,0.3,0.3,0.4,0.8,7,3,13,0.28,0.28,0.56,0.28,0.56,0.10,0.12,0.22,0.10,0.22,3.5,1,7,4,57.1,1.97,1.13,0.14,0.25,22.6,0,0,0,0.05,+0.7,+0.7,51,70,72.9,818,136,20,25,80.0,21,27,77.8,5,6,83.3,1,0.4,0.4,+0.6,5,2,2,2,3,70,66,4,2,0,0,7,2,0,0,0,0,51,0,5,10,2.83,7,0,2,0,0,1,1,0.28,1,0,0,0,0,0,7,7,2,3,2,0,2,0.0,2,3,0,3,4,11,2,0,108,1,13,43,54,11,108,12,5,41.7,6,50.0,66,377,179,7,2,2,4,3,63,13,0,4,3,2,7,4,7,0,0,0,13,1,2,33.3
Joaquín Moxica,MEX,"FW,MF",Monterrey,Liga-MX,19,2006,5,0,27,0.3,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.1,0,2,4,3.33,0.00,3.33,3.33,3.33,3.37,0.16,3.53,3.37,3.53,0.3,1,4,3,75.0,13.33,10.00,0.25,0.33,8.0,0,0,0,0.25,0.0,0.0,10,11,90.9,136,21,8,9,88.9,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,2,11,11,0,0,0,0,0,0,0,0,0,0,10,0,1,1,3.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,1,2,0,0,19,0,0,6,13,5,19,1,1,100.0,0,0.0,13,84,45,0,2,0,2,3,15,4,0,1,0,1,0,1,1,0,0,0,1,1,1,50.0
Franco Moyano,ARG,"MF,FW",Puebla,Liga-MX,28,1997,8,6,456,5.1,0,1,1,0,0,0,2,0,0.7,0.7,0.1,0.7,3,22,4,0.00,0.20,0.20,0.00,0.20,0.14,0.01,0.15,0.14,0.15,5.1,0,7,0,0.0,1.38,0.00,0.00,,21.6,0,0,0,0.10,-0.7,-0.7,211,239,88.3,3963,1183,88,93,94.6,87,97,89.7,29,36,80.6,1,0.1,0.3,+0.9,2,17,0,0,22,239,222,14,10,0,4,4,1,2,1,1,0,211,3,1,7,1.39,6,0,0,1,0,0,1,0.20,1,0,0,0,0,0,5,3,1,4,0,3,4,75.0,1,1,0,1,3,8,6,0,273,4,43,193,38,5,273,2,1,50.0,1,50.0,139,717,256,3,0,0,4,2,189,4,0,5,1,0,4,3,3,0,0,1,18,0,1,0.0
Alan Mozo,MEX,DF,Guadalajara,Liga-MX,28,1997,3,1,139,1.5,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,4,3,19,0.00,0.65,0.65,0.00,0.65,0.00,0.24,0.24,0.00,0.24,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,58,83,69.9,920,338,29,30,96.7,23,35,65.7,4,13,30.8,1,0.4,0.2,+0.6,3,4,2,2,3,83,67,16,0,0,0,16,16,0,0,0,0,58,0,3,4,2.59,4,0,0,0,0,0,1,0.65,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,1,2,2,0,97,1,7,34,56,3,97,5,2,40.0,3,60.0,48,217,92,4,1,0,2,1,57,19,0,2,1,0,16,1,1,0,0,0,4,0,2,0.0
Luis Nájera,MEX,"FW,MF",Atlético,Liga-MX,22,2003,3,1,110,1.2,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,4,5,13,0.82,0.00,0.82,0.82,0.82,0.40,0.18,0.59,0.40,0.59,1.2,1,1,1,100.0,0.82,0.82,1.00,1.00,11.3,0,0,0,0.49,+0.5,+0.5,33,45,73.3,550,159,17,23,73.9,13,15,86.7,3,5,60.0,0,0.2,0.2,-0.2,3,4,3,0,5,45,45,0,0,0,0,4,0,0,0,0,0,33,0,1,4,3.27,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,55,0,4,29,23,3,55,5,3,60.0,2,40.0,38,239,119,4,2,1,3,2,47,13,0,0,5,0,4,0,1,0,0,0,5,0,0,
Eduardo Navarro,MEX,DF,Puebla,Liga-MX,21,2004,8,7,520,5.8,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,8,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,5.8,0,2,0,0.0,0.35,0.00,0.00,,10.7,0,0,0,0.02,0.0,0.0,187,227,82.4,3596,1298,66,71,93.0,104,114,91.2,17,40,42.5,0,0.1,0.0,-0.1,2,7,0,0,8,227,220,7,3,0,0,0,4,0,0,0,0,187,0,1,3,0.52,1,0,0,1,0,1,1,0.17,1,0,0,0,0,0,12,9,8,4,0,6,11,54.5,5,7,4,3,14,26,17,0,291,16,152,132,9,2,291,3,1,33.3,2,66.7,158,858,426,0,1,0,0,0,196,1,0,15,7,0,0,14,9,0,1,0,11,4,12,25.0
Keylor Navas,CRC,GK,UNAM,Liga-MX,38,1986,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,349,439,79.5,9279,5640,61,62,98.4,187,193,96.9,99,182,54.4,0,0.0,0.0,0.0,0,3,0,0,0,439,271,168,25,0,0,0,0,0,0,0,0,349,0,0,1,0.08,0,1,0,0,0,0,1,0.08,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,3,472,411,470,2,0,0,472,0,0,,0,,209,1067,675,0,0,0,1,0,181,0,0,0,2,0,0,0,0,0,0,0,30,2,0,100.0
Francisco Nevarez,MEX,"DF,MF",FC Juárez,Liga-MX,24,2000,4,2,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,5,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,2.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,107,134,79.9,1802,424,51,60,85.0,50,59,84.7,5,10,50.0,0,0.1,0.2,-0.1,1,5,0,0,5,134,100,33,7,0,2,4,26,0,0,0,0,107,1,2,1,0.40,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,7,3,0,6,9,66.7,3,0,0,0,3,13,8,1,158,3,47,82,30,2,158,2,1,50.0,1,50.0,80,497,239,5,6,0,4,0,82,6,0,4,5,0,4,3,7,0,0,0,11,3,3,50.0
Shamar Nicholson,JAM,FW,Tijuana,Liga-MX,28,1997,9,4,359,4.0,1,0,1,1,0,0,0,0,2.3,2.3,0.5,2.8,1,7,8,0.25,0.00,0.25,0.25,0.25,0.58,0.12,0.70,0.58,0.70,4.0,1,13,7,53.8,3.26,1.75,0.08,0.14,11.1,0,0,0,0.18,-1.3,-1.3,37,55,67.3,629,175,21,28,75.0,11,19,57.9,5,5,100.0,0,0.5,0.1,-0.5,4,9,0,0,7,55,50,5,0,0,1,0,0,0,0,0,0,37,0,2,10,2.51,7,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,4,0,93,3,8,50,36,19,93,7,3,42.9,4,57.1,41,162,64,1,2,1,11,2,65,8,0,6,7,1,0,1,0,0,0,0,8,18,8,69.2
Lucas Ocampos,ARG,"FW,MF",Monterrey,Liga-MX,31,1994,14,10,906,10.1,5,6,11,4,1,1,3,0,3.9,3.1,1.8,4.9,23,42,96,0.50,0.60,1.09,0.40,0.99,0.39,0.17,0.56,0.31,0.48,10.1,5,41,13,31.7,4.07,1.29,0.10,0.31,18.0,1,1,1,0.08,+1.1,+0.9,311,418,74.4,5455,1209,156,181,86.2,95,123,77.2,45,80,56.3,6,1.8,1.5,+4.2,13,22,23,10,42,418,406,11,2,3,9,38,8,0,0,0,0,311,1,12,38,3.78,23,0,4,8,2,1,14,1.39,8,0,1,4,1,0,18,9,7,9,2,10,17,58.8,7,13,0,13,5,23,4,1,587,4,66,270,259,46,586,41,15,36.6,26,63.4,376,2226,868,23,18,9,28,17,467,96,0,7,27,2,38,5,9,0,0,0,32,12,11,52.2
Alberto Ocejo,MEX,FW,Santos,Liga-MX,27,1998,15,7,680,7.6,3,2,5,3,0,1,3,1,3.6,2.8,1.6,4.5,4,4,16,0.40,0.26,0.66,0.40,0.66,0.48,0.22,0.70,0.38,0.59,7.6,3,17,9,52.9,2.25,1.19,0.18,0.33,14.1,0,0,1,0.17,-0.6,+0.2,76,123,61.8,1151,165,42,58,72.4,29,43,67.4,4,8,50.0,2,1.6,0.1,+0.4,4,3,2,0,4,123,110,13,0,0,1,0,0,0,0,0,0,76,0,5,9,1.19,5,0,1,2,1,0,4,0.53,2,0,1,1,0,0,6,5,0,5,1,4,6,66.7,2,5,1,4,1,7,11,0,209,11,25,126,59,26,208,9,3,33.3,6,66.7,81,404,100,4,3,5,24,8,129,16,1,4,14,3,0,1,5,0,0,0,15,28,44,38.9
Diego Ochoa,MEX,DF,FC Juárez,Liga-MX,20,2005,5,3,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,122,135,90.4,2213,736,40,42,95.2,70,75,93.3,10,16,62.5,0,0.0,0.0,0.0,1,5,0,0,5,135,126,9,3,0,1,0,0,0,0,0,0,122,0,0,2,0.65,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,5,0,0,4,4,100.0,0,2,2,0,1,6,15,1,162,31,97,64,1,0,162,0,0,,0,,103,591,289,1,0,0,1,1,107,0,0,3,2,0,0,1,4,0,0,0,5,4,3,57.1
Agustín Oliveros,URU,DF,Necaxa,Liga-MX,27,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,6,22,1,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,6.0,0,5,0,0.0,0.83,0.00,0.00,,8.0,0,0,0,0.14,-0.7,-0.7,280,315,88.9,5451,1980,74,77,96.1,172,180,95.6,25,44,56.8,0,0.0,0.3,0.0,1,22,2,0,22,315,296,17,9,0,2,0,7,0,0,0,0,280,2,2,6,1.00,6,0,0,0,0,0,1,0.17,1,0,0,0,0,0,2,1,2,0,0,2,4,50.0,2,3,2,1,3,5,17,0,351,22,147,194,10,5,351,0,0,,0,,210,910,528,6,1,0,2,1,257,1,0,4,6,0,0,3,1,0,0,0,12,8,9,47.1
Alejandro Organista,MEX,"MF,DF",Puebla,Liga-MX,25,2000,16,14,"1,178",13.1,0,1,1,0,0,0,2,0,0.7,0.7,1.7,2.5,28,67,39,0.00,0.08,0.08,0.00,0.08,0.06,0.13,0.19,0.06,0.19,13.1,0,7,3,42.9,0.53,0.23,0.00,0.00,14.8,0,0,0,0.11,-0.7,-0.7,463,554,83.6,7504,2382,237,244,97.1,171,199,85.9,41,75,54.7,1,1.7,1.0,-0.7,20,60,10,4,67,554,479,70,17,2,2,36,29,20,5,12,0,463,5,12,37,2.82,27,7,0,0,2,1,3,0.23,2,0,0,0,1,0,30,20,10,18,2,13,27,48.1,14,9,1,8,8,38,11,0,674,12,109,411,161,13,674,19,10,52.6,8,42.1,338,1989,1065,28,18,3,17,7,436,39,0,12,18,0,36,8,20,0,0,0,52,7,13,35.0
Efraín Orona,MEX,DF,Puebla,Liga-MX,26,1999,11,7,643,7.1,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,12,28,8,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.14,0.11,0.14,7.1,0,5,1,20.0,0.70,0.14,0.00,0.00,9.5,0,0,0,0.15,-0.8,-0.8,265,332,79.8,4850,2287,102,117,87.2,133,152,87.5,24,47,51.1,0,0.2,0.2,-0.2,6,28,4,3,28,332,289,41,12,0,1,8,29,0,0,0,0,265,2,6,11,1.53,9,1,1,0,0,0,1,0.14,0,1,0,0,0,0,11,6,7,4,0,2,4,50.0,2,6,3,3,2,13,25,0,386,26,152,192,43,5,386,2,1,50.0,1,50.0,179,1117,705,12,7,0,2,1,251,8,0,13,6,3,8,2,6,0,0,0,16,9,14,39.1
Jesús Orozco,MEX,DF,Cruz Azul,Liga-MX,23,2002,11,7,701,7.8,1,1,2,1,0,0,2,2,1.6,1.6,0.4,2.0,13,32,3,0.13,0.13,0.26,0.13,0.26,0.21,0.05,0.25,0.21,0.25,7.8,1,7,1,14.3,0.90,0.13,0.14,1.00,13.7,0,0,0,0.23,-0.6,-0.6,335,388,86.3,5960,2467,139,146,95.2,159,173,91.9,29,52,55.8,1,0.4,0.5,+0.6,3,34,3,1,32,388,370,14,6,1,4,4,7,0,0,0,0,335,4,3,7,0.90,7,0,0,0,0,0,1,0.13,1,0,0,0,0,0,18,15,13,5,0,11,14,78.6,3,9,4,5,9,27,32,1,470,43,215,222,37,6,470,2,1,50.0,1,50.0,286,1930,1137,13,12,0,3,2,301,3,1,14,7,0,4,9,15,0,0,1,28,13,6,68.4
Ralph Orquin,USA,"DF,MF",América,Liga-MX,22,2003,2,2,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,73,87,83.9,1091,281,43,45,95.6,23,29,79.3,6,12,50.0,0,0.0,0.1,0.0,0,8,1,0,7,87,73,14,3,0,0,3,11,0,0,0,0,73,0,0,1,0.52,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,1,4,1,4,5,80.0,1,5,0,5,3,9,2,0,112,2,19,59,34,0,112,0,0,,0,,70,368,181,4,5,0,4,3,68,5,0,1,0,0,3,3,2,0,0,0,3,1,0,100.0
Carlos Orrantía,MEX,"DF,MF",Atlas,Liga-MX,34,1991,6,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,7,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,36,51,70.6,621,215,18,22,81.8,14,19,73.7,4,5,80.0,0,0.1,0.1,-0.1,2,2,2,1,6,51,49,2,0,0,0,4,2,0,0,0,0,36,0,3,2,1.80,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,0,1,0,1,4,1,60,3,17,28,17,0,60,2,1,50.0,1,50.0,35,194,92,1,1,0,2,1,35,7,0,0,0,0,4,0,0,0,0,0,7,2,3,40.0
Haret Ortega,MEX,DF,Santos,Liga-MX,25,2000,11,11,932,10.4,1,0,1,1,0,0,5,2,0.7,0.7,0.4,1.1,2,15,1,0.10,0.00,0.10,0.10,0.10,0.07,0.04,0.11,0.07,0.11,10.4,1,7,5,71.4,0.68,0.48,0.14,0.20,11.7,0,0,0,0.10,+0.3,+0.3,306,385,79.5,6125,2278,85,95,89.5,180,208,86.5,35,72,48.6,0,0.4,0.7,-0.4,4,10,0,0,15,385,347,37,22,1,8,0,15,0,0,0,0,306,1,2,8,0.77,6,0,0,0,1,1,1,0.10,1,0,0,0,0,0,17,11,9,7,1,11,14,78.6,3,19,11,8,13,30,71,0,518,95,306,195,18,13,518,1,1,100.0,0,0.0,243,1131,602,2,3,0,3,1,291,1,1,16,9,0,0,13,11,1,0,0,18,25,15,62.5
Pablo Ortiz,MEX,DF,Tijuana,Liga-MX,23,2002,4,2,254,2.8,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.8,4,5,4,0.00,0.35,0.35,0.00,0.35,0.00,0.29,0.29,0.00,0.29,2.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,81,107,75.7,1379,439,38,42,90.5,35,44,79.5,6,11,54.5,1,0.8,0.4,+0.2,1,5,0,0,5,107,84,21,2,0,1,0,19,0,0,0,0,81,2,5,2,0.71,1,1,0,0,0,0,2,0.71,1,1,0,0,0,0,4,2,3,0,1,2,6,33.3,4,1,1,0,5,9,12,0,139,11,69,56,17,1,139,2,1,50.0,1,50.0,60,340,210,4,2,0,4,0,73,4,0,3,1,0,0,5,2,0,0,0,7,5,3,62.5
Juan Pablo Vigón,MEX,MF,UANL,Liga-MX,34,1991,8,1,158,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,1,8,8,0.00,0.00,0.00,0.00,0.00,0.14,0.26,0.40,0.14,0.40,1.8,0,3,0,0.0,1.71,0.00,0.00,,16.7,0,0,0,0.08,-0.2,-0.2,84,98,85.7,1097,286,52,56,92.9,26,33,78.8,2,3,66.7,0,0.5,0.3,-0.5,2,6,0,0,8,98,95,2,1,1,0,0,0,0,0,0,0,84,1,1,7,3.99,3,0,3,0,0,1,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,3,33.3,2,1,1,0,3,5,3,0,113,5,15,63,36,5,113,3,3,100.0,0,0.0,62,291,141,1,2,1,3,0,83,8,0,5,1,0,0,3,1,0,1,0,8,1,2,33.3
Rodrigo Pachuca,MEX,DF,Puebla,Liga-MX,20,2005,10,6,624,6.9,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.6,7,31,5,0.00,0.14,0.14,0.00,0.14,0.02,0.06,0.08,0.02,0.08,6.9,0,3,2,66.7,0.43,0.29,0.00,0.00,15.5,0,0,0,0.04,-0.1,-0.1,281,324,86.7,5892,2351,74,79,93.7,177,183,96.7,28,55,50.9,1,0.4,0.4,+0.6,3,23,0,0,31,324,309,14,6,1,10,2,5,0,0,0,0,281,1,3,11,1.59,10,0,0,1,0,0,2,0.29,1,0,0,1,0,0,15,5,9,6,0,6,9,66.7,3,5,2,3,10,25,25,1,401,36,196,182,28,8,401,6,5,83.3,1,16.7,205,1179,733,7,2,0,5,2,274,5,0,14,5,0,2,10,5,0,1,0,21,6,10,37.5
Yael Padilla,MEX,"MF,FW",Guadalajara,Liga-MX,19,2005,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,0.00,1.41,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,18,61.1,168,83,5,6,83.3,5,7,71.4,1,5,20.0,0,0.6,0.5,-0.6,3,2,2,0,2,18,13,5,1,1,0,6,0,4,3,1,0,11,0,0,3,7.30,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,1,0.0,1,1,0,1,3,5,2,0,29,2,5,13,13,1,29,4,1,25.0,3,75.0,15,111,51,2,1,1,1,2,16,1,0,2,1,0,6,3,2,0,0,0,2,3,1,75.0
