Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Bryan Heynen,BEL,MF,Genk,Belgian-Pro-League,28,1997,12,12,"1,077",12.0,1,0,1,1,0,0,3,0,1.3,1.3,1.0,2.4,26,173,39,0.08,0.00,0.08,0.08,0.08,0.11,0.08,0.20,0.11,0.20,12.0,1,15,2,13.3,1.25,0.17,0.07,0.50,19.1,0,0,0,0.09,-0.3,-0.3,902,1031,87.5,15775,5624,411,433,94.9,393,440,89.3,79,119,66.4,0,1.0,1.5,-1.0,13,166,27,2,173,1031,991,37,24,2,8,11,13,0,0,0,0,902,3,10,35,2.92,31,0,1,2,0,1,3,0.25,3,0,0,0,0,0,34,21,16,11,7,12,25,48.0,13,20,6,14,16,50,28,0,1169,38,215,699,265,19,1169,15,9,60.0,6,40.0,724,3193,1632,26,20,1,14,8,890,39,0,16,20,0,11,16,21,0,0,1,75,41,25,62.1
Josué Homawoo,TOG,DF,Standard Liège,Belgian-Pro-League,27,1997,9,9,698,7.8,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,3,18,0,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.04,0.08,7.8,0,3,0,0.0,0.39,0.00,0.00,,8.3,0,0,0,0.11,-0.3,-0.3,300,348,86.2,5857,2482,91,100,91.0,180,195,92.3,27,46,58.7,0,0.2,0.1,-0.2,1,9,1,1,18,348,331,16,11,0,2,1,0,0,0,0,0,300,1,3,3,0.39,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,18,8,16,2,0,8,13,61.5,5,15,10,5,17,35,73,0,483,91,306,169,9,5,483,3,0,0.0,2,66.7,243,1068,613,3,1,0,2,1,264,0,0,10,9,1,1,17,8,0,0,0,32,27,9,75.0
David Hrnčár,SVK,"FW,DF",Dender,Belgian-Pro-League,27,1997,9,3,341,3.8,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,6,10,20,0.00,0.00,0.00,0.00,0.00,0.15,0.12,0.27,0.15,0.27,3.8,0,4,2,50.0,1.06,0.53,0.00,0.00,7.4,0,0,0,0.15,-0.6,-0.6,92,136,67.6,1713,710,37,46,80.4,35,52,67.3,14,27,51.9,0,0.4,0.4,-0.4,5,7,4,2,10,136,94,41,1,0,2,11,40,0,0,0,0,92,1,4,10,2.65,7,0,2,1,0,0,1,0.26,0,0,0,1,0,0,7,4,5,1,1,4,8,50.0,4,0,0,0,3,10,16,0,176,10,61,61,57,10,176,4,2,50.0,2,50.0,78,359,175,6,5,1,4,1,80,20,0,1,2,1,11,3,4,0,0,0,17,4,1,80.0
Patrik Hrošovský,SVK,MF,Genk,Belgian-Pro-League,33,1992,8,4,459,5.1,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.1,5,39,12,0.20,0.00,0.20,0.20,0.20,0.16,0.06,0.22,0.16,0.22,5.1,1,14,5,35.7,2.75,0.98,0.07,0.20,20.5,0,0,0,0.06,+0.2,+0.2,242,284,85.2,4241,1307,111,123,90.2,94,105,89.5,28,40,70.0,0,0.3,0.5,-0.3,4,44,5,2,39,284,268,14,3,1,4,12,3,2,2,0,0,242,2,3,19,3.73,15,0,0,3,1,0,1,0.20,1,0,0,0,0,0,12,5,7,3,2,5,10,50.0,5,5,2,3,4,16,8,0,341,14,58,181,104,11,341,12,7,58.3,4,33.3,176,709,349,5,11,1,6,8,230,12,0,5,3,0,12,4,5,0,0,0,34,2,4,33.3
César Huerta,MEX,"FW,MF",Anderlecht,Belgian-Pro-League,24,2000,7,6,383,4.3,1,0,1,1,0,0,4,0,1.5,1.5,0.4,1.9,12,27,35,0.23,0.00,0.23,0.23,0.23,0.35,0.10,0.45,0.35,0.45,4.3,1,13,5,38.5,3.05,1.17,0.08,0.20,18.1,0,0,0,0.11,-0.5,-0.5,137,177,77.4,1924,524,89,97,91.8,40,48,83.3,5,13,38.5,0,0.4,0.8,-0.4,5,7,11,1,27,177,166,8,1,0,1,10,5,0,0,0,0,137,3,12,19,4.46,15,0,1,1,1,1,2,0.47,1,0,0,0,0,1,7,6,2,4,1,4,6,66.7,2,4,0,4,3,10,1,0,235,1,20,89,130,22,235,12,6,50.0,6,50.0,149,783,366,12,10,4,13,10,157,35,0,11,4,0,10,3,6,0,0,0,23,4,8,33.3
Oh Hyeon-gyu,KOR,FW,Genk,Belgian-Pro-League,24,2001,11,7,641,7.1,3,2,5,3,0,0,0,0,4.6,4.6,1.7,6.2,7,7,39,0.42,0.28,0.70,0.42,0.70,0.64,0.23,0.87,0.64,0.87,7.1,3,28,14,50.0,3.93,1.97,0.11,0.21,13.3,0,0,0,0.16,-1.6,-1.6,83,97,85.6,1113,190,53,57,93.0,16,20,80.0,6,7,85.7,2,1.7,0.9,+0.3,11,5,4,1,7,97,88,8,0,1,1,2,0,0,0,0,0,83,1,3,16,2.25,13,0,1,2,0,0,2,0.28,2,0,0,0,0,0,7,4,3,1,3,4,6,66.7,2,4,1,3,1,8,3,0,182,4,19,49,116,55,182,5,2,40.0,3,60.0,102,486,165,7,4,4,26,7,128,39,0,6,4,4,2,1,4,0,0,0,10,9,22,29.0
Chukwubuikem Ikwuemesi,NGA,FW,OH Leuven,Belgian-Pro-League,24,2001,7,4,320,3.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,7,3,16,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,0.11,0.15,3.6,0,8,3,37.5,2.25,0.84,0.00,0.00,14.5,0,0,0,0.05,-0.4,-0.4,31,40,77.5,408,105,14,17,82.4,10,14,71.4,1,3,33.3,0,0.1,0.4,-0.1,4,2,2,0,3,40,40,0,0,2,0,0,0,0,0,0,0,31,0,0,12,3.38,5,0,1,3,2,1,0,0.00,0,0,0,0,0,0,2,1,0,0,2,0,0,,0,1,0,1,0,2,2,0,80,3,5,25,52,15,80,12,1,8.3,8,66.7,47,319,192,7,9,3,10,1,53,16,0,14,7,4,0,0,1,0,0,0,3,2,7,22.2
Marco Ilaimaharitra,MAD,MF,Standard Liège,Belgian-Pro-League,30,1995,12,12,"1,007",11.2,2,0,2,0,2,2,4,0,1.7,0.1,0.2,0.3,10,53,8,0.18,0.00,0.18,0.00,0.00,0.15,0.02,0.17,0.01,0.03,11.2,2,3,0,0.0,0.27,0.00,0.00,,34.3,0,2,2,0.03,+0.3,-0.1,398,501,79.4,7203,2503,167,192,87.0,184,221,83.3,37,60,61.7,0,0.2,0.4,-0.2,6,41,5,0,53,501,463,34,24,0,5,3,10,0,0,0,0,398,4,9,17,1.52,14,2,0,0,1,0,0,0.00,0,0,0,0,0,0,18,6,10,7,1,10,25,40.0,15,13,2,11,14,32,21,0,607,25,192,349,76,4,605,10,4,40.0,6,60.0,269,1196,590,10,8,0,19,9,340,8,0,9,13,0,3,14,6,0,0,0,71,6,6,50.0
Mihajlo Ilić,SRB,FW,Anderlecht,Belgian-Pro-League,22,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,37,21,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Atsuki Ito,JPN,MF,Gent,Belgian-Pro-League,27,1998,12,12,"1,056",11.7,3,1,4,3,0,0,1,0,2.9,2.9,0.9,3.8,18,62,54,0.26,0.09,0.34,0.26,0.34,0.25,0.07,0.32,0.25,0.32,11.7,3,22,9,40.9,1.87,0.77,0.14,0.33,18.3,0,0,0,0.13,+0.1,+0.1,398,482,82.6,6550,1800,200,223,89.7,163,183,89.1,27,49,55.1,1,0.9,1.4,+0.1,14,45,13,4,62,482,474,6,1,0,5,15,4,0,0,0,0,398,2,10,32,2.72,26,0,1,5,0,0,2,0.17,1,0,1,0,0,0,17,8,8,7,2,8,13,61.5,5,15,3,12,9,26,9,0,604,17,105,339,167,31,604,16,7,43.8,8,50.0,333,1760,859,18,17,3,26,6,437,54,0,7,9,1,15,9,8,0,0,0,41,8,20,28.6
Joël Ito,BEL,MF,La Louvière,Belgian-Pro-League,27,1998,11,8,824,9.2,0,1,1,0,0,0,0,0,0.4,0.4,1.5,1.9,8,33,28,0.00,0.11,0.11,0.00,0.11,0.04,0.17,0.21,0.04,0.21,9.2,0,8,3,37.5,0.87,0.33,0.00,0.00,18.2,0,0,0,0.05,-0.4,-0.4,140,191,73.3,2577,1041,55,69,79.7,63,77,81.8,17,29,58.6,1,1.5,1.4,-0.5,9,24,8,0,33,191,185,4,3,3,1,5,1,0,0,0,0,140,2,6,19,2.08,15,1,2,1,0,0,1,0.11,1,0,0,0,0,0,26,17,9,12,5,16,32,50.0,16,13,3,10,5,31,11,0,312,12,72,153,95,10,312,20,7,35.0,12,60.0,140,808,355,8,7,0,27,9,142,28,0,11,7,2,5,5,17,0,0,0,50,5,10,33.3
Junya Ito,JPN,FW,Genk,Belgian-Pro-League,32,1993,7,5,403,4.5,2,0,2,2,0,0,0,0,0.7,0.7,0.8,1.5,11,22,61,0.45,0.00,0.45,0.45,0.45,0.16,0.18,0.33,0.16,0.33,4.5,2,10,4,40.0,2.23,0.89,0.20,0.50,19.1,2,0,0,0.07,+1.3,+1.3,174,240,72.5,2530,869,110,129,85.3,36,54,66.7,16,35,45.7,0,0.8,1.2,-0.8,10,13,13,5,22,240,221,19,3,1,3,34,2,14,3,8,0,174,0,6,13,2.90,7,4,1,1,0,0,0,0.00,0,0,0,0,0,0,7,4,3,1,3,5,8,62.5,3,5,0,5,4,11,0,0,290,2,17,104,171,16,290,9,4,44.4,5,55.6,191,939,422,11,6,5,10,11,232,61,0,4,5,2,34,4,4,0,0,0,20,3,5,37.5
Ryotaro Ito,JPN,MF,Sint-Truiden,Belgian-Pro-League,27,1998,9,8,729,8.1,3,1,4,2,1,1,1,0,2.2,1.4,2.7,4.1,5,50,30,0.37,0.12,0.49,0.25,0.37,0.27,0.33,0.60,0.18,0.51,8.1,3,12,5,41.7,1.48,0.62,0.17,0.40,21.0,1,1,1,0.12,+0.8,+0.6,369,476,77.5,6681,1929,166,182,91.2,150,181,82.9,47,84,56.0,1,2.7,2.9,-1.7,31,35,20,4,50,476,395,80,23,6,4,53,3,40,17,17,0,369,1,13,45,5.56,28,13,1,1,1,1,2,0.25,2,0,0,0,0,0,5,0,2,2,1,1,9,11.1,8,5,1,4,2,7,5,0,526,7,59,281,194,15,525,14,8,57.1,5,35.7,303,1437,588,5,10,0,10,4,371,30,0,6,11,2,53,2,0,0,0,0,47,2,2,50.0
Nordin Jackers,BEL,GK,Club Brugge,Belgian-Pro-League,28,1997,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,323,412,78.4,8423,6301,65,66,98.5,169,169,100.0,88,174,50.6,0,0.0,0.0,0.0,0,16,0,0,3,412,342,68,19,0,0,0,0,0,0,0,0,323,2,0,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,12,1,445,307,428,17,0,0,445,0,0,,0,,290,1517,1020,0,0,0,0,0,248,0,0,0,3,0,0,0,1,0,0,0,24,4,0,100.0
Vincent Janssen,NED,FW,Antwerp,Belgian-Pro-League,31,1994,12,12,"1,075",11.9,2,1,3,2,0,0,1,0,3.7,3.7,1.1,4.8,10,25,49,0.17,0.08,0.25,0.17,0.25,0.31,0.09,0.40,0.31,0.40,11.9,2,31,8,25.8,2.60,0.67,0.06,0.25,18.0,3,0,0,0.12,-1.7,-1.7,184,251,73.3,3305,669,84,104,80.8,66,82,80.5,27,39,69.2,1,1.1,0.6,-0.1,7,18,8,0,25,251,224,23,3,4,3,6,2,1,0,0,0,184,4,8,19,1.59,13,0,3,1,2,0,1,0.08,0,0,0,0,1,0,13,7,6,6,1,3,6,50.0,3,8,2,6,1,14,30,0,398,33,65,188,149,31,398,20,8,40.0,11,55.0,196,970,355,10,8,2,28,10,242,49,0,11,19,12,6,1,7,0,1,0,26,20,24,45.5
Wolke Janssens,BEL,DF,Sint-Truiden,Belgian-Pro-League,30,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,5,80.0,87,59,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,5,4,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,6,1,3,2,1,0,6,1,1,100.0,0,0.0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
Simen Juklerød,NOR,DF,Sint-Truiden,Belgian-Pro-League,31,1994,4,0,91,1.0,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.3,2,4,12,0.00,1.98,1.98,0.00,1.98,0.06,0.26,0.32,0.06,0.32,1.0,0,1,1,100.0,0.99,0.99,0.00,0.00,16.9,0,0,0,0.06,-0.1,-0.1,40,68,58.8,715,209,14,21,66.7,25,32,78.1,1,10,10.0,2,0.3,0.1,+1.7,3,0,2,0,4,68,54,14,1,0,0,8,13,0,0,0,0,40,0,5,4,3.96,2,0,0,1,0,1,2,1.98,1,0,0,0,0,1,2,2,0,2,0,2,6,33.3,4,0,0,0,1,3,0,0,73,1,21,18,34,4,73,1,0,0.0,1,100.0,38,189,115,2,5,0,0,1,46,12,0,0,3,0,8,1,2,0,0,0,4,1,1,50.0
Andreas Jungdal,DEN,GK,Westerlo,Belgian-Pro-League,23,2002,12,12,"1,080",12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,12.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,265,393,67.4,8448,6534,57,57,100.0,95,97,97.9,112,237,47.3,0,0.1,0.1,-0.1,1,15,1,0,0,393,314,78,35,0,1,0,0,0,0,0,0,265,1,0,4,0.33,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,12,1,426,349,421,4,1,1,426,0,0,,0,,243,1163,745,0,0,0,1,0,223,0,0,0,4,0,0,0,0,0,0,0,22,4,0,100.0
Sory Kaba,GUI,FW,OH Leuven,Belgian-Pro-League,30,1995,5,3,315,3.5,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,2,3,16,0.29,0.00,0.29,0.29,0.29,0.21,0.08,0.29,0.21,0.29,3.5,1,7,1,14.3,2.00,0.29,0.14,1.00,12.8,0,0,0,0.10,+0.3,+0.3,23,60,38.3,312,50,12,30,40.0,9,18,50.0,0,1,0.0,0,0.3,0.2,-0.3,4,2,2,0,3,60,57,1,0,1,0,1,0,0,0,0,0,23,2,0,7,2.00,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,4,0,4,0,1,3,0,96,3,9,37,54,21,96,5,2,40.0,3,60.0,46,215,59,2,4,1,11,5,67,16,0,8,1,1,1,0,1,0,0,0,8,14,19,42.4
Jordan Kadiri,NGA,FW,Dender,Belgian-Pro-League,25,2000,6,1,198,2.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,1,3,17,0.45,0.00,0.45,0.45,0.45,0.16,0.06,0.22,0.16,0.22,2.2,1,6,2,33.3,2.73,0.91,0.17,0.50,15.1,0,0,0,0.06,+0.7,+0.7,29,44,65.9,325,34,22,27,81.5,4,9,44.4,1,3,33.3,0,0.1,0.1,-0.1,3,3,1,0,3,44,43,1,1,0,0,0,0,0,0,0,0,29,0,0,3,1.36,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,70,1,3,37,30,10,70,1,0,0.0,1,100.0,42,124,66,1,0,0,9,1,61,17,0,1,10,3,0,1,1,0,0,0,4,3,14,17.6
Abdelkahar Kadri,ALG,"MF,DF",Gent,Belgian-Pro-League,25,2000,7,6,550,6.1,1,2,3,1,0,0,3,0,0.3,0.3,0.6,1.0,20,38,16,0.16,0.33,0.49,0.16,0.49,0.05,0.10,0.16,0.05,0.16,6.1,1,8,2,25.0,1.31,0.33,0.13,0.50,26.1,1,0,0,0.04,+0.7,+0.7,315,359,87.7,5405,1138,155,167,92.8,119,128,93.0,35,41,85.4,2,0.6,0.6,+1.4,10,23,3,2,38,359,347,11,10,1,4,10,0,1,0,1,0,315,1,11,27,4.42,20,2,1,0,4,0,6,0.98,6,0,0,0,0,0,15,10,9,6,0,4,7,57.1,3,5,1,4,5,20,4,1,418,8,88,221,115,2,418,15,4,26.7,10,66.7,253,1629,808,20,14,2,3,10,320,16,0,5,11,0,10,5,10,0,0,0,40,5,8,38.5
Emmanuel Kakou,CIV,DF,Cercle Brugge,Belgian-Pro-League,20,2005,7,5,471,5.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,5,14,7,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,5.2,0,5,1,20.0,0.96,0.19,0.00,0.00,19.9,0,0,0,0.07,-0.4,-0.4,209,247,84.6,4040,1412,71,78,91.0,112,123,91.1,25,42,59.5,0,0.1,0.1,-0.1,1,12,3,2,14,247,219,26,8,0,1,4,14,0,0,0,0,209,2,1,6,1.15,4,0,0,1,0,1,0,0.00,0,0,0,0,0,0,11,8,7,3,1,7,12,58.3,5,8,2,6,12,23,39,0,331,43,139,165,31,4,331,0,0,,0,,145,834,425,5,0,0,7,1,163,7,0,7,8,0,4,12,8,0,0,0,28,10,11,47.6
Marco Kana,BEL,DF,Anderlecht,Belgian-Pro-League,23,2002,11,11,968,10.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,31,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,10.8,0,3,1,33.3,0.28,0.09,0.00,0.00,20.7,0,0,0,0.03,-0.1,-0.1,617,668,92.4,12082,3998,185,199,93.0,368,381,96.6,59,79,74.7,0,0.1,0.2,-0.1,1,26,4,0,31,668,597,70,25,1,1,1,3,0,0,0,0,617,1,1,5,0.46,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,6,5,3,0,4,7,57.1,3,12,8,4,5,13,68,2,780,125,398,368,17,1,780,2,1,50.0,0,0.0,447,1747,875,1,1,0,4,1,477,1,0,11,2,0,1,5,6,0,0,0,41,14,8,63.6
Ibrahim Kanaté,MLI,FW,Anderlecht,Belgian-Pro-League,19,2006,4,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,11,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.19,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,18,22,81.8,293,47,8,11,72.7,8,9,88.9,2,2,100.0,0,0.1,0.1,-0.1,1,1,0,0,3,22,22,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,3,0,3,0,2,1,0,31,2,9,8,14,2,31,6,5,83.3,1,16.7,19,143,55,3,1,0,1,0,20,11,0,1,0,2,0,0,1,0,0,0,4,0,1,0.0
Wilfried Kanga,CIV,FW,Gent,Belgian-Pro-League,27,1998,10,10,895,9.9,3,3,6,2,1,1,1,0,3.4,2.6,0.9,3.5,8,10,54,0.30,0.30,0.60,0.20,0.50,0.34,0.09,0.43,0.26,0.35,9.9,3,24,11,45.8,2.41,1.11,0.08,0.18,14.4,0,1,1,0.11,-0.4,-0.6,150,198,75.8,1977,219,100,126,79.4,40,54,74.1,5,6,83.3,3,0.9,0.4,+2.1,11,11,2,1,10,198,177,21,0,0,0,3,0,0,0,0,0,150,0,3,18,1.81,15,0,0,2,1,0,3,0.30,3,0,0,0,0,0,2,1,1,0,1,0,1,0.0,1,3,1,2,0,2,8,0,289,9,21,156,114,39,288,6,2,33.3,3,50.0,146,629,209,8,8,4,29,8,226,54,0,9,18,6,3,0,1,0,0,0,15,21,24,46.7
Ibrahim Karamoko,FRA,"DF,MF",Standard Liège,Belgian-Pro-League,24,2001,8,4,447,5.0,0,0,0,0,0,0,5,1,0.1,0.1,0.0,0.1,1,16,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,22.3,0,0,0,0.03,-0.1,-0.1,210,237,88.6,4081,993,53,61,86.9,139,146,95.2,15,23,65.2,0,0.0,0.1,0.0,0,9,0,0,16,237,222,15,1,0,1,0,1,0,0,0,0,210,0,2,3,0.60,2,1,0,0,0,0,1,0.20,1,0,0,0,0,0,9,3,5,4,0,7,8,87.5,1,10,3,7,10,19,33,0,313,51,138,165,13,3,313,1,1,100.0,0,0.0,170,898,373,1,1,0,4,0,185,1,1,10,1,0,0,10,3,0,0,0,17,15,13,53.6
Konstantinos Karetsas,GRE,"MF,FW",Genk,Belgian-Pro-League,17,2007,10,8,656,7.3,0,1,1,0,0,0,2,0,1.4,1.4,1.1,2.5,26,36,59,0.00,0.14,0.14,0.00,0.14,0.19,0.16,0.35,0.19,0.35,7.3,0,21,5,23.8,2.88,0.69,0.00,0.00,20.1,1,0,0,0.07,-1.4,-1.4,236,333,70.9,3957,990,115,135,85.2,94,126,74.6,24,53,45.3,1,1.1,1.0,-0.1,13,21,10,1,36,333,288,42,11,1,6,45,6,17,9,6,0,236,3,8,37,5.08,20,4,6,4,3,0,2,0.27,2,0,0,0,0,0,9,3,3,3,3,5,8,62.5,3,6,0,6,3,12,1,0,439,1,34,173,238,29,439,34,16,47.1,16,47.1,287,1701,795,26,18,9,20,19,321,59,0,7,26,2,45,3,3,0,0,0,23,2,6,25.0
Abdoul Karim Traoré,GUI,FW,OH Leuven,Belgian-Pro-League,18,2007,10,6,528,5.9,0,0,0,0,0,0,2,0,1.9,1.9,0.3,2.1,8,10,28,0.00,0.00,0.00,0.00,0.00,0.32,0.04,0.36,0.32,0.36,5.9,0,18,4,22.2,3.07,0.68,0.00,0.00,14.6,0,0,0,0.10,-1.9,-1.9,52,81,64.2,790,180,23,31,74.2,24,30,80.0,2,9,22.2,0,0.3,0.1,-0.3,5,4,1,0,10,81,76,5,0,0,2,7,1,0,0,0,0,52,0,4,14,2.38,10,0,1,2,0,1,2,0.34,2,0,0,0,0,0,6,5,2,1,3,1,4,25.0,3,2,1,1,2,8,3,0,181,3,27,59,101,27,181,26,8,30.8,17,65.4,99,661,241,8,6,6,24,10,98,28,0,15,10,8,7,2,5,0,1,0,30,11,30,26.8
Joris Kayembe,COD,DF,Genk,Belgian-Pro-League,31,1994,10,10,844,9.4,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,20,57,58,0.00,0.11,0.11,0.00,0.11,0.02,0.04,0.06,0.02,0.06,9.4,0,6,1,16.7,0.64,0.11,0.00,0.00,23.2,0,0,0,0.04,-0.2,-0.2,665,782,85.0,9833,3361,382,416,91.8,229,269,85.1,36,61,59.0,1,0.4,0.5,+0.6,7,44,9,3,57,782,687,94,12,0,4,22,78,0,0,0,0,665,1,11,22,2.35,20,1,0,1,0,0,1,0.11,1,0,0,0,0,0,13,7,6,5,2,3,7,42.9,4,9,3,6,12,25,32,0,867,44,227,409,236,9,867,15,11,73.3,4,26.7,538,2152,1218,20,16,0,7,5,607,58,0,8,13,0,22,12,7,0,0,0,49,13,5,72.2
Check Keita,FRA,DF,Charleroi,Belgian-Pro-League,22,2003,12,11,987,11.0,1,0,1,1,0,0,1,0,1.4,1.4,0.1,1.5,5,28,2,0.09,0.00,0.09,0.09,0.09,0.13,0.01,0.13,0.13,0.13,11.0,1,8,3,37.5,0.73,0.27,0.13,0.33,9.2,0,0,0,0.17,-0.4,-0.4,350,401,87.3,6665,2412,120,129,93.0,188,202,93.1,36,55,65.5,0,0.1,0.1,-0.1,1,20,0,0,28,401,371,28,13,0,2,2,0,0,0,0,0,350,2,4,4,0.37,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,9,8,1,0,6,8,75.0,2,12,10,2,9,18,58,1,527,83,288,215,26,16,527,4,2,50.0,2,50.0,289,1725,937,5,3,0,7,3,307,2,0,5,6,6,2,9,9,0,0,0,41,22,18,55.0
