Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Lucas Ocampos,ARG,"FW,MF",Monterrey,Liga-MX,31,1994,9,5,504,5.6,5,4,9,4,1,1,2,0,3.3,2.5,1.4,3.9,20,29,56,0.89,0.71,1.61,0.71,1.43,0.59,0.24,0.84,0.45,0.70,5.6,5,25,8,32.0,4.46,1.43,0.16,0.50,16.9,0,1,1,0.10,+1.7,+1.5,184,231,79.7,3056,755,101,110,91.8,54,66,81.8,21,38,55.3,4,1.4,1.2,+2.6,9,11,14,6,29,231,224,6,1,2,6,21,4,0,0,0,0,184,1,5,25,4.47,16,0,2,5,1,1,11,1.97,6,0,1,3,1,0,13,8,5,7,1,8,11,72.7,3,7,0,7,5,18,2,1,331,1,41,145,150,32,330,25,9,36.0,16,64.0,224,1393,627,20,13,8,16,9,267,56,0,3,15,1,21,5,8,0,0,0,21,6,3,66.7
Alberto Ocejo,MEX,FW,Santos,Liga-MX,27,1998,10,4,362,4.0,2,0,2,2,0,0,2,1,0.9,0.9,0.0,0.9,3,2,7,0.50,0.00,0.50,0.50,0.50,0.22,0.00,0.22,0.22,0.22,4.0,2,9,5,55.6,2.24,1.24,0.22,0.40,16.6,0,0,0,0.10,+1.1,+1.1,34,60,56.7,533,84,20,29,69.0,12,20,60.0,2,4,50.0,0,0.0,0.0,0.0,0,1,1,0,2,60,55,5,0,0,1,0,0,0,0,0,0,34,0,3,3,0.74,0,0,1,1,1,0,2,0.49,0,0,1,1,0,0,4,3,0,3,1,3,5,60.0,2,2,0,2,1,5,4,0,109,4,14,71,25,9,109,7,2,28.6,5,71.4,38,220,66,3,3,4,14,5,65,7,1,2,10,1,0,1,3,0,0,0,8,14,27,34.1
Diego Ochoa,MEX,DF,FC Juárez,Liga-MX,20,2005,3,2,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,91,101,90.1,1719,566,26,28,92.9,56,59,94.9,8,13,61.5,0,0.0,0.0,0.0,1,4,0,0,5,101,93,8,2,0,0,0,0,0,0,0,0,91,0,0,2,0.97,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,3,3,100.0,0,0,0,0,0,4,13,1,122,23,77,45,0,0,122,0,0,,0,,76,481,229,1,0,0,1,1,80,0,0,2,1,0,0,0,3,0,0,0,4,4,3,57.1
Agustín Oliveros,URU,DF,Necaxa,Liga-MX,27,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,5,17,0,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,4.0,0,3,0,0.0,0.75,0.00,0.00,,6.7,0,0,0,0.20,-0.6,-0.6,188,211,89.1,3710,1405,46,47,97.9,118,126,93.7,17,27,63.0,0,0.0,0.3,0.0,1,18,2,0,17,211,199,10,6,0,1,0,4,0,0,0,0,188,2,1,4,1.00,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,3,2,1,0,1,15,0,236,14,89,139,8,3,236,0,0,,0,,137,665,431,5,1,0,1,1,176,0,0,1,4,0,0,0,1,0,0,0,8,5,4,55.6
Alejandro Organista,MEX,"MF,DF",Puebla,Liga-MX,25,2000,11,9,762,8.5,0,0,0,0,0,0,1,0,0.7,0.7,1.3,2.0,18,43,28,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.23,0.08,0.23,8.5,0,6,3,50.0,0.71,0.35,0.00,0.00,12.8,0,0,0,0.12,-0.7,-0.7,283,340,83.2,4438,1357,153,155,98.7,97,118,82.2,22,41,53.7,0,1.3,0.5,-1.3,9,34,7,3,43,340,291,45,10,1,1,13,29,3,1,1,0,283,4,9,20,2.37,19,0,0,0,0,1,1,0.12,1,0,0,0,0,0,22,16,8,12,2,10,17,58.8,7,6,1,5,5,27,6,0,423,9,77,242,109,12,423,12,7,58.3,5,41.7,209,1267,634,18,15,1,13,6,255,28,0,7,13,0,13,5,16,0,0,0,41,7,13,35.0
Efraín Orona,MEX,DF,Puebla,Liga-MX,26,1999,7,3,281,3.1,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,2,12,3,0.00,0.00,0.00,0.00,0.00,0.17,0.06,0.23,0.17,0.23,3.1,0,3,0,0.0,0.96,0.00,0.00,,10.5,0,0,0,0.18,-0.6,-0.6,100,136,73.5,1990,892,32,39,82.1,57,66,86.4,11,25,44.0,0,0.2,0.2,-0.2,5,12,3,2,12,136,122,12,3,0,1,4,9,0,0,0,0,100,2,3,6,1.89,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,0,1,0.0,1,3,2,1,1,6,10,0,162,14,73,75,15,3,162,1,0,0.0,1,100.0,92,549,354,2,1,0,2,0,111,3,0,7,3,3,4,1,3,0,0,0,8,4,2,66.7
Jesús Orozco,MEX,DF,Cruz Azul,Liga-MX,23,2002,6,4,326,3.6,0,1,1,0,0,0,2,2,0.0,0.0,0.3,0.4,5,7,2,0.00,0.28,0.28,0.00,0.28,0.01,0.09,0.10,0.01,0.10,3.6,0,1,0,0.0,0.28,0.00,0.00,,13.2,0,0,0,0.04,0.0,0.0,146,172,84.9,2655,1166,61,62,98.4,68,75,90.7,14,26,53.8,1,0.3,0.4,+0.7,2,15,2,1,7,172,163,6,3,1,1,4,2,0,0,0,0,146,3,1,6,1.65,6,0,0,0,0,0,1,0.27,1,0,0,0,0,0,12,10,9,3,0,8,10,80.0,2,3,2,1,7,19,23,0,222,31,126,88,10,2,222,1,1,100.0,0,0.0,125,859,503,5,4,0,1,1,133,2,1,6,7,0,4,7,10,0,0,1,14,9,2,81.8
Ralph Orquin,USA,"DF,MF",América,Liga-MX,22,2003,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,73,87,83.9,1091,281,43,45,95.6,23,29,79.3,6,12,50.0,0,0.0,0.1,0.0,0,8,1,0,7,87,73,14,3,0,0,3,11,0,0,0,0,73,0,0,1,0.52,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,1,4,1,4,5,80.0,1,5,0,5,3,9,2,0,112,2,19,59,34,0,112,0,0,,0,,70,368,181,4,5,0,4,3,68,5,0,1,0,0,3,3,2,0,0,0,3,1,0,100.0
Carlos Orrantía,MEX,"DF,MF",Atlas,Liga-MX,34,1991,5,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,7,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,36,51,70.6,621,215,18,22,81.8,14,19,73.7,4,5,80.0,0,0.1,0.1,-0.1,2,2,2,1,6,51,49,2,0,0,0,4,2,0,0,0,0,36,0,3,2,1.80,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,0,1,0,1,4,1,60,3,17,28,17,0,60,2,1,50.0,1,50.0,35,194,92,1,1,0,2,1,35,7,0,0,0,0,4,0,0,0,0,0,7,2,3,40.0
Haret Ortega,MEX,DF,Santos,Liga-MX,25,2000,6,6,527,5.9,0,0,0,0,0,0,3,2,0.6,0.6,0.3,0.9,1,12,0,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.15,0.10,0.15,5.9,0,5,3,60.0,0.85,0.51,0.00,0.00,12.1,0,0,0,0.12,-0.6,-0.6,171,231,74.0,3484,1428,50,59,84.7,95,119,79.8,23,47,48.9,0,0.3,0.4,-0.3,2,5,0,0,12,231,203,27,13,1,7,0,14,0,0,0,0,171,1,2,5,0.85,4,0,0,0,0,1,1,0.17,1,0,0,0,0,0,12,7,7,4,1,8,10,80.0,2,9,4,5,7,19,35,0,304,41,162,131,12,9,304,1,1,100.0,0,0.0,127,578,281,1,2,0,1,1,166,0,1,11,4,0,0,7,7,0,0,0,14,13,9,59.1
Pablo Ortiz,MEX,DF,Tijuana,Liga-MX,23,2002,3,2,225,2.5,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.8,4,4,3,0.00,0.40,0.40,0.00,0.40,0.00,0.33,0.33,0.00,0.33,2.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,57,80,71.3,999,347,26,30,86.7,25,33,75.8,5,10,50.0,1,0.8,0.4,+0.2,1,4,0,0,4,80,62,16,1,0,1,0,15,0,0,0,0,57,2,4,2,0.80,1,1,0,0,0,0,2,0.80,1,1,0,0,0,0,3,1,3,0,0,2,6,33.3,4,0,0,0,5,8,11,0,108,8,58,38,14,1,108,2,1,50.0,1,50.0,44,288,178,4,1,0,4,0,53,3,0,3,1,0,0,5,1,0,0,0,7,4,2,66.7
Juan Pablo Vigón,MEX,MF,UANL,Liga-MX,34,1991,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,29,29,100.0,365,83,18,18,100.0,8,8,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,29,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,33,2,6,23,4,0,33,0,0,,0,,25,149,82,0,1,0,1,0,25,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0.0
Rodrigo Pachuca,MEX,DF,Puebla,Liga-MX,20,2005,6,4,406,4.5,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,5,28,5,0.00,0.22,0.22,0.00,0.22,0.00,0.09,0.10,0.00,0.10,4.5,0,1,0,0.0,0.22,0.00,0.00,,25.2,0,0,0,0.02,0.0,0.0,206,241,85.5,4353,1695,57,62,91.9,123,127,96.9,24,46,52.2,1,0.4,0.4,+0.6,3,20,0,0,28,241,230,11,5,1,8,2,5,0,0,0,0,206,0,3,10,2.22,10,0,0,0,0,0,1,0.22,1,0,0,0,0,0,11,5,8,3,0,5,8,62.5,3,3,0,3,5,16,13,1,289,24,130,139,23,5,289,5,4,80.0,1,20.0,162,904,563,5,2,0,4,2,207,5,0,9,4,0,2,5,5,0,1,0,12,4,5,44.4
Yael Padilla,MEX,FW,Guadalajara,Liga-MX,19,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,11,54.5,75,7,3,4,75.0,3,5,60.0,0,2,0.0,0,0.0,0.0,0.0,1,2,0,0,0,11,9,2,0,0,0,3,0,2,1,1,0,6,0,0,1,7.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,14,0,0,8,6,0,14,2,1,50.0,1,50.0,8,44,15,1,0,0,0,0,10,0,0,0,1,0,3,1,1,0,0,0,1,1,1,50.0
Kevin Palacios,COL,"FW,MF",Santos,Liga-MX,25,2000,8,5,446,5.0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,20,5,35,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,5.0,0,5,2,40.0,1.01,0.40,0.00,0.00,22.1,0,0,0,0.04,-0.2,-0.2,86,123,69.9,1276,164,54,65,83.1,25,36,69.4,4,12,33.3,0,0.2,0.2,-0.2,1,2,4,1,5,123,117,6,1,0,0,17,2,3,0,1,0,86,0,5,8,1.61,4,1,1,1,1,0,0,0.00,0,0,0,0,0,0,8,5,5,3,0,3,7,42.9,4,6,0,6,3,11,2,0,181,3,23,77,89,10,181,15,9,60.0,6,40.0,120,924,492,20,11,6,17,8,127,35,0,12,10,1,17,3,5,0,0,0,22,3,4,42.9
Agustín Palavecino,ARG,"MF,FW",Necaxa,Liga-MX,28,1996,10,10,867,9.6,1,1,2,0,1,1,4,0,1.7,1.0,2.5,3.5,28,118,42,0.10,0.10,0.21,0.00,0.10,0.18,0.26,0.45,0.10,0.36,9.6,1,25,9,36.0,2.60,0.93,0.00,0.00,26.0,3,1,1,0.04,-0.7,-1.0,475,664,71.5,9348,3617,193,229,84.3,196,250,78.4,75,150,50.0,1,2.5,2.3,-1.5,36,90,21,3,118,664,571,92,33,3,19,62,27,29,6,17,1,475,1,13,63,6.57,44,12,1,2,2,2,4,0.42,3,0,0,0,0,1,23,7,4,12,7,10,21,47.6,11,11,1,10,11,34,3,0,770,6,75,452,258,15,769,12,5,41.7,7,58.3,456,2207,1095,28,18,3,22,20,520,42,0,12,17,0,62,11,7,0,1,0,62,1,8,11.1
José Paradela,ARG,MF,Cruz Azul,Liga-MX,26,1998,10,10,776,8.6,3,5,8,3,0,0,2,0,1.3,1.3,1.9,3.3,19,43,45,0.35,0.58,0.93,0.35,0.93,0.15,0.23,0.38,0.15,0.38,8.6,3,25,8,32.0,2.90,0.93,0.12,0.38,25.4,0,0,0,0.05,+1.7,+1.7,270,357,75.6,4977,1292,112,131,85.5,114,141,80.9,32,59,54.2,5,1.9,1.9,+3.1,12,33,13,3,43,357,316,40,4,2,5,30,9,25,12,5,0,270,1,9,45,5.27,29,7,3,3,3,0,10,1.17,9,0,0,1,0,0,19,12,3,8,8,9,17,52.9,8,4,1,3,1,20,2,0,450,5,34,232,191,22,450,25,13,52.0,11,44.0,248,1534,648,19,14,6,14,11,312,45,0,10,9,0,30,1,12,0,0,0,31,3,1,75.0
Bernardo Parra,MEX,MF,UANL,Liga-MX,20,2005,7,5,420,4.7,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,0,15,3,0.00,0.21,0.21,0.00,0.21,0.01,0.03,0.04,0.01,0.04,4.7,0,2,0,0.0,0.43,0.00,0.00,,34.0,0,0,0,0.03,-0.1,-0.1,183,201,91.0,2994,744,78,82,95.1,83,92,90.2,12,13,92.3,1,0.1,0.1,+0.9,5,22,0,0,15,201,196,5,5,0,0,1,0,0,0,0,0,183,0,1,9,1.94,8,1,0,0,0,0,1,0.22,1,0,0,0,0,0,5,4,0,4,1,2,3,66.7,1,8,2,6,4,9,8,0,233,9,50,156,29,0,233,1,0,0.0,1,100.0,140,441,158,0,3,0,2,1,151,3,0,4,0,0,1,4,4,0,0,0,21,3,5,37.5
Rodrigo Parra,MEX,GK,UNAM,Liga-MX,17,2007,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,54,71,76.1,1180,727,11,11,100.0,35,36,97.2,8,23,34.8,0,0.0,0.0,0.0,0,1,0,0,0,71,55,15,2,0,0,0,0,0,0,0,0,54,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,75,62,75,0,0,0,75,1,0,0.0,1,100.0,36,163,90,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
Edson Partida,MEX,"MF,FW",Querétaro,Liga-MX,27,1997,3,1,113,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,4,2,14,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.18,0.12,0.18,1.3,0,2,1,50.0,1.59,0.80,0.00,0.00,12.9,0,0,0,0.08,-0.2,-0.2,24,43,55.8,430,77,13,18,72.2,7,12,58.3,3,8,37.5,0,0.1,0.1,-0.1,1,0,1,1,2,43,41,2,0,0,0,9,0,2,0,2,0,24,0,4,1,0.79,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,1,2,1,2,2,100.0,0,1,0,1,0,4,2,0,58,1,6,21,33,6,58,2,0,0.0,2,100.0,29,178,83,4,2,2,2,0,40,14,0,2,1,1,9,0,4,0,0,0,3,3,1,75.0
Paulinho,POR,FW,Toluca,Liga-MX,32,1992,9,7,570,6.3,7,1,8,6,1,1,0,0,6.1,5.3,1.0,6.3,4,12,35,1.11,0.16,1.26,0.95,1.11,0.97,0.16,1.13,0.84,1.00,6.3,7,20,11,55.0,3.16,1.74,0.30,0.55,13.0,1,1,1,0.26,+0.9,+0.7,75,105,71.4,1223,205,38,48,79.2,27,36,75.0,5,9,55.6,1,1.0,0.6,0.0,8,2,6,0,12,105,88,17,0,1,2,4,2,0,0,0,0,75,0,6,23,3.65,17,0,1,2,2,1,6,0.95,4,0,1,0,1,0,3,1,0,2,1,0,2,0.0,2,3,0,3,1,4,1,0,166,1,6,80,82,36,165,10,5,50.0,5,50.0,84,452,140,4,2,3,14,1,108,35,0,4,6,8,4,1,1,1,0,0,6,3,8,27.3
Pedro Pedraza,MEX,MF,Pachuca,Liga-MX,25,2000,7,7,512,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,4,18,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,5.7,0,1,0,0.0,0.18,0.00,0.00,,17.0,0,0,0,0.02,0.0,0.0,169,187,90.4,2725,685,84,88,95.5,73,79,92.4,6,9,66.7,0,0.0,0.1,0.0,1,16,0,0,18,187,175,12,11,0,0,0,1,0,0,0,0,169,0,5,5,0.89,4,0,0,0,0,1,1,0.18,1,0,0,0,0,0,10,6,3,5,2,2,9,22.2,7,3,1,2,5,15,11,0,233,9,66,136,32,3,233,3,1,33.3,2,66.7,90,366,189,4,4,1,2,1,139,4,0,10,1,0,0,5,6,0,0,0,22,2,7,22.2
João Pedro,ITA,FW,Atlético,Liga-MX,33,1992,11,11,959,10.7,8,0,8,5,3,3,3,1,5.4,3.0,0.8,3.7,11,12,41,0.75,0.00,0.75,0.47,0.47,0.50,0.07,0.57,0.28,0.35,10.7,8,26,13,50.0,2.44,1.22,0.19,0.38,15.1,0,3,3,0.12,+2.6,+2.0,103,143,72.0,1813,287,49,62,79.0,36,47,76.6,13,21,61.9,0,0.8,0.2,-0.8,7,6,1,0,12,143,122,21,0,0,2,3,0,0,0,0,0,103,0,5,20,1.88,10,0,1,5,4,0,4,0.38,1,0,0,1,2,0,0,0,0,0,0,0,3,0.0,3,3,0,3,1,1,10,0,243,11,18,116,112,48,240,22,4,18.2,17,77.3,117,651,223,11,4,6,20,11,173,41,0,27,15,3,3,1,0,2,0,0,17,14,26,35.0
Federico Pereira,URU,DF,Toluca,Liga-MX,25,2000,11,10,861,9.6,1,0,1,1,0,0,2,0,1.4,1.4,0.0,1.5,2,21,4,0.10,0.00,0.10,0.10,0.10,0.15,0.00,0.15,0.15,0.15,9.6,1,13,3,23.1,1.36,0.31,0.08,0.33,14.3,0,0,0,0.11,-0.4,-0.4,507,562,90.2,9823,4196,167,176,94.9,269,285,94.4,58,85,68.2,0,0.0,0.4,0.0,2,33,0,0,21,562,524,38,15,1,7,1,0,0,0,0,0,507,0,1,13,1.36,9,0,0,2,1,1,1,0.10,1,0,0,0,0,0,15,10,10,4,1,8,13,61.5,5,5,2,3,14,29,71,0,691,115,414,258,23,12,691,1,0,0.0,1,100.0,374,1724,790,2,2,0,2,1,470,4,0,13,9,0,1,14,10,0,0,1,30,17,6,73.9
Aldahir Perez,MEX,"FW,MF",Querétaro,Liga-MX,20,2004,3,1,92,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,5,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,1.0,0,2,0,0.0,1.96,0.00,0.00,,27.4,0,0,0,0.03,-0.1,-0.1,32,47,68.1,494,102,15,20,75.0,14,16,87.5,1,6,16.7,0,0.0,0.0,0.0,0,4,0,0,5,47,43,4,1,0,1,3,2,1,0,1,0,32,0,2,3,2.90,1,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,0,0,54,0,4,28,22,2,54,2,1,50.0,1,50.0,30,119,47,0,0,0,2,1,39,3,0,1,3,0,3,1,0,0,0,0,4,2,1,66.7
Sebastián Pérez Bouquet,MEX,MF,Atlético,Liga-MX,22,2003,4,3,252,2.8,1,1,2,1,0,0,0,0,0.5,0.5,0.4,0.9,5,17,10,0.36,0.36,0.71,0.36,0.71,0.16,0.15,0.31,0.16,0.31,2.8,1,4,2,50.0,1.43,0.71,0.25,0.50,25.3,0,0,0,0.11,+0.5,+0.5,88,101,87.1,1349,412,48,51,94.1,37,40,92.5,2,6,33.3,1,0.4,0.3,+0.6,6,8,3,1,17,101,95,5,2,0,1,4,1,0,0,0,0,88,1,2,13,4.68,8,1,2,0,1,1,3,1.08,2,0,0,0,1,0,3,2,2,1,0,2,3,66.7,1,1,0,1,1,4,2,0,136,1,21,72,45,6,136,9,5,55.6,4,44.4,68,364,155,5,5,2,14,2,89,10,0,4,3,0,4,1,2,0,0,0,12,0,8,0.0
Jonathan Pérez,MEX,DF,Santos,Liga-MX,19,2005,3,3,270,3.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,6,0,0.33,0.00,0.33,0.33,0.33,0.03,0.00,0.03,0.03,0.03,3.0,1,2,1,50.0,0.67,0.33,0.50,1.00,10.6,0,0,0,0.05,+0.9,+0.9,107,123,87.0,1979,890,44,47,93.6,54,59,91.5,9,16,56.3,0,0.0,0.0,0.0,1,8,0,0,6,123,119,4,2,0,1,0,2,0,0,0,0,107,0,1,2,0.67,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,8,3,3,5,0,3,5,60.0,2,0,0,0,3,11,13,0,161,12,79,74,8,2,161,2,0,0.0,2,100.0,91,526,309,1,1,0,1,0,102,0,0,3,1,0,0,3,3,0,0,0,6,2,3,40.0
Pavel Pérez,MEX,"MF,FW",Necaxa,Liga-MX,27,1998,11,7,572,6.4,2,0,2,2,0,0,0,0,1.6,1.6,1.1,2.7,22,18,38,0.31,0.00,0.31,0.31,0.31,0.25,0.17,0.42,0.25,0.42,6.4,2,12,3,25.0,1.89,0.47,0.17,0.67,19.6,2,0,0,0.13,+0.4,+0.4,141,207,68.1,2142,669,74,90,82.2,50,67,74.6,6,21,28.6,0,1.1,0.9,-1.1,15,13,5,2,18,207,194,13,2,0,6,18,4,5,3,1,0,141,0,11,28,4.42,20,1,1,1,4,1,1,0.16,1,0,0,0,0,0,15,11,4,6,5,7,17,41.2,10,5,0,5,3,18,4,0,297,4,22,136,147,21,297,31,14,45.2,16,51.6,161,1285,648,22,18,8,18,12,183,38,0,2,13,0,18,3,11,0,0,0,34,0,4,0.0
Jonathan Perlaza,ECU,"DF,FW",Querétaro,Liga-MX,28,1997,8,4,416,4.6,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,1,10,31,0.22,0.00,0.22,0.22,0.22,0.09,0.03,0.12,0.09,0.12,4.6,1,2,2,100.0,0.43,0.43,0.50,0.50,13.4,0,0,0,0.21,+0.6,+0.6,132,182,72.5,2274,750,61,72,84.7,60,70,85.7,10,29,34.5,0,0.1,0.2,-0.1,3,11,4,3,10,182,144,37,4,0,0,19,33,0,0,0,0,132,1,6,7,1.52,7,0,0,0,0,0,1,0.22,1,0,0,0,0,0,4,2,3,1,0,0,5,0.0,5,5,1,4,0,4,19,0,227,11,84,95,51,3,227,9,4,44.4,4,44.4,99,324,133,1,2,0,3,3,131,31,0,6,3,0,19,0,2,0,0,0,10,1,4,20.0
Yan Phillipe,BRA,FW,Atlético,Liga-MX,21,2004,9,6,523,5.8,0,0,0,0,0,0,2,0,1.5,1.5,0.9,2.5,15,15,42,0.00,0.00,0.00,0.00,0.00,0.26,0.16,0.43,0.26,0.43,5.8,0,12,3,25.0,2.07,0.52,0.00,0.00,13.1,0,0,0,0.13,-1.5,-1.5,112,145,77.2,1788,338,60,71,84.5,38,49,77.6,10,18,55.6,0,0.9,0.7,-0.9,4,8,5,3,15,145,143,2,0,0,2,15,0,1,0,1,0,112,0,1,10,1.73,5,0,1,2,2,0,2,0.35,0,0,0,1,1,0,4,2,1,3,0,0,3,0.0,3,3,0,3,3,7,0,0,207,0,12,84,114,18,207,16,9,56.3,5,31.3,143,1005,416,15,13,3,18,4,175,42,0,17,24,1,15,3,2,1,0,0,14,1,4,20.0
