Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
William Agada,NGA,FW,Real Salt Lake,Major-League-Soccer,26,1999,22,12,"1,173",13.0,2,2,4,2,0,0,6,1,3.3,3.3,1.5,4.8,16,11,60,0.15,0.15,0.31,0.15,0.31,0.25,0.12,0.37,0.25,0.37,13.0,2,34,7,20.6,2.61,0.54,0.06,0.29,15.3,0,0,0,0.10,-1.3,-1.3,176,231,76.2,2330,291,97,123,78.9,55,68,80.9,7,7,100.0,2,1.5,1.0,+0.5,17,13,3,0,11,231,216,12,0,0,0,1,0,0,0,0,0,176,3,9,30,2.30,20,0,2,6,2,0,3,0.23,2,0,0,1,0,0,7,2,1,4,2,2,5,40.0,3,3,2,1,2,9,17,0,352,17,28,160,169,62,352,12,5,41.7,7,58.3,200,963,406,16,9,8,31,13,264,60,1,36,15,8,1,2,2,0,1,0,29,27,33,45.0
Patrick Agyemang,USA,FW,Charlotte,Major-League-Soccer,24,2000,16,15,"1,224",13.6,6,1,7,5,1,1,3,0,5.3,4.6,2.5,7.0,29,19,82,0.44,0.07,0.51,0.37,0.44,0.39,0.18,0.57,0.33,0.52,13.6,6,34,16,47.1,2.50,1.18,0.15,0.31,14.9,0,1,1,0.13,+0.7,+0.4,162,211,76.8,2162,352,94,118,79.7,47,63,74.6,5,6,83.3,1,2.5,1.4,-1.5,19,10,6,0,19,211,182,29,0,1,0,1,0,0,0,0,0,162,0,5,39,2.87,26,0,3,1,9,0,5,0.37,1,0,1,0,3,0,6,4,1,5,0,2,5,40.0,3,5,0,5,2,8,15,0,369,16,24,164,187,78,368,38,14,36.8,19,50.0,242,1501,730,29,16,23,39,22,279,82,0,25,35,7,1,2,4,1,0,0,22,19,21,47.5
Ali Ahmed,CAN,FW,Vancouver W'caps,Major-League-Soccer,25,2000,22,12,"1,288",14.3,0,8,8,0,0,0,2,0,2.1,2.1,4.8,7.0,77,80,224,0.00,0.56,0.56,0.00,0.56,0.15,0.34,0.49,0.15,0.49,14.3,0,25,9,36.0,1.75,0.63,0.00,0.00,16.5,0,0,0,0.08,-2.1,-2.1,553,686,80.6,8331,2187,325,369,88.1,188,223,84.3,29,43,67.4,8,4.8,5.5,+3.2,37,36,41,11,80,686,666,18,5,5,6,44,11,2,2,0,0,553,2,31,79,5.52,68,0,5,1,4,1,16,1.12,12,0,1,0,3,0,17,10,3,6,8,10,21,47.6,11,17,0,17,6,23,11,0,850,14,68,271,520,101,850,47,21,44.7,23,48.9,554,3757,2049,77,37,47,34,18,670,224,0,10,25,3,44,6,10,1,0,0,45,11,13,45.8
Forster Ajago,GHA,FW,Real Salt Lake,Major-League-Soccer,24,2001,6,3,259,2.9,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,1,15,0.35,0.00,0.35,0.35,0.35,0.22,0.03,0.25,0.22,0.25,2.9,1,4,3,75.0,1.39,1.04,0.25,0.33,18.6,0,0,0,0.16,+0.4,+0.4,20,26,76.9,248,24,10,14,71.4,7,7,100.0,0,0,,0,0.1,0.0,-0.1,3,1,0,0,1,26,24,2,0,0,0,0,0,0,0,0,0,20,0,1,4,1.39,4,0,0,0,0,0,1,0.35,1,0,0,0,0,0,5,3,2,2,1,1,2,50.0,1,2,0,2,0,5,3,0,61,4,9,26,27,9,61,5,1,20.0,4,80.0,36,130,32,1,1,2,11,4,40,15,0,7,4,4,0,0,3,0,0,0,0,3,18,14.3
Jordi Alba,ESP,DF,Inter Miami,Major-League-Soccer,36,1989,30,29,"2,563",28.5,6,11,17,6,0,0,6,0,2.7,2.7,8.7,11.4,51,187,296,0.21,0.39,0.60,0.21,0.60,0.09,0.31,0.40,0.09,0.40,28.5,6,19,9,47.4,0.67,0.32,0.32,0.67,18.7,0,0,0,0.14,+3.3,+3.3,1723,2142,80.4,29901,9302,805,910,88.5,732,872,83.9,150,249,60.2,11,8.7,7.7,+2.3,56,123,60,13,187,2142,1883,249,41,9,27,118,183,25,1,9,0,1723,10,52,94,3.30,85,3,3,2,0,1,19,0.67,17,0,2,0,0,0,27,18,11,15,1,14,26,53.8,12,20,7,13,19,46,42,2,2340,70,568,995,790,82,2340,23,12,52.2,11,47.8,1391,5467,2827,51,45,16,21,7,1725,296,0,14,19,3,118,19,18,0,0,0,153,4,4,50.0
Noah Allen,GRE,DF,Inter Miami,Major-League-Soccer,21,2004,26,20,"1,898",21.1,0,1,1,0,0,0,4,0,0.2,0.2,1.3,1.5,13,80,49,0.00,0.05,0.05,0.00,0.05,0.01,0.06,0.07,0.01,0.07,21.1,0,5,2,40.0,0.24,0.09,0.00,0.00,23.3,0,0,0,0.04,-0.2,-0.2,1222,1372,89.1,23305,6991,455,480,94.8,624,671,93.0,127,185,68.6,1,1.3,1.0,-0.3,5,74,7,2,80,1372,1295,76,19,0,20,16,41,0,0,0,0,1222,1,16,18,0.85,16,0,0,2,0,0,5,0.24,4,0,0,1,0,0,47,30,24,21,2,24,42,57.1,18,27,8,19,17,64,70,1,1571,149,697,709,175,11,1571,10,2,20.0,7,70.0,998,5487,3309,13,26,0,13,6,1127,49,0,20,12,1,16,17,30,0,0,0,85,18,17,51.4
Tadeo Allende,ARG,"MF,FW",Inter Miami,Major-League-Soccer,26,1999,31,26,"2,154",23.9,11,1,12,11,0,0,1,0,10.3,10.3,2.5,12.8,36,42,191,0.46,0.04,0.50,0.46,0.50,0.43,0.10,0.54,0.43,0.54,23.9,11,52,27,51.9,2.17,1.13,0.21,0.41,13.7,1,0,0,0.20,+0.7,+0.7,479,639,75.0,6442,1169,298,350,85.1,136,184,73.9,15,20,75.0,1,2.5,2.1,-1.5,22,14,16,5,42,639,618,21,2,1,5,21,8,1,0,0,0,479,0,28,50,2.09,39,1,2,6,2,0,4,0.17,4,0,0,0,0,0,13,7,6,5,2,7,21,33.3,14,18,3,15,13,26,25,3,909,28,115,397,404,109,909,46,20,43.5,26,56.5,530,2299,1062,36,19,23,68,25,666,191,0,16,14,12,21,13,7,0,0,0,63,57,23,71.3
Rasmus Alm,SWE,DF,St. Louis,Major-League-Soccer,30,1995,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,0.1,0,1,0,0.0,11.25,0.00,0.00,,24.7,0,0,0,0.05,0.0,0.0,2,4,50.0,50,0,1,3,33.3,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,3,2,0,5,0,0,,0,,4,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Miguel Almirón,PAR,"FW,MF",Atlanta Utd,Major-League-Soccer,31,1994,31,31,"2,706",30.1,6,4,10,3,3,3,4,0,9.0,6.6,3.1,9.8,105,213,212,0.20,0.13,0.33,0.10,0.23,0.30,0.10,0.40,0.22,0.32,30.1,6,65,19,29.2,2.16,0.63,0.05,0.16,19.2,2,3,3,0.10,-3.0,-3.6,1065,1307,81.5,17127,4788,526,609,86.4,413,478,86.4,83,121,68.6,4,3.1,5.5,+0.9,44,119,57,6,213,1307,1247,49,20,8,11,39,17,8,5,0,0,1065,11,32,121,4.03,97,2,4,7,9,2,11,0.37,9,0,0,1,1,0,46,26,13,24,9,15,33,45.5,18,27,1,26,11,57,9,2,1619,13,156,749,733,104,1616,82,44,53.7,33,40.2,1161,7553,3149,105,75,27,62,41,1298,212,0,30,56,12,39,11,26,0,0,0,132,5,14,26.3
Alejandro Alvarado Jr.,USA,MF,San Diego FC,Major-League-Soccer,22,2003,12,6,488,5.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,33,17,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,5.4,0,6,3,50.0,1.11,0.55,0.00,0.00,21.7,0,0,0,0.06,-0.3,-0.3,315,359,87.7,3911,1075,208,215,96.7,77,88,87.5,6,18,33.3,0,0.2,0.5,-0.2,3,23,3,0,33,359,348,9,9,2,0,2,0,0,0,0,0,315,2,5,9,1.66,9,0,0,0,0,0,1,0.18,1,0,0,0,0,0,24,12,9,12,3,12,24,50.0,12,6,0,6,14,38,5,0,430,12,76,253,105,10,430,7,3,42.9,3,42.9,264,884,468,5,6,0,7,5,322,17,0,16,10,0,2,14,12,0,0,0,21,4,2,66.7
Fernando Álvarez,COL,DF,CF Montréal,Major-League-Soccer,22,2003,22,11,"1,094",12.2,0,1,1,0,0,0,4,0,0.1,0.1,0.6,0.7,2,48,0,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,12.2,0,5,2,40.0,0.41,0.16,0.00,0.00,11.9,0,0,0,0.03,-0.1,-0.1,578,679,85.1,11478,4016,171,186,91.9,345,367,94.0,60,117,51.3,1,0.6,0.2,+0.4,2,45,2,0,48,679,640,38,22,0,0,2,6,0,0,0,0,578,1,3,10,0.82,7,1,0,1,0,1,1,0.08,0,0,0,1,0,0,18,12,9,5,4,8,18,44.4,10,16,6,10,16,34,58,2,808,81,416,354,40,10,808,2,1,50.0,1,50.0,468,2154,1216,2,7,1,6,2,542,0,0,18,4,1,2,16,12,0,0,0,38,23,22,51.1
Steven Alzate,COL,MF,Atlanta Utd,Major-League-Soccer,27,1998,10,7,649,7.2,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,8,31,10,0.00,0.14,0.14,0.00,0.14,0.04,0.11,0.15,0.04,0.15,7.2,0,6,3,50.0,0.83,0.42,0.00,0.00,25.9,0,0,0,0.05,-0.3,-0.3,393,441,89.1,6183,1915,203,213,95.3,140,148,94.6,31,51,60.8,1,0.8,1.0,+0.2,8,39,3,0,31,441,410,29,20,0,2,11,2,7,7,0,0,393,2,6,22,3.05,15,4,0,0,1,2,2,0.28,1,1,0,0,0,0,17,10,8,6,3,4,11,36.4,7,5,0,5,8,25,5,4,513,16,112,287,117,4,513,17,9,52.9,8,47.1,301,1569,737,8,10,0,12,12,380,10,0,7,7,0,11,8,10,0,0,0,27,5,5,50.0
Pedro Amador,POR,DF,Atlanta Utd,Major-League-Soccer,26,1998,26,24,"2,078",23.1,1,0,1,1,0,0,4,0,0.5,0.5,1.8,2.3,38,88,119,0.04,0.00,0.04,0.04,0.04,0.02,0.08,0.10,0.02,0.10,23.1,1,14,4,28.6,0.61,0.17,0.07,0.25,25.7,0,0,0,0.04,+0.5,+0.5,981,1243,78.9,16513,5805,428,498,85.9,440,531,82.9,76,141,53.9,0,1.8,2.1,-1.8,16,74,25,7,88,1243,1071,166,13,0,7,70,153,0,0,0,0,981,6,19,32,1.39,32,0,0,0,0,0,1,0.04,1,0,0,0,0,0,34,15,19,12,3,21,36,58.3,15,30,8,22,19,53,70,0,1463,80,455,630,388,30,1463,24,7,29.2,17,70.8,752,3096,1711,38,31,8,20,3,892,119,0,14,12,4,70,19,15,0,0,0,99,17,20,45.9
Daouda Amadou,CMR,MF,Colorado Rapids,Major-League-Soccer,23,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,14,15,93.3,267,123,4,4,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,15,14,1,1,1,1,0,0,0,0,0,0,14,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,17,0,7,11,0,0,17,0,0,,0,,8,24,14,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
Frankie Amaya,USA,MF,LAFC,Major-League-Soccer,25,2000,19,3,433,4.8,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.0,4,24,18,0.21,0.00,0.21,0.21,0.21,0.12,0.08,0.20,0.12,0.20,4.8,1,6,3,50.0,1.25,0.62,0.17,0.33,16.3,0,0,0,0.10,+0.4,+0.4,242,264,91.7,3595,755,145,155,93.5,79,84,94.0,9,11,81.8,0,0.4,0.5,-0.4,10,26,6,0,24,264,258,6,4,0,1,0,2,0,0,0,0,242,0,3,16,3.33,15,0,0,0,0,1,0,0.00,0,0,0,0,0,0,16,9,3,6,7,6,13,46.2,7,2,0,2,5,21,4,0,316,5,49,177,92,11,316,8,2,25.0,6,75.0,195,865,325,4,7,4,6,1,240,18,0,4,2,0,0,5,9,0,0,0,16,2,4,33.3
Malte Amundsen,DEN,DF,Columbus Crew,Major-League-Soccer,27,1998,24,21,"1,780",19.8,1,2,3,1,0,0,3,1,1.2,1.2,1.2,2.4,23,119,34,0.05,0.10,0.15,0.05,0.15,0.06,0.06,0.12,0.06,0.12,19.8,1,11,2,18.2,0.56,0.10,0.09,0.50,22.0,0,0,0,0.11,-0.2,-0.2,1194,1378,86.6,19353,7352,636,667,95.4,461,524,88.0,79,137,57.7,2,1.2,1.2,+0.8,6,143,14,3,119,1378,1251,121,49,4,3,9,71,0,0,0,0,1194,6,16,26,1.31,21,0,3,0,0,2,3,0.15,2,0,0,0,0,1,32,25,18,11,3,13,23,56.5,10,25,15,10,23,55,75,0,1582,78,522,867,204,12,1582,21,15,71.4,5,23.8,890,4012,2019,23,21,2,11,10,1064,34,0,16,7,0,9,23,25,0,0,0,98,24,28,46.2
Markus Anderson,USA,FW,Philadelphia Union,Major-League-Soccer,21,2003,3,1,100,1.1,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,3,7,0.90,0.00,0.90,0.90,0.90,0.07,0.00,0.07,0.07,0.07,1.1,1,1,1,100.0,0.90,0.90,1.00,1.00,15.1,0,0,0,0.08,+0.9,+0.9,8,15,53.3,114,46,5,9,55.6,2,4,50.0,1,2,50.0,0,0.0,0.0,0.0,0,3,1,0,3,15,15,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0.90,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,2,0,29,1,4,14,12,3,29,4,1,25.0,3,75.0,18,120,13,1,1,1,3,2,25,7,0,3,3,1,0,0,0,0,0,0,0,6,7,46.2
Tomas Ángel,COL,FW,San Diego FC,Major-League-Soccer,22,2003,22,9,715,7.9,3,2,5,3,0,0,1,0,1.5,1.5,1.0,2.4,9,21,48,0.38,0.25,0.63,0.38,0.63,0.18,0.12,0.31,0.18,0.31,7.9,3,13,4,30.8,1.64,0.50,0.23,0.75,15.6,1,0,0,0.11,+1.5,+1.5,144,185,77.8,2080,410,86,101,85.1,39,45,86.7,11,17,64.7,2,1.0,1.2,+1.0,12,11,7,0,21,185,170,13,1,3,0,3,1,0,0,0,0,144,2,6,21,2.64,16,1,1,2,1,0,3,0.38,2,0,1,0,0,0,6,2,0,3,3,1,4,25.0,3,2,1,1,3,9,3,0,249,3,22,115,114,26,249,7,5,71.4,2,28.6,142,683,290,9,5,4,19,12,186,48,0,10,6,3,3,3,2,0,0,0,22,7,10,41.2
Iván Angulo,COL,"MF,FW",Orlando City,Major-League-Soccer,26,1999,33,30,"2,305",25.6,0,4,4,0,0,0,4,0,3.0,3.0,4.0,7.0,85,111,211,0.00,0.16,0.16,0.00,0.16,0.12,0.16,0.27,0.12,0.27,25.6,0,34,10,29.4,1.33,0.39,0.00,0.00,17.3,0,0,0,0.09,-3.0,-3.0,692,835,82.9,10107,3098,394,444,88.7,250,298,83.9,28,45,62.2,4,4.0,4.1,0.0,37,49,50,5,111,835,804,28,5,5,2,28,23,0,0,0,0,692,3,13,80,3.12,68,0,4,2,4,2,7,0.27,6,0,1,0,0,0,54,30,25,19,10,19,39,48.7,20,28,4,24,18,72,17,1,1116,30,205,409,518,93,1116,89,34,38.2,52,58.4,704,4833,2503,85,42,50,40,29,776,211,0,20,26,4,28,18,30,0,0,0,112,2,10,16.7
Conner Antley,USA,"DF,MF",D.C. United,Major-League-Soccer,30,1995,20,17,"1,343",14.9,1,1,2,1,0,0,1,0,0.9,0.9,0.3,1.3,24,37,55,0.07,0.07,0.13,0.07,0.13,0.06,0.02,0.09,0.06,0.09,14.9,1,6,2,33.3,0.40,0.13,0.17,0.50,10.3,0,0,0,0.16,+0.1,+0.1,396,561,70.6,7262,2173,161,195,82.6,184,248,74.2,45,94,47.9,1,0.3,0.5,+0.7,6,29,6,1,37,561,490,70,5,1,5,13,65,0,0,0,0,396,1,6,20,1.34,14,2,1,1,2,0,3,0.20,1,0,1,0,1,0,29,19,18,6,5,22,31,71.0,9,13,6,7,18,47,49,0,712,60,280,289,149,23,712,21,7,33.3,12,57.1,336,1508,789,24,16,6,12,4,381,55,0,17,15,1,13,18,19,0,0,1,46,15,14,51.7
Antony,BRA,"FW,MF",Portland Timbers,Major-League-Soccer,24,2001,28,26,"2,202",24.5,7,5,12,7,0,0,5,0,7.9,7.9,2.7,10.7,101,93,253,0.29,0.20,0.49,0.29,0.49,0.32,0.11,0.44,0.32,0.44,24.5,7,63,28,44.4,2.57,1.14,0.11,0.25,18.4,0,0,0,0.13,-0.9,-0.9,734,955,76.9,11085,2877,409,490,83.5,265,324,81.8,37,60,61.7,5,2.7,2.1,+2.3,29,55,27,4,93,955,924,25,2,1,1,29,23,0,0,0,0,734,6,31,73,2.98,57,0,10,2,4,0,10,0.41,8,0,2,0,0,0,48,27,20,12,16,24,55,43.6,31,19,1,18,13,61,20,0,1309,28,191,548,605,107,1309,129,57,44.2,69,53.5,870,5621,2768,101,58,37,62,36,964,253,0,40,34,15,29,13,27,0,1,0,137,9,25,26.5
Seth Antwi,GHA,MF,St. Louis,Major-League-Soccer,25,1999,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.29,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,7,85.7,81,23,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,1,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,1,6.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,2,0,13,3,3,10,0,0,13,0,0,,0,,4,7,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,
Brian Anunga,CMR,MF,FC Cincinnati,Major-League-Soccer,29,1996,30,19,"1,700",18.9,0,1,1,0,0,0,2,1,0.9,0.9,0.3,1.2,13,63,17,0.00,0.05,0.05,0.00,0.05,0.05,0.01,0.06,0.05,0.06,18.9,0,9,2,22.2,0.48,0.11,0.00,0.00,19.8,0,0,0,0.10,-0.9,-0.9,771,887,86.9,12493,3023,358,396,90.4,336,371,90.6,49,70,70.0,1,0.3,0.5,+0.7,6,61,3,0,63,887,862,22,21,0,1,1,1,0,0,0,0,771,3,13,19,1.01,16,1,1,0,1,0,4,0.21,3,0,1,0,0,0,41,26,15,25,1,16,26,61.5,10,37,13,24,20,61,19,2,1062,46,266,655,155,8,1062,17,12,70.6,5,29.4,499,2220,891,13,19,1,26,10,643,17,0,31,9,0,1,20,26,0,0,0,129,10,7,58.8
Chris Applewhite,USA,DF,Nashville SC,Major-League-Soccer,18,2007,5,2,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,122,132,92.4,2228,767,43,46,93.5,72,76,94.7,7,9,77.8,0,0.0,0.3,0.0,0,8,1,0,6,132,130,2,2,1,0,0,0,0,0,0,0,122,0,1,2,0.95,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,9,0,150,19,77,72,1,1,150,1,1,100.0,0,0.0,89,369,177,1,0,0,1,0,111,0,0,5,2,0,0,1,1,0,0,0,8,8,4,66.7
Cristian Arango,COL,"FW,MF",SJ Earthquakes,Major-League-Soccer,30,1995,30,30,"2,551",28.3,13,3,16,10,3,3,6,0,14.6,12.2,4.2,16.4,71,118,168,0.46,0.11,0.56,0.35,0.46,0.52,0.15,0.66,0.43,0.58,28.3,13,121,39,32.2,4.27,1.38,0.08,0.26,20.0,11,3,3,0.10,-1.6,-2.2,511,734,69.6,8334,2439,261,329,79.3,186,244,76.2,41,75,54.7,3,4.2,5.0,-1.2,28,66,39,4,118,734,688,40,20,12,7,38,6,1,0,0,0,511,6,35,97,3.42,60,3,7,17,8,2,15,0.53,11,0,1,1,2,0,41,23,10,16,15,18,35,51.4,17,21,1,20,7,48,19,0,1138,27,78,512,558,155,1135,84,28,33.3,52,61.9,687,3906,2029,71,51,25,82,47,834,168,0,52,54,13,38,7,23,1,0,0,97,45,32,58.4
César Araujo,URU,MF,Orlando City,Major-League-Soccer,24,2001,22,20,"1,798",20.0,2,3,5,2,0,0,6,1,0.9,0.9,1.8,2.7,20,120,30,0.10,0.15,0.25,0.10,0.25,0.04,0.09,0.13,0.04,0.13,20.0,2,19,6,31.6,0.95,0.30,0.11,0.33,19.6,3,0,0,0.05,+1.1,+1.1,1050,1160,90.5,16965,5205,541,567,95.4,397,431,92.1,78,111,70.3,3,1.8,1.0,+1.2,19,132,7,0,120,1160,1115,44,19,1,15,5,20,0,0,0,0,1050,1,8,53,2.65,39,2,0,5,4,3,7,0.35,5,0,0,1,1,0,38,26,16,13,9,21,47,44.7,26,31,6,25,9,47,21,1,1323,41,311,789,234,20,1323,9,3,33.3,5,55.6,730,3129,1677,20,30,1,18,16,978,30,0,31,58,1,5,9,26,0,0,0,106,4,13,23.5
Max Arfsten,USA,"DF,MF",Columbus Crew,Major-League-Soccer,24,2001,29,29,"2,562",28.5,4,5,9,4,0,0,4,0,5.3,5.3,6.3,11.5,76,173,294,0.14,0.18,0.32,0.14,0.32,0.19,0.22,0.41,0.19,0.41,28.5,4,46,16,34.8,1.62,0.56,0.09,0.25,15.3,0,0,0,0.11,-1.3,-1.3,1246,1486,83.8,17709,5243,779,843,92.4,380,457,83.2,53,91,58.2,5,6.3,8.1,-1.3,43,80,70,15,173,1486,1348,130,17,9,3,95,106,7,6,1,0,1246,8,35,88,3.09,71,3,8,3,2,1,12,0.42,12,0,0,0,0,0,62,35,20,27,15,33,65,50.8,32,27,2,25,21,83,36,0,1781,34,283,640,881,103,1781,84,49,58.3,30,35.7,1081,5639,2952,76,48,23,34,25,1273,294,0,32,33,9,95,21,35,0,0,0,118,16,20,44.4
Daniel Armando Ríos,MEX,FW,Vancouver W'caps,Major-League-Soccer,30,1995,31,16,"1,416",15.7,3,2,5,3,0,2,3,0,6.2,4.6,2.2,6.8,13,25,85,0.19,0.13,0.32,0.19,0.32,0.39,0.14,0.53,0.29,0.43,15.7,3,40,9,22.5,2.54,0.57,0.08,0.33,14.8,1,0,2,0.12,-3.2,-1.6,249,316,78.8,3319,465,146,185,78.9,73,82,89.0,7,12,58.3,2,2.2,1.5,-0.2,15,10,7,0,25,316,296,19,0,0,1,5,1,0,0,0,0,249,1,9,30,1.90,16,0,2,10,2,0,4,0.25,2,0,0,2,0,0,3,2,0,1,2,2,6,33.3,4,5,2,3,7,10,18,0,496,21,36,213,248,93,494,19,6,31.6,13,68.4,277,917,364,13,7,11,47,20,357,85,0,22,11,3,5,7,2,0,0,0,29,21,42,33.3
Paul Arriola,USA,"FW,DF",Seattle Sounders,Major-League-Soccer,30,1995,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,17,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,0.8,0,1,0,0.0,1.20,0.00,0.00,,12.5,0,0,0,0.05,0.0,0.0,29,41,70.7,468,104,15,17,88.2,12,16,75.0,2,5,40.0,0,0.0,0.2,0.0,0,1,1,1,2,41,39,2,0,0,0,5,2,0,0,0,0,29,0,2,1,1.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,45,0,3,18,25,5,45,1,1,100.0,0,0.0,32,183,76,2,1,0,0,2,38,17,0,4,0,1,5,0,0,0,0,0,4,0,1,0.0
