Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Paxten Aaronson,USA,MF,Colorado Rapids,Major-League-Soccer,22,2003,5,4,392,4.4,0,0,0,0,0,0,2,0,2.0,2.0,0.4,2.4,19,33,19,0.00,0.00,0.00,0.00,0.00,0.45,0.09,0.54,0.45,0.54,4.4,0,16,5,31.3,3.67,1.15,0.00,0.00,18.1,0,0,0,0.12,-2.0,-2.0,154,180,85.6,2524,701,66,75,88.0,75,79,94.9,7,17,41.2,0,0.4,0.3,-0.4,7,23,2,0,33,180,171,9,2,0,0,9,0,3,2,0,0,154,0,2,22,5.05,14,0,3,2,3,0,1,0.23,1,0,0,0,0,0,5,4,1,3,1,1,5,20.0,4,4,0,4,1,6,4,0,234,5,26,115,97,17,234,16,9,56.3,6,37.5,153,1174,690,19,10,5,5,3,175,19,0,6,11,1,9,1,4,1,0,0,14,1,4,20.0
Liel Abada,ISR,"FW,MF",Charlotte,Major-League-Soccer,24,2001,30,17,"1,439",16.0,5,1,6,5,0,0,1,0,6.9,6.9,2.7,9.6,62,47,121,0.31,0.06,0.38,0.31,0.38,0.43,0.17,0.60,0.43,0.60,16.0,5,43,15,34.9,2.69,0.94,0.12,0.33,16.4,0,0,0,0.16,-1.9,-1.9,327,434,75.3,4683,1400,201,238,84.5,100,135,74.1,17,28,60.7,1,2.7,2.5,-1.7,26,26,23,4,47,434,430,3,0,0,1,27,3,0,0,0,0,327,1,16,47,2.94,37,0,3,4,2,1,5,0.31,3,0,0,1,1,0,28,16,8,12,8,20,38,52.6,18,11,2,9,5,33,7,0,591,8,77,206,315,72,591,32,9,28.1,21,65.6,401,2667,1574,62,26,21,23,24,436,121,0,11,17,3,27,5,16,0,1,0,66,2,13,13.3
Wessam Abou Ali,PLE,FW,Columbus Crew,Major-League-Soccer,26,1999,5,4,303,3.4,3,0,3,3,0,0,0,0,0.8,0.8,0.6,1.4,6,8,30,0.89,0.00,0.89,0.89,0.89,0.24,0.17,0.41,0.24,0.41,3.4,3,5,4,80.0,1.49,1.19,0.60,0.75,12.2,0,0,0,0.16,+2.2,+2.2,56,80,70.0,729,138,36,47,76.6,15,20,75.0,1,1,100.0,0,0.6,0.3,-0.6,4,4,2,0,8,80,73,6,1,1,0,0,1,0,0,0,0,56,1,4,8,2.40,7,0,0,0,1,0,2,0.60,1,0,0,0,1,0,3,1,0,1,2,0,1,0.0,1,1,0,1,0,3,3,0,116,3,6,44,68,16,116,4,2,50.0,1,25.0,64,279,114,6,3,2,15,6,83,30,0,6,4,1,0,0,1,1,0,0,11,2,7,22.2
Luis Abram,PER,DF,Atlanta Utd,Major-League-Soccer,29,1996,21,16,"1,493",16.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,15,75,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.6,0,1,0,0.0,0.06,0.00,0.00,,6.4,0,0,0,0.07,-0.1,-0.1,883,1004,87.9,17171,6323,282,300,94.0,504,534,94.4,84,150,56.0,0,0.0,0.4,0.0,0,77,5,1,75,1004,982,21,10,1,7,3,9,0,0,0,0,883,1,5,10,0.60,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,7,12,5,0,10,19,52.6,9,12,5,7,6,23,75,0,1144,102,534,574,38,4,1144,0,0,,0,,712,3354,2148,15,11,1,4,0,852,4,0,10,4,0,3,6,7,0,1,0,59,26,24,52.0
Lalas Abubakar,GHA,DF,FC Dallas,Major-League-Soccer,30,1994,26,15,"1,412",15.7,1,0,1,1,0,0,3,1,0.5,0.5,0.1,0.6,6,26,7,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,15.7,1,8,3,37.5,0.51,0.19,0.13,0.33,14.5,0,0,0,0.07,+0.5,+0.5,533,613,86.9,8674,3653,248,268,92.5,251,275,91.3,25,54,46.3,0,0.1,0.2,-0.1,3,31,3,0,26,613,553,59,13,1,2,1,27,0,0,0,0,533,1,4,9,0.57,7,0,0,1,0,1,1,0.06,1,0,0,0,0,0,18,9,10,6,2,8,15,53.3,7,24,16,8,18,36,87,0,778,163,470,257,55,16,778,2,2,100.0,0,0.0,367,1488,791,6,5,0,8,0,432,7,1,15,9,2,1,18,9,0,0,0,47,24,17,58.5
Bryan Acosta,HON,MF,Nashville SC,Major-League-Soccer,31,1993,12,0,141,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,1,11,1,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.00,0.39,1.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,104,113,92.0,1890,566,46,46,100.0,40,44,90.9,16,20,80.0,0,0.6,0.5,-0.6,2,14,1,0,11,113,103,10,8,0,1,3,0,2,0,2,0,104,0,1,3,1.91,0,1,0,0,0,2,1,0.64,0,0,0,0,0,1,9,5,4,4,1,3,5,60.0,2,3,2,1,3,12,3,0,131,7,41,80,13,0,131,0,0,,0,,73,311,138,1,5,0,3,2,87,1,0,5,0,0,3,3,5,0,0,0,13,1,1,50.0
Kellyn Acosta,USA,MF,Chicago Fire,Major-League-Soccer,30,1995,19,6,655,7.3,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,27,8,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,7.3,0,2,2,100.0,0.27,0.27,0.00,0.00,24.8,0,0,0,0.03,-0.1,-0.1,341,391,87.2,5109,1316,192,212,90.6,123,131,93.9,16,29,55.2,0,0.4,0.2,-0.4,3,26,4,0,27,391,381,10,9,1,1,2,0,1,0,0,0,341,0,2,11,1.51,9,1,0,1,0,0,0,0.00,0,0,0,0,0,0,7,4,4,3,0,3,11,27.3,8,8,2,6,14,21,12,0,453,17,132,254,69,7,453,5,1,20.0,4,80.0,247,901,311,5,4,2,7,6,332,8,0,10,12,1,2,14,4,0,1,0,30,5,4,55.6
Luciano Acosta,ARG,"MF,FW",FC Dallas,Major-League-Soccer,31,1994,21,18,"1,695",18.8,5,1,6,4,1,2,8,0,5.4,3.8,3.9,7.7,59,130,125,0.27,0.05,0.32,0.21,0.27,0.29,0.20,0.49,0.20,0.41,18.8,5,28,12,42.9,1.49,0.64,0.14,0.33,19.9,6,1,2,0.14,-0.4,+0.2,686,967,70.9,11820,4924,354,419,84.5,228,303,75.2,83,157,52.9,1,3.9,5.8,-2.9,42,109,48,10,130,967,803,159,51,6,7,99,20,58,16,23,0,686,5,40,94,4.99,66,18,4,0,4,2,9,0.48,6,0,2,0,1,0,22,15,4,9,9,9,26,34.6,17,20,0,20,9,31,16,0,1205,13,116,518,586,78,1203,88,41,46.6,45,51.1,659,3417,1819,59,49,22,55,25,836,125,0,33,36,3,99,9,15,2,0,0,65,3,8,27.3
Sam Adekugbe,CAN,DF,Vancouver W'caps,Major-League-Soccer,30,1995,7,4,291,3.2,2,0,2,2,0,0,0,0,1.3,1.3,0.3,1.7,10,16,33,0.62,0.00,0.62,0.62,0.62,0.42,0.10,0.52,0.42,0.52,3.2,2,5,2,40.0,1.55,0.62,0.40,1.00,12.2,0,0,0,0.27,+0.7,+0.7,207,238,87.0,3028,982,122,131,93.1,78,92,84.8,5,7,71.4,0,0.3,0.2,-0.3,2,16,2,0,16,238,223,14,1,0,0,7,13,0,0,0,0,207,1,3,7,2.16,6,0,0,1,0,0,1,0.31,0,0,0,1,0,0,3,2,1,2,0,2,2,100.0,0,2,0,2,3,6,13,0,274,12,51,143,81,5,274,3,1,33.3,1,33.3,173,800,409,10,4,0,7,0,208,33,0,3,3,0,7,3,2,0,0,0,6,9,5,64.3
Leonardo Afonso,BRA,FW,Atlanta Utd,Major-League-Soccer,24,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,35,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,4,0,1,2,1,0,4,0,0,,0,,2,13,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
Leonardo Afonso,BRA,"FW,MF",Inter Miami,Major-League-Soccer,24,2001,3,1,87,1.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,7,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,1.0,0,1,1,100.0,1.03,1.03,0.00,0.00,9.2,0,0,0,0.37,-0.4,-0.4,12,17,70.6,152,9,5,7,71.4,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1,17,16,1,0,0,0,0,0,0,0,0,0,12,0,0,2,2.07,1,0,0,1,0,0,2,2.07,1,0,0,1,0,0,3,0,0,1,2,0,0,,0,1,0,1,1,4,1,0,34,1,2,12,20,3,34,1,0,0.0,1,100.0,17,44,23,1,0,1,6,3,21,7,0,4,1,0,0,1,0,0,0,0,1,0,1,0.0
Stephen Afrifa,CAN,"MF,FW",Sporting KC,Major-League-Soccer,24,2001,9,1,138,1.5,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,11,7,21,0.00,0.00,0.00,0.00,0.00,0.24,0.12,0.35,0.24,0.35,1.5,0,6,2,33.3,3.91,1.30,0.00,0.00,11.9,0,0,0,0.06,-0.4,-0.4,58,71,81.7,736,152,38,42,90.5,15,18,83.3,1,3,33.3,0,0.2,0.2,-0.2,3,1,1,0,7,71,68,3,0,0,1,4,3,0,0,0,0,58,0,2,8,5.18,5,0,1,0,1,1,0,0.00,0,0,0,0,0,0,5,3,0,2,3,4,5,80.0,1,4,0,4,1,6,1,0,113,0,9,28,79,22,113,18,9,50.0,9,50.0,68,571,282,11,6,8,5,7,78,21,0,6,6,1,4,1,3,1,0,0,8,2,5,28.6
William Agada,NGA,FW,Sporting KC,Major-League-Soccer,26,1999,6,1,99,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,0,2,2,0.00,0.00,0.00,0.00,0.00,0.44,0.15,0.58,0.44,0.58,1.1,0,6,0,0.0,5.45,0.00,0.00,,14.6,0,0,0,0.08,-0.5,-0.5,21,22,95.5,306,45,13,13,100.0,6,6,100.0,2,3,66.7,0,0.2,0.4,-0.2,2,0,1,0,2,22,20,2,0,0,0,0,1,0,0,0,0,21,0,0,2,1.82,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,38,1,4,11,24,11,38,0,0,,0,,20,80,11,0,0,0,7,3,28,2,0,5,1,0,0,0,0,0,0,0,3,3,1,75.0
William Agada,NGA,FW,Real Salt Lake,Major-League-Soccer,26,1999,19,12,"1,099",12.2,2,2,4,2,0,0,6,1,3.2,3.2,1.5,4.7,15,10,57,0.16,0.16,0.33,0.16,0.33,0.26,0.12,0.39,0.26,0.39,12.2,2,33,7,21.2,2.70,0.57,0.06,0.29,15.5,0,0,0,0.10,-1.2,-1.2,161,213,75.6,2171,251,87,112,77.7,52,63,82.5,7,7,100.0,2,1.5,0.9,+0.5,16,13,3,0,10,213,199,11,0,0,0,1,0,0,0,0,0,161,3,9,28,2.30,18,0,2,6,2,0,3,0.25,2,0,0,1,0,0,7,2,1,4,2,2,5,40.0,3,3,2,1,2,9,17,0,330,17,26,153,156,56,330,11,5,45.5,6,54.5,188,906,381,15,9,8,29,12,249,57,1,34,14,6,1,2,2,0,1,0,25,26,29,47.3
Patrick Agyemang,USA,FW,Charlotte,Major-League-Soccer,24,2000,16,15,"1,224",13.6,6,1,7,5,1,1,3,0,5.3,4.6,2.5,7.0,29,19,82,0.44,0.07,0.51,0.37,0.44,0.39,0.18,0.57,0.33,0.52,13.6,6,34,16,47.1,2.50,1.18,0.15,0.31,14.9,0,1,1,0.13,+0.7,+0.4,162,211,76.8,2162,352,94,118,79.7,47,63,74.6,5,6,83.3,1,2.5,1.4,-1.5,19,10,6,0,19,211,182,29,0,1,0,1,0,0,0,0,0,162,0,5,39,2.87,26,0,3,1,9,0,5,0.37,1,0,1,0,3,0,6,4,1,5,0,2,5,40.0,3,5,0,5,2,8,15,0,369,16,24,164,187,78,368,38,14,36.8,19,50.0,242,1501,730,29,16,23,39,22,279,82,0,25,35,7,1,2,4,1,0,0,22,19,21,47.5
Ali Ahmed,CAN,FW,Vancouver W'caps,Major-League-Soccer,24,2000,20,10,"1,130",12.6,0,7,7,0,0,0,2,0,1.9,1.9,4.6,6.5,69,70,200,0.00,0.56,0.56,0.00,0.56,0.15,0.36,0.52,0.15,0.52,12.6,0,23,7,30.4,1.83,0.56,0.00,0.00,16.2,0,0,0,0.08,-1.9,-1.9,491,605,81.2,7394,1907,288,325,88.6,166,196,84.7,26,39,66.7,7,4.6,5.1,+2.4,32,33,34,9,70,605,586,17,5,4,5,39,10,2,2,0,0,491,2,27,70,5.58,61,0,5,1,2,1,14,1.12,11,0,1,0,2,0,16,10,3,5,8,9,19,47.4,10,16,0,16,6,22,10,0,749,13,55,241,461,91,749,39,17,43.6,20,51.3,487,3189,1722,69,31,40,30,16,594,200,0,10,20,3,39,6,10,1,0,0,37,10,13,43.5
Forster Ajago,GHA,FW,Real Salt Lake,Major-League-Soccer,24,2001,6,3,259,2.9,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,1,15,0.35,0.00,0.35,0.35,0.35,0.22,0.03,0.25,0.22,0.25,2.9,1,4,3,75.0,1.39,1.04,0.25,0.33,18.6,0,0,0,0.16,+0.4,+0.4,20,26,76.9,248,24,10,14,71.4,7,7,100.0,0,0,,0,0.1,0.0,-0.1,3,1,0,0,1,26,24,2,0,0,0,0,0,0,0,0,0,20,0,1,4,1.39,4,0,0,0,0,0,1,0.35,1,0,0,0,0,0,5,3,2,2,1,1,2,50.0,1,2,0,2,0,5,3,0,61,4,9,26,27,9,61,5,1,20.0,4,80.0,36,130,32,1,1,2,11,4,40,15,0,7,4,4,0,0,3,0,0,0,0,3,18,14.3
Jordi Alba,ESP,DF,Inter Miami,Major-League-Soccer,36,1989,27,26,"2,293",25.5,3,9,12,3,0,0,6,0,1.8,1.8,7.6,9.4,42,157,257,0.12,0.35,0.47,0.12,0.47,0.07,0.30,0.37,0.07,0.37,25.5,3,16,6,37.5,0.63,0.24,0.19,0.50,20.6,0,0,0,0.11,+1.2,+1.2,1520,1890,80.4,26424,8206,708,800,88.5,645,767,84.1,134,224,59.8,9,7.6,6.1,+1.4,49,108,48,13,157,1890,1660,224,36,7,23,109,164,24,1,9,0,1520,6,46,80,3.14,73,3,1,2,0,1,14,0.55,14,0,0,0,0,0,23,15,10,13,0,11,22,50.0,11,19,7,12,15,38,41,2,2066,64,516,881,680,63,2066,17,9,52.9,8,47.1,1232,4797,2449,42,43,12,18,7,1511,257,0,14,18,2,109,15,15,0,0,0,140,4,3,57.1
Noah Allen,GRE,DF,Inter Miami,Major-League-Soccer,21,2004,25,19,"1,809",20.1,0,1,1,0,0,0,4,0,0.2,0.2,1.3,1.5,13,74,49,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.08,0.01,0.08,20.1,0,5,2,40.0,0.25,0.10,0.00,0.00,23.3,0,0,0,0.04,-0.2,-0.2,1165,1308,89.1,22289,6669,432,456,94.7,592,638,92.8,125,178,70.2,1,1.3,1.0,-0.3,5,72,7,2,74,1308,1234,73,19,0,19,16,41,0,0,0,0,1165,1,16,18,0.90,16,0,0,2,0,0,5,0.25,4,0,0,1,0,0,45,28,24,19,2,24,41,58.5,17,26,7,19,16,61,69,1,1501,137,661,677,173,11,1501,10,2,20.0,7,70.0,955,5297,3208,13,26,0,11,6,1076,49,0,19,12,1,16,16,28,0,0,0,83,17,16,51.5
Tadeo Allende,ARG,"MF,FW",Inter Miami,Major-League-Soccer,26,1999,28,23,"1,893",21.0,9,1,10,9,0,0,0,0,9.6,9.6,1.9,11.5,34,38,159,0.43,0.05,0.48,0.43,0.48,0.46,0.09,0.55,0.46,0.55,21.0,9,46,23,50.0,2.19,1.09,0.20,0.39,13.6,1,0,0,0.21,-0.6,-0.6,418,561,74.5,5664,1069,253,297,85.2,123,165,74.5,14,19,73.7,1,1.9,1.5,-0.9,20,13,16,5,38,561,541,20,2,1,4,19,7,1,0,0,0,418,0,25,44,2.09,33,1,2,6,2,0,4,0.19,4,0,0,0,0,0,12,6,5,5,2,7,19,36.8,12,16,3,13,10,22,24,2,805,27,103,362,346,84,805,42,18,42.9,24,57.1,474,2078,990,34,17,22,60,24,593,159,0,15,12,10,19,10,6,0,0,0,55,52,20,72.2
Rasmus Alm,SWE,DF,St. Louis,Major-League-Soccer,30,1995,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,0.1,0,1,0,0.0,11.25,0.00,0.00,,24.7,0,0,0,0.05,0.0,0.0,2,4,50.0,50,0,1,3,33.3,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,3,2,0,5,0,0,,0,,4,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Miguel Almirón,PAR,"FW,MF",Atlanta Utd,Major-League-Soccer,31,1994,29,29,"2,526",28.1,5,4,9,2,3,3,4,0,8.7,6.3,3.0,9.4,97,198,195,0.18,0.14,0.32,0.07,0.21,0.31,0.11,0.42,0.23,0.33,28.1,5,61,17,27.9,2.17,0.61,0.03,0.12,19.1,2,3,3,0.10,-3.7,-4.3,976,1198,81.5,15840,4441,484,559,86.6,377,437,86.3,78,113,69.0,4,3.0,5.4,+1.0,43,111,56,6,198,1198,1141,47,18,8,11,37,17,8,5,0,0,976,10,30,113,4.03,90,2,4,7,8,2,11,0.39,9,0,0,1,1,0,41,24,11,22,8,14,32,43.8,18,25,1,24,11,52,9,2,1487,12,143,673,687,100,1484,76,42,55.3,29,38.2,1061,6972,2890,97,66,25,59,36,1188,195,0,29,49,11,37,11,24,0,0,0,119,5,13,27.8
Alejandro Alvarado Jr.,USA,MF,San Diego FC,Major-League-Soccer,22,2003,12,6,488,5.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,33,17,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,5.4,0,6,3,50.0,1.11,0.55,0.00,0.00,21.7,0,0,0,0.06,-0.3,-0.3,315,359,87.7,3911,1075,208,215,96.7,77,88,87.5,6,18,33.3,0,0.2,0.5,-0.2,3,23,3,0,33,359,348,9,9,2,0,2,0,0,0,0,0,315,2,5,9,1.66,9,0,0,0,0,0,1,0.18,1,0,0,0,0,0,24,12,9,12,3,12,24,50.0,12,6,0,6,14,38,5,0,430,12,76,253,105,10,430,7,3,42.9,3,42.9,264,884,468,5,6,0,7,5,322,17,0,16,10,0,2,14,12,0,0,0,21,4,2,66.7
Fernando Álvarez,COL,DF,CF Montréal,Major-League-Soccer,22,2003,21,11,"1,049",11.7,0,1,1,0,0,0,4,0,0.1,0.1,0.5,0.7,2,48,0,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.06,0.01,0.06,11.7,0,5,2,40.0,0.43,0.17,0.00,0.00,11.9,0,0,0,0.03,-0.1,-0.1,561,661,84.9,11129,3865,167,182,91.8,333,355,93.8,59,115,51.3,1,0.5,0.2,+0.5,1,44,2,0,48,661,623,37,22,0,0,2,6,0,0,0,0,561,1,3,9,0.77,7,1,0,1,0,0,1,0.09,0,0,0,1,0,0,14,9,5,5,4,7,16,43.8,9,16,6,10,16,30,56,2,784,78,400,347,39,9,784,2,1,50.0,1,50.0,455,2118,1207,2,7,1,6,2,526,0,0,16,4,1,2,16,9,0,0,0,37,23,21,52.3
Steven Alzate,COL,MF,Atlanta Utd,Major-League-Soccer,27,1998,7,4,380,4.2,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.8,5,18,6,0.00,0.24,0.24,0.00,0.24,0.06,0.14,0.20,0.06,0.20,4.2,0,4,2,50.0,0.95,0.47,0.00,0.00,25.7,0,0,0,0.06,-0.3,-0.3,225,253,88.9,3692,1173,105,112,93.8,95,99,96.0,16,28,57.1,1,0.6,0.6,+0.4,5,24,2,0,18,253,238,14,13,0,2,3,0,1,1,0,0,225,1,4,14,3.32,8,3,0,0,1,2,2,0.47,1,1,0,0,0,0,13,9,7,4,2,3,4,75.0,1,3,0,3,6,19,2,3,290,8,62,169,61,4,290,10,6,60.0,4,40.0,174,915,413,5,4,0,5,4,219,6,0,6,5,0,3,6,9,0,0,0,16,4,1,80.0
Pedro Amador,POR,DF,Atlanta Utd,Major-League-Soccer,26,1998,23,21,"1,808",20.1,1,0,1,1,0,0,4,0,0.5,0.5,1.8,2.3,34,79,114,0.05,0.00,0.05,0.05,0.05,0.03,0.09,0.11,0.03,0.11,20.1,1,14,4,28.6,0.70,0.20,0.07,0.25,25.7,0,0,0,0.04,+0.5,+0.5,868,1092,79.5,14637,5196,378,438,86.3,398,477,83.4,64,121,52.9,0,1.8,2.0,-1.8,16,68,25,7,79,1092,938,149,10,0,5,67,139,0,0,0,0,868,5,16,32,1.59,32,0,0,0,0,0,1,0.05,1,0,0,0,0,0,25,11,13,11,1,16,29,55.2,13,25,6,19,17,42,52,0,1276,65,379,549,358,29,1276,23,7,30.4,16,69.6,673,2770,1529,34,28,8,18,2,776,114,0,12,9,4,67,17,11,0,0,0,90,15,18,45.5
Daouda Amadou,CMR,MF,Colorado Rapids,Major-League-Soccer,23,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,14,15,93.3,267,123,4,4,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,15,14,1,1,1,1,0,0,0,0,0,0,14,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,17,0,7,11,0,0,17,0,0,,0,,8,24,14,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
Frankie Amaya,USA,MF,LAFC,Major-League-Soccer,25,2000,16,3,360,4.0,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,3,20,12,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.17,0.12,0.17,4.0,0,4,2,50.0,1.00,0.50,0.00,0.00,14.2,0,0,0,0.12,-0.5,-0.5,198,214,92.5,2948,559,117,123,95.1,66,71,93.0,8,9,88.9,0,0.2,0.5,-0.2,5,21,6,0,20,214,208,6,4,0,1,0,2,0,0,0,0,198,0,2,9,2.25,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,13,8,3,5,5,5,11,45.5,6,2,0,2,5,18,3,0,262,4,45,142,77,10,262,8,2,25.0,6,75.0,167,793,280,3,7,3,6,1,197,12,0,4,2,0,0,5,8,0,0,0,13,2,4,33.3
Malte Amundsen,DEN,DF,Columbus Crew,Major-League-Soccer,27,1998,22,19,"1,616",18.0,1,2,3,1,0,0,2,1,1.1,1.1,1.2,2.3,22,113,34,0.06,0.11,0.17,0.06,0.17,0.06,0.07,0.13,0.06,0.13,18.0,1,9,2,22.2,0.50,0.11,0.11,0.50,20.7,0,0,0,0.12,-0.1,-0.1,1076,1247,86.3,17546,6615,573,599,95.7,413,471,87.7,75,132,56.8,2,1.2,1.1,+0.8,6,136,14,3,113,1247,1132,110,42,4,3,9,67,0,0,0,0,1076,5,16,23,1.28,19,0,3,0,0,1,3,0.17,2,0,0,0,0,1,28,22,15,10,3,13,22,59.1,9,23,15,8,20,48,66,0,1426,74,458,788,191,12,1426,19,15,78.9,4,21.1,812,3669,1854,22,20,2,11,10,965,34,0,14,5,0,9,20,22,0,0,0,87,20,24,45.5
