Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Robin Roefs,NED,GK,NEC Nijmegen,Eredivisie,21,2003,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,849,1277,66.5,23758,17636,183,184,99.5,395,400,98.8,269,685,39.3,0,0.1,0.2,-0.1,2,31,1,0,4,1277,1006,268,66,0,3,0,0,0,0,0,0,849,3,2,8,0.25,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,23,3,1367,1144,1348,20,0,0,1367,0,0,,0,,819,3899,1952,0,0,0,1,0,689,0,0,0,7,0,0,1,0,0,0,1,68,9,0,100.0
Godfried Roemeratoe,CUW,MF,RKC Waalwijk,Eredivisie,24,1999,25,17,"1,517",16.9,1,1,2,1,0,0,3,0,0.7,0.7,0.5,1.3,14,66,6,0.06,0.06,0.12,0.06,0.12,0.04,0.03,0.08,0.04,0.08,16.9,1,9,1,11.1,0.53,0.06,0.11,1.00,23.8,0,0,0,0.08,+0.3,+0.3,485,587,82.6,9231,2680,177,204,86.8,239,271,88.2,62,88,70.5,1,0.5,1.0,+0.5,5,68,4,0,66,587,575,11,11,1,3,1,0,0,0,0,0,485,1,10,20,1.19,14,0,1,4,0,1,5,0.30,2,0,0,2,0,1,42,18,25,13,4,18,32,56.3,14,32,15,17,17,59,35,1,772,60,246,458,72,4,772,7,2,28.6,4,57.1,388,2043,929,14,9,0,21,10,427,6,0,22,12,0,1,17,18,0,1,0,86,16,10,61.5
Ole Romeny,IDN,FW,Utrecht,Eredivisie,24,2000,13,8,726,8.1,2,0,2,2,0,0,2,0,1.8,1.8,0.3,2.1,28,21,77,0.25,0.00,0.25,0.25,0.25,0.23,0.04,0.27,0.23,0.27,8.1,2,10,5,50.0,1.24,0.62,0.20,0.40,10.4,0,0,0,0.19,+0.2,+0.2,175,256,68.4,2771,590,91,116,78.4,67,92,72.8,13,25,52.0,0,0.3,1.0,-0.3,6,13,8,3,21,256,254,1,0,0,1,26,1,0,0,0,0,175,1,9,16,1.98,14,0,1,1,0,0,2,0.25,2,0,0,0,0,0,10,4,5,4,1,6,15,40.0,9,2,1,1,6,16,18,0,358,12,60,133,169,34,358,18,5,27.8,11,61.1,235,1648,858,28,17,9,19,7,267,77,0,9,16,4,26,6,4,0,0,0,25,12,11,52.2
Bart van Rooij,NED,DF,Twente,Eredivisie,23,2001,32,32,"2,852",31.7,1,4,5,1,0,0,1,0,1.2,1.2,3.6,4.7,65,172,104,0.03,0.13,0.16,0.03,0.16,0.04,0.11,0.15,0.04,0.15,31.7,1,21,6,28.6,0.66,0.19,0.05,0.17,20.0,0,0,0,0.05,-0.2,-0.2,1549,1962,79.0,28972,9370,610,702,86.9,730,885,82.5,184,293,62.8,4,3.6,4.4,+0.4,34,126,45,20,172,1962,1624,331,27,2,9,99,304,0,0,0,0,1549,7,38,68,2.15,59,6,0,2,1,0,9,0.28,9,0,0,0,0,0,65,43,35,27,3,31,55,56.4,24,31,9,22,35,100,131,0,2319,108,754,1073,510,29,2319,27,8,29.6,15,55.6,1146,6038,3016,65,52,4,22,12,1318,104,0,25,29,0,99,35,43,0,1,0,122,41,46,47.1
Bart van Rooij,NED,DF,NEC Nijmegen,Eredivisie,23,2001,2,2,177,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.2,2,3,3,0.00,0.51,0.51,0.00,0.51,0.01,0.07,0.08,0.01,0.08,2.0,0,1,0,0.0,0.51,0.00,0.00,,30.0,0,0,0,0.02,0.0,0.0,64,87,73.6,1217,433,29,35,82.9,26,33,78.8,9,15,60.0,1,0.1,0.2,+0.9,1,1,1,1,3,87,65,22,1,0,1,5,21,0,0,0,0,64,0,1,2,1.02,1,0,0,1,0,0,1,0.51,1,0,0,0,0,0,8,6,2,6,0,6,9,66.7,3,1,0,1,2,10,11,0,113,8,42,53,21,0,113,4,3,75.0,0,0.0,41,247,89,2,2,0,0,1,49,3,0,0,2,0,5,2,6,0,0,0,5,3,0,100.0
Kaj de Rooij,NED,"FW,MF",Zwolle,Eredivisie,23,2000,21,0,330,3.7,2,1,3,2,0,0,3,0,0.3,0.3,0.3,0.7,7,15,31,0.55,0.27,0.82,0.55,0.82,0.09,0.09,0.18,0.09,0.18,3.7,2,3,2,66.7,0.82,0.55,0.67,1.00,15.4,0,0,0,0.11,+1.7,+1.7,88,140,62.9,1189,344,56,84,66.7,28,35,80.0,2,5,40.0,1,0.3,0.5,+0.7,4,9,2,0,15,140,136,4,0,2,0,4,3,1,1,0,0,88,0,9,10,2.73,9,0,0,0,1,0,1,0.27,1,0,0,0,0,0,4,2,1,3,0,2,4,50.0,2,3,0,3,2,6,6,0,187,6,19,91,79,14,187,11,3,27.3,6,54.5,98,530,173,7,7,4,9,7,135,31,0,9,14,1,4,2,2,0,0,0,14,23,22,51.1
Ruben Roosken,NED,DF,Heracles Almelo,Eredivisie,24,2000,16,15,"1,222",13.6,1,2,3,1,0,0,4,0,0.2,0.2,1.7,1.9,28,36,76,0.07,0.15,0.22,0.07,0.22,0.01,0.13,0.14,0.01,0.14,13.6,1,7,1,14.3,0.52,0.07,0.14,1.00,24.9,0,0,0,0.02,+0.8,+0.8,358,507,70.6,6422,2213,151,189,79.9,170,220,77.3,32,82,39.0,2,1.7,1.4,+0.3,13,23,16,11,36,507,380,127,7,0,2,59,120,0,0,0,0,358,0,8,31,2.28,29,0,2,0,0,0,3,0.22,3,0,0,0,0,0,36,20,22,9,5,16,27,59.3,11,15,2,13,16,52,42,0,688,34,202,240,251,15,688,42,15,35.7,26,61.9,305,1669,814,28,16,5,22,10,314,76,0,18,8,1,59,16,20,0,0,0,40,15,9,62.5
Loreintz Rosier,FRA,"MF,DF",Fortuna Sittard,Eredivisie,25,1998,31,24,"2,148",23.9,3,1,4,3,0,0,6,0,1.5,1.5,1.0,2.4,24,98,15,0.13,0.04,0.17,0.13,0.17,0.06,0.04,0.10,0.06,0.10,23.9,3,20,5,25.0,0.84,0.21,0.15,0.60,17.2,0,0,0,0.07,+1.5,+1.5,979,1220,80.2,17600,5139,412,469,87.8,432,519,83.2,109,173,63.0,1,1.0,1.4,0.0,9,82,12,3,98,1220,1198,20,19,2,14,7,1,0,0,0,0,979,2,17,31,1.30,26,0,0,2,2,1,2,0.08,2,0,0,0,0,0,41,26,23,16,2,22,41,53.7,19,39,16,23,41,82,100,1,1537,127,536,843,171,29,1537,19,15,78.9,2,10.5,761,3673,1884,24,16,0,22,10,866,15,0,29,26,0,7,41,26,0,1,0,140,50,43,53.8
Daan Rots,NED,FW,Twente,Eredivisie,23,2001,32,27,"2,173",24.1,3,6,9,3,0,0,4,0,4.8,4.8,4.3,9.1,39,106,195,0.12,0.25,0.37,0.12,0.37,0.20,0.18,0.38,0.20,0.38,24.1,3,48,17,35.4,1.99,0.70,0.06,0.18,18.7,1,0,0,0.10,-1.8,-1.8,552,785,70.3,9118,3449,279,335,83.3,206,282,73.0,47,99,47.5,6,4.3,4.7,+1.7,39,68,41,9,106,785,752,31,2,13,11,36,26,0,0,0,0,552,2,28,86,3.56,77,0,1,4,4,0,15,0.62,13,0,0,1,1,0,57,36,22,15,20,30,76,39.5,46,29,2,27,8,65,29,1,1085,21,127,453,518,85,1085,41,15,36.6,22,53.7,622,3240,1595,39,22,15,40,29,744,195,0,19,42,5,36,8,36,1,0,0,99,32,47,40.5
Mats Rots,NED,DF,Heracles Almelo,Eredivisie,18,2006,15,15,"1,317",14.6,1,0,1,1,0,0,0,0,1.0,1.0,0.8,1.8,19,43,38,0.07,0.00,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12,14.6,1,17,2,11.8,1.16,0.14,0.06,0.50,19.6,0,0,0,0.06,0.0,0.0,502,637,78.8,8918,2821,210,234,89.7,237,279,84.9,41,80,51.3,0,0.8,0.8,-0.8,7,34,8,2,43,637,491,141,15,0,4,17,126,0,0,0,0,502,5,22,28,1.91,17,0,7,3,1,0,3,0.21,2,0,0,0,1,0,33,22,18,10,5,21,38,55.3,17,20,7,13,14,47,43,0,842,46,296,364,197,21,842,45,25,55.6,20,44.4,377,2228,1028,19,17,5,26,9,408,38,0,8,10,0,17,14,22,1,1,0,64,8,16,33.3
Manu Royo,ESP,DF,NAC Breda,Eredivisie,30,1994,3,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,1.2,0,2,0,0.0,1.70,0.00,0.00,,27.8,0,0,0,0.02,0.0,0.0,27,45,60.0,497,228,12,13,92.3,12,16,75.0,3,12,25.0,0,0.0,0.0,0.0,0,3,1,1,2,45,37,8,1,0,0,3,7,0,0,0,0,27,0,3,2,1.70,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,9,0,58,8,32,17,9,0,58,1,0,0.0,1,100.0,18,93,16,0,0,0,0,0,27,4,0,1,1,0,3,2,0,0,0,0,5,1,2,33.3
Daniele Rugani,ITA,DF,Ajax,Eredivisie,30,1994,15,7,710,7.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,51,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,7.9,0,6,0,0.0,0.76,0.00,0.00,,11.1,0,0,0,0.05,-0.3,-0.3,589,659,89.4,10371,3686,222,240,92.5,333,352,94.6,30,57,52.6,0,0.1,0.3,-0.1,1,35,1,0,51,659,648,9,6,0,2,1,1,0,0,0,0,589,2,2,4,0.51,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,2,5,4,0,4,5,80.0,1,7,3,4,13,22,55,1,759,78,340,399,24,11,759,0,0,,0,,467,2249,1278,5,2,0,2,0,542,0,0,10,2,1,1,13,2,0,0,0,25,50,18,73.5
Pim Saathof,NED,DF,Go Ahead Eag,Eredivisie,20,2003,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,44,51,86.3,745,233,20,22,90.9,21,25,84.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,1,51,43,8,1,0,0,0,0,0,0,0,0,44,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,0,1,0.0,1,1,1,0,0,2,4,1,59,13,37,22,0,0,59,0,0,,0,,39,172,105,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33.3
Michal Sadílek,CZE,"MF,DF",Twente,Eredivisie,25,1999,21,18,"1,599",17.8,2,4,6,2,0,0,3,0,0.5,0.5,2.1,2.6,24,74,34,0.11,0.23,0.34,0.11,0.34,0.03,0.12,0.15,0.03,0.15,17.8,2,7,3,42.9,0.39,0.17,0.29,0.67,17.1,1,0,0,0.07,+1.5,+1.5,756,968,78.1,12578,3629,367,418,87.8,294,351,83.8,70,145,48.3,4,2.1,2.5,+1.9,23,73,14,6,74,968,871,94,40,0,4,72,20,34,25,3,0,756,3,14,41,2.31,29,8,0,0,2,2,6,0.34,3,2,0,0,1,0,43,26,14,24,5,26,47,55.3,21,28,10,18,20,63,46,0,1161,59,303,616,251,13,1161,7,1,14.3,5,71.4,567,2845,1161,24,12,2,14,8,669,34,0,20,27,1,72,20,26,0,0,0,85,17,27,38.6
Ibrahim Sadiq,GHA,FW,AZ Alkmaar,Eredivisie,24,2000,19,12,976,10.8,6,4,10,6,0,0,1,0,2.9,2.9,4.2,7.0,20,34,80,0.55,0.37,0.92,0.55,0.92,0.27,0.38,0.65,0.27,0.65,10.8,6,27,12,44.4,2.49,1.11,0.22,0.50,17.7,0,0,0,0.11,+3.1,+3.1,262,346,75.7,4135,977,126,156,80.8,106,126,84.1,17,34,50.0,4,4.2,3.2,-0.2,19,20,19,3,34,346,334,11,0,2,3,17,10,0,0,0,0,262,1,12,31,2.86,28,0,2,0,1,0,5,0.46,4,0,1,0,0,0,17,10,8,6,3,10,23,43.5,13,14,2,12,6,23,9,0,507,13,63,204,245,47,507,29,8,27.6,19,65.5,300,1448,583,20,18,13,32,13,364,80,0,19,18,1,17,6,10,0,0,0,41,9,18,33.3
Danilo Al Saed,IRQ,"MF,FW",Heerenveen,Eredivisie,25,1999,6,2,202,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,9,10,29,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,2.2,0,1,1,100.0,0.45,0.45,0.00,0.00,16.3,0,0,0,0.02,0.0,0.0,51,69,73.9,657,198,32,40,80.0,16,20,80.0,1,3,33.3,0,0.0,0.4,0.0,1,4,5,0,10,69,67,1,0,1,0,0,1,0,0,0,0,51,1,2,1,0.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,6,2,0,3,7,42.9,4,2,0,2,0,8,1,0,99,0,19,26,54,14,99,10,3,30.0,7,70.0,61,533,276,9,5,9,6,4,72,29,0,2,1,0,0,0,4,0,0,0,7,0,1,0.0
Ismael Saibari,MAR,MF,PSV Eindhoven,Eredivisie,23,2001,29,20,"1,782",19.8,11,11,22,11,0,0,2,0,11.2,11.2,3.8,15.0,81,111,172,0.56,0.56,1.11,0.56,1.11,0.57,0.19,0.76,0.57,0.76,19.8,11,84,35,41.7,4.24,1.77,0.13,0.31,16.3,0,0,0,0.13,-0.2,-0.2,744,880,84.5,11366,2347,393,443,88.7,274,308,89.0,43,64,67.2,11,3.8,5.6,+7.2,41,70,28,4,111,880,857,22,5,7,1,16,8,1,0,0,0,744,1,17,97,4.90,71,0,8,15,2,1,20,1.01,15,0,0,4,1,0,39,19,14,17,8,18,33,54.5,15,18,3,15,12,51,17,1,1181,20,147,534,517,137,1181,60,29,48.3,30,50.0,697,4490,2549,81,53,29,56,28,892,172,0,25,20,5,16,12,19,0,0,0,87,12,14,46.2
Anass Salah-Eddine,NED,DF,Twente,Eredivisie,22,2002,18,15,"1,280",14.2,2,2,4,2,0,0,1,0,0.7,0.7,1.4,2.1,55,76,80,0.14,0.14,0.28,0.14,0.28,0.05,0.10,0.15,0.05,0.15,14.2,2,11,6,54.5,0.77,0.42,0.18,0.33,20.7,0,0,0,0.06,+1.3,+1.3,734,875,83.9,12080,3446,332,369,90.0,341,387,88.1,43,72,59.7,2,1.4,1.3,+0.6,17,58,14,2,76,875,760,114,10,0,1,29,104,0,0,0,0,734,1,14,39,2.74,37,0,1,1,0,0,5,0.35,4,0,1,0,0,0,33,19,22,8,3,14,23,60.9,9,10,2,8,16,49,26,1,1019,38,288,469,285,27,1019,29,14,48.3,15,51.7,584,3709,2121,55,34,11,27,12,666,80,0,9,16,1,29,16,19,0,0,0,90,10,7,58.8
Giandro Sambo,CUW,"FW,DF",Heracles Almelo,Eredivisie,17,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,7,42.9,28,0,3,3,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,0,,0,0,0,0,0,2,1,0,9,1,4,2,3,0,9,0,0,,0,,4,18,9,1,0,0,0,1,5,1,0,2,1,0,1,0,2,0,0,0,2,1,0,100.0
Philippe Sandler,NED,DF,NEC Nijmegen,Eredivisie,27,1997,19,19,"1,406",15.6,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,21,88,11,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,15.6,0,5,0,0.0,0.32,0.00,0.00,,19.4,0,0,0,0.04,-0.2,-0.2,853,966,88.3,17211,5802,245,266,92.1,513,544,94.3,86,135,63.7,0,0.7,0.5,-0.7,5,87,8,1,88,966,929,35,20,0,10,2,4,0,0,0,0,853,2,5,26,1.66,22,0,0,0,3,1,3,0.19,2,0,0,0,1,0,19,13,10,9,0,10,17,58.8,7,19,10,9,23,42,69,1,1129,149,523,569,47,8,1129,9,6,66.7,2,22.2,681,4144,2305,21,10,1,8,4,790,11,0,12,11,1,2,23,13,0,0,0,60,29,18,61.7
Cisse Sandra,BEL,"FW,MF",Willem II,Eredivisie,20,2003,26,22,"1,873",20.8,4,2,6,4,0,0,1,0,3.0,3.0,1.0,4.0,26,42,93,0.19,0.10,0.29,0.19,0.29,0.15,0.05,0.19,0.15,0.19,20.8,4,39,12,30.8,1.87,0.58,0.10,0.33,18.5,0,0,0,0.08,+1.0,+1.0,491,621,79.1,7762,2007,263,308,85.4,166,200,83.0,42,62,67.7,2,1.0,1.3,+1.0,15,56,9,3,42,621,587,34,7,0,7,23,18,5,1,2,0,491,0,17,28,1.34,21,1,1,3,2,0,4,0.19,2,0,0,0,2,0,9,3,3,3,3,4,18,22.2,14,14,5,9,14,23,14,0,833,37,141,416,287,40,833,39,16,41.0,22,56.4,513,2875,961,26,18,8,50,27,612,93,0,30,13,3,23,14,3,2,1,0,65,16,35,31.4
Kodai Sano,JPN,"MF,FW",NEC Nijmegen,Eredivisie,20,2003,25,23,"1,970",21.9,2,2,4,2,0,0,3,1,1.5,1.5,1.6,3.1,20,72,44,0.09,0.09,0.18,0.09,0.18,0.07,0.07,0.14,0.07,0.14,21.9,2,29,6,20.7,1.32,0.27,0.07,0.33,21.3,0,0,0,0.05,+0.5,+0.5,809,973,83.1,14980,3151,314,354,88.7,411,456,90.1,77,123,62.6,2,1.6,1.4,+0.4,20,78,10,2,72,973,934,37,17,1,9,17,8,0,0,0,0,809,2,23,54,2.47,46,2,2,3,0,1,8,0.37,6,1,1,0,0,0,40,19,19,15,6,26,51,51.0,25,29,5,24,25,65,34,3,1226,64,284,693,264,26,1226,49,24,49.0,21,42.9,715,3448,1364,20,23,1,35,28,777,44,0,31,39,1,17,25,19,0,1,0,137,23,32,41.8
Leo Sauer,SVK,"MF,FW",NAC Breda,Eredivisie,18,2005,31,29,"2,482",27.6,7,2,9,6,1,1,2,0,5.5,4.7,2.7,7.5,124,65,197,0.25,0.07,0.33,0.22,0.29,0.20,0.10,0.30,0.17,0.27,27.6,7,66,20,30.3,2.39,0.73,0.09,0.30,19.0,0,1,1,0.07,+1.5,+1.3,530,769,68.9,7857,1930,307,382,80.4,180,236,76.3,26,69,37.7,2,2.7,3.5,-0.7,27,33,23,7,65,769,729,40,7,2,2,85,8,21,14,3,0,530,0,48,78,2.83,49,5,7,8,9,0,6,0.22,4,0,0,1,1,0,41,23,17,17,7,22,35,62.9,13,24,1,23,3,44,22,1,1182,18,164,448,600,113,1181,132,48,36.4,77,58.3,727,6277,3141,124,80,50,81,49,807,197,0,22,46,3,85,3,23,0,0,0,109,36,38,48.6
Yousri Sbai,NED,"DF,MF",NEC Nijmegen,Eredivisie,19,2004,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,67,25,0,1,0.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,4,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,8,1,4,4,0,0,8,0,0,,0,,2,25,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Jasper Schendelaar,NED,GK,Zwolle,Eredivisie,23,2000,30,30,"2,700",30.0,0,2,2,0,0,0,0,0,0.0,0.0,1.1,1.1,0,1,0,0.00,0.07,0.07,0.00,0.07,0.00,0.04,0.04,0.00,0.04,30.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,764,1181,64.7,21063,15374,150,155,96.8,369,376,98.1,245,644,38.0,2,1.1,0.1,+0.9,2,19,0,0,1,1181,922,255,69,0,4,0,0,0,0,0,0,764,4,3,6,0.20,4,2,0,0,0,0,3,0.10,2,1,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,14,5,1263,1141,1256,8,0,0,1263,1,0,0.0,0,0.0,749,3692,1941,0,0,0,2,0,656,0,0,0,7,0,0,0,0,0,0,1,43,16,0,100.0
Tristan Schenkhuizen,NED,"MF,FW",Fortuna Sittard,Eredivisie,20,2004,3,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.58,0.58,0.58,0.1,0,1,0,0.0,12.86,0.00,0.00,,24.6,0,0,0,0.04,0.0,0.0,4,5,80.0,53,38,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,8,0,2,3,3,0,8,0,0,,0,,2,6,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Sem Scheperman,NED,MF,Heracles Almelo,Eredivisie,22,2002,23,17,"1,639",18.2,1,1,2,1,0,0,7,1,1.2,1.2,0.3,1.4,13,59,18,0.05,0.05,0.11,0.05,0.11,0.06,0.01,0.08,0.06,0.08,18.2,1,10,4,40.0,0.55,0.22,0.10,0.25,14.8,0,0,0,0.12,-0.2,-0.2,612,722,84.8,11119,2503,242,276,87.7,303,328,92.4,54,77,70.1,1,0.3,0.5,+0.7,6,65,0,0,59,722,703,19,16,0,5,3,2,0,0,0,0,612,0,14,23,1.26,17,1,0,2,2,1,3,0.16,3,0,0,0,0,0,76,42,32,36,8,39,66,59.1,27,36,9,27,29,105,63,1,1006,68,311,593,111,19,1006,11,4,36.4,7,63.6,439,2038,911,13,10,1,17,9,497,18,0,36,14,1,3,29,42,0,1,0,95,41,35,53.9
Lasse Schöne,DEN,MF,NEC Nijmegen,Eredivisie,38,1986,17,2,298,3.3,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,5,33,8,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,3.3,0,2,1,50.0,0.60,0.30,0.00,0.00,31.7,1,0,0,0.05,-0.1,-0.1,179,215,83.3,3048,1280,80,90,88.9,77,84,91.7,19,34,55.9,0,0.0,0.5,0.0,2,33,2,0,33,215,199,16,7,0,1,10,3,6,3,3,0,179,0,3,12,3.61,11,1,0,0,0,0,1,0.30,1,0,0,0,0,0,4,1,2,1,1,2,8,25.0,6,5,3,2,7,11,6,0,256,10,43,159,55,2,256,2,2,100.0,0,0.0,136,709,329,5,4,0,4,6,157,8,0,4,3,0,10,7,1,0,0,0,23,4,6,40.0
Erik Schouten,NED,DF,Willem II,Eredivisie,32,1991,18,18,"1,577",17.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,2,41,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,17.5,0,4,1,25.0,0.23,0.06,0.00,0.00,9.8,0,0,0,0.09,-0.4,-0.4,728,821,88.7,13704,5389,270,283,95.4,372,397,93.7,74,119,62.2,0,0.0,0.1,0.0,1,40,1,0,41,821,768,50,39,0,2,0,6,0,0,0,0,728,3,3,11,0.63,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,27,18,21,5,1,18,26,69.2,8,24,19,5,16,43,118,0,1022,225,621,391,16,7,1022,1,1,100.0,0,0.0,533,2218,1152,2,4,0,3,0,610,1,0,6,7,0,0,16,18,0,0,0,62,39,33,54.2
Jerdy Schouten,NED,MF,PSV Eindhoven,Eredivisie,27,1997,18,15,"1,295",14.4,1,2,3,1,0,0,1,0,0.8,0.8,1.9,2.8,20,104,35,0.07,0.14,0.21,0.07,0.21,0.06,0.13,0.19,0.06,0.19,14.4,1,7,4,57.1,0.49,0.28,0.14,0.25,17.2,0,0,0,0.12,+0.2,+0.2,852,944,90.3,13348,3889,423,465,91.0,357,380,93.9,42,53,79.2,2,1.9,2.0,+0.1,23,98,11,0,104,944,925,18,17,2,1,1,0,0,0,0,0,852,1,5,45,3.12,43,0,1,1,0,0,4,0.28,4,0,0,0,0,0,15,7,6,6,3,6,13,46.2,7,10,3,7,9,24,13,1,1031,29,143,615,283,25,1031,16,11,68.8,4,25.0,589,2510,1113,20,20,1,11,11,780,35,0,11,15,0,1,9,7,0,0,0,81,23,18,56.1
