Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Alonso Coello,ESP,MF,Toronto FC,Major-League-Soccer,25,1999,22,15,"1,399",15.5,1,0,1,1,0,0,2,0,0.3,0.3,1.8,2.1,8,96,12,0.06,0.00,0.06,0.06,0.06,0.02,0.12,0.14,0.02,0.14,15.5,1,7,3,42.9,0.45,0.19,0.14,0.33,25.9,2,0,0,0.04,+0.7,+0.7,744,934,79.7,14079,5179,300,327,91.7,323,369,87.5,107,192,55.7,0,1.8,1.7,-1.8,23,99,11,3,96,934,852,76,39,2,4,59,2,35,17,15,0,744,6,15,45,2.89,33,12,0,0,0,0,2,0.13,2,0,0,0,0,0,48,23,21,26,1,27,42,64.3,15,21,3,18,23,71,31,0,1104,41,306,620,187,4,1104,17,10,58.8,7,41.2,597,2660,974,8,11,1,25,6,707,12,0,15,9,0,59,23,23,0,0,0,82,19,14,57.6
Michael Collodi,USA,GK,FC Dallas,Major-League-Soccer,24,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,54,67,80.6,1325,927,10,10,100.0,30,30,100.0,13,26,50.0,0,0.0,0.0,0.0,0,3,0,0,0,67,52,15,7,0,0,0,0,0,0,0,0,54,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,71,45,70,1,0,0,71,0,0,,0,,32,203,107,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,7,0,0,
Theo Corbeanu,CAN,"FW,MF",Toronto FC,Major-League-Soccer,23,2002,22,18,"1,595",17.7,5,1,6,4,1,1,1,0,3.9,3.1,2.9,6.0,123,25,146,0.28,0.06,0.34,0.23,0.28,0.22,0.16,0.38,0.18,0.34,17.7,5,37,15,40.5,2.09,0.85,0.11,0.27,18.0,0,1,1,0.08,+1.1,+0.9,377,520,72.5,6331,960,183,212,86.3,147,196,75.0,36,70,51.4,1,2.9,1.6,-1.9,25,12,21,19,25,520,514,5,0,1,4,92,4,0,0,0,0,377,1,20,50,2.82,34,0,8,4,3,1,4,0.23,1,0,1,1,1,0,10,4,1,7,2,5,18,27.8,13,18,1,17,7,17,8,0,735,6,54,317,392,68,734,85,45,52.9,35,41.2,516,5428,2764,123,60,38,53,17,575,146,0,17,26,7,92,7,4,1,0,0,74,11,17,39.3
Matthew Corcoran,USA,MF,Nashville SC,Major-League-Soccer,19,2006,7,3,242,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,163,194,84.0,2597,857,85,95,89.5,62,71,87.3,12,18,66.7,0,0.0,0.2,0.0,1,19,1,0,11,194,187,6,4,1,0,0,2,0,0,0,0,163,1,4,7,2.60,6,0,0,0,0,1,2,0.74,2,0,0,0,0,0,8,4,5,3,0,3,5,60.0,2,2,0,2,2,10,3,0,216,5,61,136,21,2,216,2,0,0.0,1,50.0,140,583,353,6,1,0,5,3,160,2,0,5,1,0,0,2,4,0,0,0,12,0,3,0.0
Carlos Coronel,PAR,GK,NY Red Bulls,Major-League-Soccer,28,1996,24,24,"2,160",24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,502,751,66.8,12178,8883,149,149,100.0,223,227,98.2,126,367,34.3,0,0.0,0.0,0.0,0,7,0,0,1,751,575,173,42,0,1,0,0,0,0,0,0,502,3,0,3,0.12,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,28,1,833,667,825,8,0,0,833,0,0,,0,,488,2105,1193,0,0,0,1,0,394,0,0,0,1,0,0,1,0,0,0,0,45,4,1,80.0
David Costa,POR,"MF,FW",Portland Timbers,Major-League-Soccer,24,2001,22,21,"1,867",20.7,4,6,10,4,0,0,2,0,3.8,3.8,4.9,8.7,114,151,140,0.19,0.29,0.48,0.19,0.48,0.19,0.24,0.42,0.19,0.42,20.7,4,37,16,43.2,1.78,0.77,0.11,0.25,18.0,5,0,0,0.10,+0.2,+0.2,817,1016,80.4,13117,3585,402,451,89.1,326,397,82.1,57,110,51.8,6,4.9,5.9,+1.1,46,93,44,6,151,1016,952,62,15,12,2,84,5,42,21,12,0,817,2,20,81,3.90,65,13,2,1,0,0,10,0.48,10,0,0,0,0,0,6,3,2,3,1,1,10,10.0,9,12,0,12,6,12,8,1,1185,9,114,575,516,74,1185,60,31,51.7,29,48.3,829,5595,3020,114,74,27,47,17,947,140,0,7,9,2,84,6,3,0,0,0,61,1,3,25.0
Vitor Costa,BRA,"DF,MF",SJ Earthquakes,Major-League-Soccer,31,1994,19,15,"1,253",13.9,1,2,3,1,0,0,5,0,2.0,2.0,2.0,4.0,32,46,102,0.07,0.14,0.22,0.07,0.22,0.15,0.14,0.29,0.15,0.29,13.9,1,16,2,12.5,1.15,0.14,0.06,0.50,14.4,0,0,0,0.13,-1.0,-1.0,524,675,77.6,8372,2625,293,323,90.7,174,226,77.0,42,78,53.8,2,2.0,2.1,0.0,20,30,22,11,46,675,583,89,10,1,5,48,79,0,0,0,0,524,3,16,38,2.73,33,0,1,2,2,0,4,0.29,4,0,0,0,0,0,29,18,10,13,6,10,23,43.5,13,21,4,17,16,45,54,1,838,43,198,359,287,49,838,13,5,38.5,7,53.8,434,2153,1036,32,11,10,12,5,476,102,0,10,16,6,48,16,18,0,0,0,63,12,6,66.7
Antoine Coupland,CAN,FW,Vancouver W'caps,Major-League-Soccer,21,2003,2,0,16,0.2,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,5.63,0.00,5.63,5.63,5.63,0.24,0.00,0.24,0.24,0.24,0.2,1,1,1,100.0,5.63,5.63,1.00,1.00,15.1,0,0,0,0.04,+1.0,+1.0,3,4,75.0,61,20,0,0,,3,3,100.0,0,0,,0,0.0,0.1,0.0,0,0,1,0,1,4,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,2,2,5,2,8,3,2,66.7,1,33.3,5,37,22,0,1,0,2,0,4,1,0,2,0,0,1,0,0,0,0,0,2,0,0,
Brandan Craig,USA,"DF,MF",CF Montréal,Major-League-Soccer,21,2004,14,7,785,8.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,0,24,2,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,8.7,0,4,2,50.0,0.46,0.23,0.00,0.00,26.0,4,0,0,0.07,-0.3,-0.3,385,469,82.1,8095,3369,109,116,94.0,220,239,92.1,53,106,50.0,0,0.2,0.3,-0.2,4,30,1,1,24,469,407,61,32,0,8,20,0,16,13,1,0,385,1,1,13,1.49,9,1,0,2,0,1,1,0.11,1,0,0,0,0,0,9,5,5,4,0,2,6,33.3,4,9,6,3,4,13,35,0,539,58,267,237,36,1,539,2,2,100.0,0,0.0,298,1066,508,0,1,0,3,1,344,2,0,6,6,0,20,4,5,0,0,0,19,10,15,40.0
Ben Cremaschi,USA,"MF,FW",Inter Miami,Major-League-Soccer,20,2005,19,14,"1,210",13.4,1,2,3,1,0,0,5,0,1.5,1.5,2.0,3.5,18,35,67,0.07,0.15,0.22,0.07,0.22,0.11,0.15,0.26,0.11,0.26,13.4,1,9,3,33.3,0.67,0.22,0.11,0.33,14.2,1,0,0,0.16,-0.5,-0.5,486,593,82.0,7330,1556,260,282,92.2,163,196,83.2,31,52,59.6,2,2.0,1.7,0.0,12,24,9,2,35,593,563,30,4,1,3,26,12,14,4,8,0,486,0,21,23,1.71,17,5,0,0,0,1,4,0.30,3,1,0,0,0,0,32,18,8,17,7,14,27,51.9,13,14,1,13,9,41,5,0,723,11,138,349,248,27,723,29,12,41.4,15,51.7,447,2044,854,18,13,5,21,10,503,67,0,15,11,1,26,9,18,0,0,0,65,13,11,54.2
Maxime Crépeau,CAN,GK,Portland Timbers,Major-League-Soccer,31,1994,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,310,425,72.9,8503,6115,52,53,98.1,166,169,98.2,92,203,45.3,0,0.0,0.0,0.0,0,3,1,0,0,425,314,111,38,0,0,0,0,0,0,0,0,310,0,0,3,0.25,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,2,455,350,454,1,0,0,455,0,0,,0,,254,1237,827,0,0,0,0,0,227,0,0,0,1,0,0,0,0,0,0,0,16,1,0,100.0
Andrés Cubas,PAR,MF,Vancouver W'caps,Major-League-Soccer,29,1996,18,17,"1,328",14.8,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,3,75,9,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,14.8,0,6,0,0.0,0.41,0.00,0.00,,25.0,0,0,0,0.06,-0.3,-0.3,658,735,89.5,11780,3336,279,306,91.2,273,294,92.9,74,92,80.4,0,0.1,0.4,-0.1,4,86,6,1,75,735,718,15,14,0,11,4,1,0,0,0,0,658,2,5,19,1.29,18,0,0,0,0,1,1,0.07,1,0,0,0,0,0,45,33,12,23,10,16,32,50.0,16,24,6,18,21,66,22,0,875,39,199,559,122,5,875,8,3,37.5,5,62.5,479,1766,548,3,9,1,16,16,556,9,0,40,11,0,4,21,33,0,0,0,93,6,8,42.9
Mauricio Cuevas,USA,"DF,FW",LA Galaxy,Major-League-Soccer,22,2003,15,2,297,3.3,1,1,2,1,0,0,2,0,0.3,0.3,1.2,1.6,11,18,45,0.30,0.30,0.61,0.30,0.61,0.10,0.38,0.48,0.10,0.48,3.3,1,2,1,50.0,0.61,0.30,0.50,1.00,23.9,0,0,0,0.17,+0.7,+0.7,155,224,69.2,2645,1092,81,88,92.0,60,79,75.9,12,45,26.7,1,1.2,1.1,-0.2,5,19,10,4,18,224,192,31,5,0,2,34,19,7,2,4,0,155,1,6,12,3.65,11,1,0,0,0,0,2,0.61,2,0,0,0,0,0,11,7,5,5,1,8,14,57.1,6,4,1,3,3,14,10,1,263,9,61,92,110,8,263,3,1,33.3,2,66.7,146,742,384,11,5,1,4,3,169,45,0,2,2,1,34,3,7,0,0,0,12,3,7,30.0
Christopher Cupps,USA,DF,Chicago Fire,Major-League-Soccer,17,2008,3,2,195,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,108,114,94.7,1928,990,42,42,100.0,60,63,95.2,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,1,114,105,9,8,0,0,0,0,0,0,0,0,108,0,0,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,0,0,,0,3,3,0,1,3,17,0,143,29,90,53,0,0,143,0,0,,0,,82,332,153,0,0,0,0,0,95,0,0,3,0,0,0,1,0,0,0,0,5,1,2,33.3
Hugo Cuypers,BEL,FW,Chicago Fire,Major-League-Soccer,28,1997,23,23,"1,934",21.5,14,1,15,11,3,3,0,0,15.8,13.4,2.6,16.1,28,40,115,0.65,0.05,0.70,0.51,0.56,0.74,0.12,0.86,0.63,0.75,21.5,14,59,31,52.5,2.75,1.44,0.19,0.35,11.2,0,3,3,0.23,-1.8,-2.4,269,383,70.2,3794,811,160,197,81.2,86,121,71.1,12,24,50.0,1,2.6,1.8,-1.6,24,20,11,1,40,383,362,21,0,2,0,9,0,0,0,0,0,269,0,13,53,2.47,35,0,6,8,4,0,5,0.23,2,0,2,0,1,0,28,20,5,17,6,12,23,52.2,11,28,2,26,9,37,28,0,648,29,70,296,288,97,645,26,8,30.8,16,61.5,344,1803,759,28,15,16,59,14,420,115,0,26,23,13,9,9,20,1,0,0,49,34,56,37.8
Bruno Damiani,URU,"FW,MF",Philadelphia Union,Major-League-Soccer,23,2002,24,16,"1,439",16.0,4,0,4,3,1,1,4,0,8.7,7.1,1.1,8.2,8,33,76,0.25,0.00,0.25,0.19,0.19,0.54,0.07,0.61,0.44,0.51,16.0,4,60,26,43.3,3.75,1.63,0.05,0.12,13.5,0,1,1,0.12,-4.7,-4.1,311,459,67.8,3920,687,210,275,76.4,68,107,63.6,10,19,52.6,0,1.1,1.9,-1.1,17,22,8,0,33,459,453,6,1,0,0,3,1,0,0,0,0,311,0,15,43,2.69,31,0,0,8,4,0,3,0.19,2,0,0,1,0,0,14,10,1,13,0,2,9,22.2,7,21,1,20,14,28,17,0,710,20,51,323,340,88,709,17,7,41.2,10,58.8,378,1386,381,8,13,4,60,31,528,76,0,49,57,4,3,14,10,0,0,0,55,81,84,49.1
Dagur Dan Þórhallsson,ISL,"MF,DF",Orlando City,Major-League-Soccer,25,2000,23,8,832,9.2,2,0,2,2,0,0,3,0,1.0,1.0,0.4,1.3,22,22,40,0.22,0.00,0.22,0.22,0.22,0.11,0.04,0.14,0.11,0.14,9.2,2,6,2,33.3,0.65,0.22,0.33,1.00,16.4,0,0,0,0.16,+1.0,+1.0,357,406,87.9,5049,985,214,227,94.3,117,129,90.7,10,24,41.7,0,0.4,0.7,-0.4,7,10,6,1,22,406,378,27,3,0,2,6,23,1,0,0,0,357,1,4,25,2.70,23,0,1,0,1,0,1,0.11,0,0,0,0,1,0,15,11,11,3,1,7,16,43.8,9,10,6,4,4,19,23,1,505,16,156,208,150,20,505,20,12,60.0,7,35.0,267,1417,635,22,16,6,12,6,321,40,0,8,12,0,6,4,11,0,0,0,53,6,10,37.5
Daniel,BRA,GK,SJ Earthquakes,Major-League-Soccer,31,1994,21,21,"1,775",19.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,448,617,72.6,11995,8698,93,93,100.0,207,215,96.3,145,305,47.5,0,0.0,0.0,0.0,0,2,0,0,0,617,428,188,70,0,1,0,0,0,0,0,0,448,1,0,3,0.15,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,12,4,667,555,660,7,0,0,667,0,0,,0,,374,1995,1161,0,0,0,1,0,244,0,0,0,12,0,0,0,1,0,0,0,41,2,1,66.7
Jesús Daniel Bueno,VEN,MF,Philadelphia Union,Major-League-Soccer,26,1999,13,7,565,6.3,1,0,1,1,0,0,3,0,0.8,0.8,0.4,1.2,2,22,8,0.16,0.00,0.16,0.16,0.16,0.12,0.07,0.19,0.12,0.19,6.3,1,11,2,18.2,1.75,0.32,0.09,0.50,18.5,0,0,0,0.07,+0.2,+0.2,227,290,78.3,3689,1029,120,143,83.9,80,100,80.0,19,35,54.3,0,0.4,0.7,-0.4,6,19,8,1,22,290,266,22,11,1,0,13,0,8,5,1,0,227,2,0,21,3.35,12,4,0,3,1,1,0,0.00,0,0,0,0,0,0,18,11,5,12,1,8,16,50.0,8,11,1,10,8,26,4,0,362,5,73,212,85,7,362,7,2,28.6,5,71.4,159,712,275,2,8,1,9,3,188,8,0,14,13,1,13,8,11,0,1,0,43,7,1,87.5
Héctor David Martínez,PAR,DF,Inter Miami,Major-League-Soccer,27,1998,9,3,382,4.2,1,0,1,1,0,0,3,0,0.2,0.2,0.7,0.9,3,18,2,0.24,0.00,0.24,0.24,0.24,0.05,0.16,0.21,0.05,0.21,4.2,1,3,1,33.3,0.71,0.24,0.33,1.00,8.2,0,0,0,0.08,+0.8,+0.8,258,308,83.8,5142,1657,105,109,96.3,107,116,92.2,40,63,63.5,0,0.7,0.3,-0.7,4,16,2,0,18,308,290,15,4,1,14,0,7,0,0,0,0,258,3,8,3,0.71,3,0,0,0,0,0,1,0.24,1,0,0,0,0,0,15,6,10,3,2,8,12,66.7,4,4,2,2,2,17,28,0,370,47,184,173,16,6,370,0,0,,0,,221,1064,677,3,2,0,3,0,259,2,0,7,0,0,0,2,6,0,0,0,19,5,2,71.4
Juan David Mosquera,COL,DF,Portland Timbers,Major-League-Soccer,22,2002,20,19,"1,652",18.4,1,2,3,1,0,0,1,0,0.8,0.8,2.4,3.2,52,65,103,0.05,0.11,0.16,0.05,0.16,0.04,0.13,0.18,0.04,0.18,18.4,1,15,3,20.0,0.82,0.16,0.07,0.33,19.4,0,0,0,0.05,+0.2,+0.2,795,964,82.5,13153,4387,392,429,91.4,355,408,87.0,41,81,50.6,2,2.4,1.9,-0.4,16,52,29,11,65,964,813,150,19,2,5,68,130,1,0,0,0,795,1,27,30,1.63,25,2,2,0,1,0,6,0.33,6,0,0,0,0,0,23,15,15,5,3,12,29,41.4,17,17,1,16,7,30,45,1,1128,54,271,531,345,31,1128,29,16,55.2,12,41.4,640,3389,1975,52,33,12,23,13,710,103,0,7,17,0,68,7,15,0,0,0,103,8,6,57.1
Edward Davis,USA,FW,Philadelphia Union,Major-League-Soccer,19,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,1,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jake Davis,USA,"DF,MF",Sporting KC,Major-League-Soccer,23,2002,18,11,"1,115",12.4,0,1,1,0,0,0,6,1,0.9,0.9,0.8,1.7,26,93,60,0.00,0.08,0.08,0.00,0.08,0.07,0.07,0.14,0.07,0.14,12.4,0,15,3,20.0,1.21,0.24,0.00,0.00,22.6,1,0,0,0.06,-0.9,-0.9,584,727,80.3,9335,2947,310,349,88.8,215,251,85.7,41,83,49.4,1,0.8,1.3,+0.2,12,60,16,5,93,727,652,74,18,0,7,50,48,8,8,0,0,584,1,19,25,2.02,21,2,1,1,0,0,5,0.40,5,0,0,0,0,0,27,16,11,10,6,11,30,36.7,19,12,1,11,17,44,22,0,857,23,131,393,338,24,857,17,10,58.8,6,35.3,482,2301,1083,26,24,6,17,5,572,60,1,18,7,0,50,17,16,0,0,0,56,8,11,42.1
Pedro De la Vega,ARG,"FW,MF",Seattle Sounders,Major-League-Soccer,24,2001,21,11,923,10.3,3,3,6,3,0,0,0,0,1.9,1.9,2.1,3.9,31,33,81,0.29,0.29,0.59,0.29,0.59,0.18,0.20,0.38,0.18,0.38,10.3,3,29,6,20.7,2.83,0.59,0.10,0.50,19.2,1,0,0,0.06,+1.1,+1.1,322,399,80.7,4704,836,173,192,90.1,115,138,83.3,14,31,45.2,3,2.1,1.3,+0.9,13,19,9,2,33,399,389,9,4,2,2,29,3,2,1,1,0,322,1,10,35,3.41,24,1,5,3,1,1,4,0.39,3,0,0,1,0,0,15,8,7,7,1,7,17,41.2,10,13,1,12,6,21,4,1,532,5,60,216,265,37,532,51,23,45.1,24,47.1,370,2365,968,31,31,9,18,16,403,81,0,15,19,1,29,6,8,0,0,0,57,7,6,53.8
Osaze De Rosario,GUY,"FW,MF",Seattle Sounders,Major-League-Soccer,24,2001,6,1,97,1.1,1,0,1,1,0,0,2,0,1.1,1.1,0.0,1.1,1,0,0,0.93,0.00,0.93,0.93,0.93,1.06,0.00,1.06,1.06,1.06,1.1,1,5,3,60.0,4.64,2.78,0.20,0.33,13.3,0,0,0,0.23,-0.1,-0.1,15,19,78.9,146,12,9,10,90.0,3,5,60.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,1,1,100.0,0,0,0,0,1,3,2,0,34,2,4,14,18,6,34,0,0,,0,,19,96,50,1,2,0,5,2,25,0,0,4,4,1,0,1,1,0,0,0,4,7,4,63.6
Jonathan Dean,USA,DF,Chicago Fire,Major-League-Soccer,28,1997,19,13,"1,105",12.3,0,3,3,0,0,0,2,0,0.2,0.2,1.5,1.7,17,37,61,0.00,0.24,0.24,0.00,0.24,0.01,0.12,0.14,0.01,0.14,12.3,0,3,1,33.3,0.24,0.08,0.00,0.00,22.7,0,0,0,0.06,-0.2,-0.2,428,550,77.8,7005,2398,205,231,88.7,198,247,80.2,20,41,48.8,3,1.5,1.1,+1.5,11,27,7,2,37,550,449,100,5,1,0,15,95,0,0,0,0,428,1,23,20,1.63,16,3,0,0,1,0,4,0.33,4,0,0,0,0,0,20,6,8,7,5,7,10,70.0,3,16,5,11,25,45,48,0,694,49,253,276,167,17,694,9,5,55.6,4,44.4,308,1549,743,17,13,2,8,4,376,61,0,17,9,0,15,25,6,0,0,0,25,15,20,42.9
Marky Delgado,USA,MF,LAFC,Major-League-Soccer,30,1995,22,18,"1,551",17.2,2,3,5,2,0,0,3,0,1.2,1.2,2.6,3.8,19,184,44,0.12,0.17,0.29,0.12,0.29,0.07,0.15,0.22,0.07,0.22,17.2,2,12,4,33.3,0.70,0.23,0.17,0.50,18.0,1,0,0,0.10,+0.8,+0.8,1152,1298,88.8,19137,5660,575,614,93.6,464,506,91.7,84,128,65.6,3,2.6,2.7,+0.4,29,182,30,3,184,1298,1271,22,7,5,8,21,7,8,5,0,0,1152,5,12,67,3.89,57,1,2,2,2,3,10,0.58,10,0,0,0,0,0,36,27,10,20,6,15,33,45.5,18,18,2,16,25,61,20,0,1456,32,219,898,351,16,1456,15,10,66.7,3,20.0,902,3840,1580,19,19,0,23,11,1101,44,0,19,22,1,21,25,27,0,0,0,119,10,13,43.5
Patrickson Delgado,ECU,"MF,FW",FC Dallas,Major-League-Soccer,21,2003,20,13,"1,092",12.1,0,2,2,0,0,0,0,0,0.9,0.9,1.1,2.0,26,51,33,0.00,0.16,0.16,0.00,0.16,0.07,0.09,0.17,0.07,0.17,12.1,0,12,1,8.3,0.99,0.08,0.00,0.00,23.3,0,0,0,0.08,-0.9,-0.9,444,539,82.4,7272,2385,231,259,89.2,148,170,87.1,44,69,63.8,2,1.1,1.3,+0.9,12,50,7,4,51,539,504,30,17,0,8,19,5,7,2,3,0,444,5,13,25,2.06,18,2,0,3,1,1,4,0.33,3,0,0,1,0,0,24,19,8,13,3,9,17,52.9,8,23,5,18,8,32,22,2,670,31,157,349,174,12,670,12,6,50.0,6,50.0,338,1837,946,26,18,2,19,14,470,33,0,9,16,0,19,8,19,0,1,0,49,7,13,35.0
Kévin Denkey,TOG,FW,FC Cincinnati,Major-League-Soccer,24,2000,21,20,"1,757",19.5,12,1,13,9,3,3,4,0,8.8,6.5,1.4,7.9,33,31,122,0.61,0.05,0.67,0.46,0.51,0.45,0.07,0.53,0.33,0.41,19.5,12,52,21,40.4,2.66,1.08,0.17,0.43,16.9,0,3,3,0.13,+3.2,+2.5,331,396,83.6,4510,683,201,229,87.8,103,120,85.8,9,13,69.2,1,1.4,1.2,-0.4,19,19,13,1,31,396,368,27,1,1,1,2,0,0,0,0,0,331,1,13,54,2.77,36,0,4,8,4,2,4,0.20,3,0,0,0,1,0,10,6,1,4,5,3,12,25.0,9,4,1,3,6,16,11,0,625,11,45,284,304,76,622,43,20,46.5,21,48.8,370,2132,904,33,22,11,72,41,473,122,0,27,27,19,2,6,6,1,1,0,51,26,41,38.8
Mikkel Desler,DEN,DF,Austin,Major-League-Soccer,30,1995,11,9,691,7.7,1,1,2,1,0,0,3,0,1.0,1.0,0.5,1.6,10,30,24,0.13,0.13,0.26,0.13,0.26,0.14,0.07,0.20,0.14,0.20,7.7,1,6,1,16.7,0.78,0.13,0.17,1.00,15.1,0,0,0,0.17,0.0,0.0,348,398,87.4,5358,1541,190,202,94.1,135,154,87.7,15,24,62.5,1,0.5,1.2,+0.5,5,24,5,3,30,398,337,60,5,1,0,11,55,0,0,0,0,348,1,6,12,1.56,11,0,1,0,0,0,2,0.26,2,0,0,0,0,0,20,10,16,3,1,10,18,55.6,8,9,2,7,7,27,35,0,494,31,143,240,114,15,494,9,5,55.6,4,44.4,255,1576,561,10,11,2,8,4,300,24,0,10,9,1,11,7,10,0,1,0,22,6,1,85.7
